x,y,species_1 logistic values
6059.0,6059.0,0.16875781
6060.0,6060.0,0.48547995
6061.0,6061.0,0.005583569
6062.0,6062.0,0.0014142083
6063.0,6063.0,0.4520874
6064.0,6064.0,0.17915265
6065.0,6065.0,0.3529093
6066.0,6066.0,0.0899382
6067.0,6067.0,0.0034455252
6068.0,6068.0,3.9009738E-4
6069.0,6069.0,0.18855357
6070.0,6070.0,0.020118795
6071.0,6071.0,0.025889205
6072.0,6072.0,0.10503356
6073.0,6073.0,0.64377904
6074.0,6074.0,0.30401066
6075.0,6075.0,6.42766E-8
6076.0,6076.0,0.71401745
6077.0,6077.0,0.61958784
6078.0,6078.0,0.6972482
6079.0,6079.0,0.5162208
6080.0,6080.0,0.07921951
6081.0,6081.0,0.5447935
6082.0,6082.0,0.5597372
6083.0,6083.0,0.5418046
6084.0,6084.0,0.0022199692
6085.0,6085.0,0.13411297
6086.0,6086.0,0.07660228
6087.0,6087.0,0.054797187
6088.0,6088.0,0.010425134
6089.0,6089.0,0.034646094
6090.0,6090.0,0.026728095
6091.0,6091.0,0.15448956
6092.0,6092.0,0.23810269
6093.0,6093.0,0.6668941
6094.0,6094.0,0.0044225203
6095.0,6095.0,0.53371423
6096.0,6096.0,0.38091576
6097.0,6097.0,0.12839676
6098.0,6098.0,0.027990157
6099.0,6099.0,0.101606
6100.0,6100.0,0.0031881572
6101.0,6101.0,0.020276962
6102.0,6102.0,0.45712283
6103.0,6103.0,7.0082094E-4
6104.0,6104.0,0.303051
6105.0,6105.0,0.075691335
6106.0,6106.0,0.12431408
6107.0,6107.0,0.0018959747
6108.0,6108.0,0.5600681
6109.0,6109.0,0.0070610554
6110.0,6110.0,0.015609491
6111.0,6111.0,0.0013913392
6112.0,6112.0,0.47520804
6113.0,6113.0,0.0038908944
6114.0,6114.0,0.006158008
6115.0,6115.0,0.44134274
6116.0,6116.0,0.20213613
6117.0,6117.0,0.4773976
6118.0,6118.0,0.21619378
6119.0,6119.0,4.4200075E-4
6120.0,6120.0,0.016118452
6121.0,6121.0,0.050005317
6122.0,6122.0,0.44506648
6123.0,6123.0,2.1302815E-4
6124.0,6124.0,0.6106972
6125.0,6125.0,0.031637166
6126.0,6126.0,0.024904273
6127.0,6127.0,0.2231602
6128.0,6128.0,0.42349008
6129.0,6129.0,7.52463E-5
6130.0,6130.0,0.64187616
6131.0,6131.0,0.36568773
6132.0,6132.0,0.24879853
6133.0,6133.0,0.020021457
6134.0,6134.0,0.46467352
6135.0,6135.0,0.0010429934
6136.0,6136.0,0.039544158
6137.0,6137.0,0.2216092
6138.0,6138.0,9.048283E-5
6139.0,6139.0,0.23222336
6140.0,6140.0,0.20776969
6141.0,6141.0,0.2928612
6142.0,6142.0,0.08234909
6143.0,6143.0,0.035866216
6144.0,6144.0,0.6672487
6145.0,6145.0,0.0044583934
6146.0,6146.0,0.26445803
6147.0,6147.0,8.7408815E-4
6148.0,6148.0,0.5292253
6149.0,6149.0,0.53115875
6150.0,6150.0,0.19575089
6151.0,6151.0,0.013436539
6152.0,6152.0,0.004937299
6153.0,6153.0,0.53171265
6154.0,6154.0,0.23207346
6155.0,6155.0,0.5189337
6156.0,6156.0,0.70491356
6157.0,6157.0,0.0017171488
6158.0,6158.0,0.23812373
6159.0,6159.0,0.3911854
6160.0,6160.0,0.19723107
6161.0,6161.0,5.264817E-4
6162.0,6162.0,0.34874353
6163.0,6163.0,0.59552723
6164.0,6164.0,0.069731496
6165.0,6165.0,0.034312665
6166.0,6166.0,0.011539148
6167.0,6167.0,0.5451031
6168.0,6168.0,0.571643
6169.0,6169.0,0.010043244
6170.0,6170.0,0.16749284
6171.0,6171.0,0.27255437
6172.0,6172.0,0.6786161
6173.0,6173.0,0.003732445
6174.0,6174.0,0.2117102
6175.0,6175.0,0.07033612
6176.0,6176.0,0.03640604
6177.0,6177.0,0.004250445
6178.0,6178.0,0.0011684574
6179.0,6179.0,0.014886255
6180.0,6180.0,0.01756737
6181.0,6181.0,0.039661467
6182.0,6182.0,0.3209245
6183.0,6183.0,0.05151542
6184.0,6184.0,0.18760316
6185.0,6185.0,0.06281354
6186.0,6186.0,0.0072132233
6187.0,6187.0,0.53535664
6188.0,6188.0,1.0197838E-7
6189.0,6189.0,0.047232594
6190.0,6190.0,0.0011119702
6191.0,6191.0,0.054755826
6192.0,6192.0,0.16793248
6193.0,6193.0,0.0031566476
6194.0,6194.0,0.17468165
6195.0,6195.0,0.002259007
6196.0,6196.0,0.20218208
6197.0,6197.0,0.16287516
6198.0,6198.0,0.6679854
6199.0,6199.0,3.8533824E-5
6200.0,6200.0,8.6442253E-4
6201.0,6201.0,0.29348105
6202.0,6202.0,0.03414384
6203.0,6203.0,0.5693468
6204.0,6204.0,0.0012605735
6205.0,6205.0,0.16259676
6206.0,6206.0,0.59343755
6207.0,6207.0,0.35622278
6208.0,6208.0,0.17609705
6209.0,6209.0,0.00554794
6210.0,6210.0,0.006095163
6211.0,6211.0,0.4200915
6212.0,6212.0,0.007212005
6213.0,6213.0,0.10649712
6214.0,6214.0,0.0040375153
6215.0,6215.0,0.29495794
6216.0,6216.0,0.68342334
6217.0,6217.0,0.20063896
6218.0,6218.0,0.009032858
6219.0,6219.0,0.052424625
6220.0,6220.0,1.353052E-6
6221.0,6221.0,0.19441615
6222.0,6222.0,0.4472198
6223.0,6223.0,4.1720975E-4
6224.0,6224.0,0.36338258
6225.0,6225.0,0.12744282
6226.0,6226.0,0.013721802
6227.0,6227.0,9.9859E-4
6228.0,6228.0,0.04323038
6229.0,6229.0,4.3709358E-4
6230.0,6230.0,0.41405052
6231.0,6231.0,0.26355863
6232.0,6232.0,0.050030526
6233.0,6233.0,0.66970885
6234.0,6234.0,0.034387063
6235.0,6235.0,0.26702827
6236.0,6236.0,1.1858077E-5
6237.0,6237.0,0.0024930553
6238.0,6238.0,0.44180328
6239.0,6239.0,0.002066134
6240.0,6240.0,0.024528202
6241.0,6241.0,0.02575184
6242.0,6242.0,0.28801754
6243.0,6243.0,0.56932706
6244.0,6244.0,0.03628202
6245.0,6245.0,0.01421015
6246.0,6246.0,0.0037037064
6247.0,6247.0,0.20612116
6248.0,6248.0,0.21624322
6249.0,6249.0,0.47523722
6250.0,6250.0,0.03140725
6251.0,6251.0,0.61596674
6252.0,6252.0,0.14820577
6253.0,6253.0,0.012057124
6254.0,6254.0,0.08562795
6255.0,6255.0,0.0016463847
6256.0,6256.0,0.07806745
6257.0,6257.0,0.004303331
6258.0,6258.0,0.110888615
6259.0,6259.0,0.0039678575
6260.0,6260.0,0.015265722
6261.0,6261.0,5.60745E-4
6262.0,6262.0,0.0053172023
6263.0,6263.0,0.63345706
6264.0,6264.0,0.58330053
6265.0,6265.0,0.45262283
6266.0,6266.0,0.46029913
6267.0,6267.0,0.0065689096
6268.0,6268.0,0.56307155
6269.0,6269.0,3.1830124E-5
6270.0,6270.0,0.5607908
6271.0,6271.0,0.0061621116
6272.0,6272.0,0.023287047
6273.0,6273.0,0.01024865
6274.0,6274.0,0.0400049
6275.0,6275.0,0.35517892
6276.0,6276.0,0.6516991
6277.0,6277.0,0.3464463
6278.0,6278.0,0.5497596
6279.0,6279.0,0.070238136
6280.0,6280.0,0.022262821
6281.0,6281.0,0.07125341
6282.0,6282.0,0.5078602
6283.0,6283.0,0.5293239
6284.0,6284.0,0.2750391
6285.0,6285.0,0.05831058
6286.0,6286.0,0.021209538
6287.0,6287.0,0.5524103
6288.0,6288.0,1.0885773E-4
6289.0,6289.0,0.18202677
6290.0,6290.0,0.16388653
6291.0,6291.0,0.4382886
6292.0,6292.0,1.8814025E-6
6293.0,6293.0,0.023811484
6294.0,6294.0,0.51787746
6295.0,6295.0,0.090221375
6296.0,6296.0,0.5141327
6297.0,6297.0,0.31662887
6298.0,6298.0,0.0688136
6299.0,6299.0,0.004977057
6300.0,6300.0,0.0012702137
6301.0,6301.0,0.041543495
6302.0,6302.0,0.06761657
6303.0,6303.0,0.25036108
6304.0,6304.0,0.081524365
6305.0,6305.0,0.69630086
6306.0,6306.0,3.815473E-4
6307.0,6307.0,0.013379405
6308.0,6308.0,0.098991595
6309.0,6309.0,5.148916E-6
6310.0,6310.0,0.11878452
6311.0,6311.0,0.058081336
6312.0,6312.0,0.028466543
6313.0,6313.0,0.0012001414
6314.0,6314.0,0.39987826
6315.0,6315.0,0.08506578
6316.0,6316.0,0.5546831
6317.0,6317.0,0.3587412
6318.0,6318.0,0.018425863
6319.0,6319.0,0.09017111
6320.0,6320.0,0.075033486
6321.0,6321.0,0.5449473
6322.0,6322.0,0.004064863
6323.0,6323.0,0.0021610062
6324.0,6324.0,0.42842227
6325.0,6325.0,9.116334E-4
6326.0,6326.0,0.046468023
6327.0,6327.0,0.15987366
6328.0,6328.0,1.2483131E-6
6329.0,6329.0,0.5434933
6330.0,6330.0,0.0016592788
6331.0,6331.0,0.16881531
6332.0,6332.0,0.45380732
6333.0,6333.0,3.7037654E-4
6334.0,6334.0,0.17657171
6335.0,6335.0,0.021328012
6336.0,6336.0,0.13971388
6337.0,6337.0,0.20443062
6338.0,6338.0,0.11109608
6339.0,6339.0,0.5737914
6340.0,6340.0,0.37982118
6341.0,6341.0,0.013584722
6342.0,6342.0,0.16637293
6343.0,6343.0,0.020587413
6344.0,6344.0,0.053709555
6345.0,6345.0,0.08104297
6346.0,6346.0,0.047557063
6347.0,6347.0,0.59155655
6348.0,6348.0,0.010444402
6349.0,6349.0,0.6064027
6350.0,6350.0,0.077774346
6351.0,6351.0,0.43583336
6352.0,6352.0,4.7491252E-5
6353.0,6353.0,0.052609567
6354.0,6354.0,0.052997492
6355.0,6355.0,0.03244642
6356.0,6356.0,0.034202162
6357.0,6357.0,0.41279233
6358.0,6358.0,2.9028333E-5
6359.0,6359.0,0.0047492906
6360.0,6360.0,0.00706072
6361.0,6361.0,0.6515459
6362.0,6362.0,0.35495326
6363.0,6363.0,0.113221966
6364.0,6364.0,0.44101128
6365.0,6365.0,0.18008761
6366.0,6366.0,0.59642357
6367.0,6367.0,0.054839198
6368.0,6368.0,0.4949681
6369.0,6369.0,0.037012022
6370.0,6370.0,2.0714933E-5
6371.0,6371.0,0.024305142
6372.0,6372.0,0.49198878
6373.0,6373.0,0.1687056
6374.0,6374.0,0.20320451
6375.0,6375.0,0.004775449
6376.0,6376.0,0.0036340144
6377.0,6377.0,0.08879633
6378.0,6378.0,1.3940176E-5
6379.0,6379.0,4.191342E-6
6380.0,6380.0,0.060716096
6381.0,6381.0,0.55435616
6382.0,6382.0,0.033173416
6383.0,6383.0,0.5148038
6384.0,6384.0,0.00203955
6385.0,6385.0,0.50116616
6386.0,6386.0,2.8675377E-6
6387.0,6387.0,0.0012722259
6388.0,6388.0,0.01333378
6389.0,6389.0,0.0012277154
6390.0,6390.0,0.124407195
6391.0,6391.0,7.291295E-4
6392.0,6392.0,0.011576714
6393.0,6393.0,0.5974132
6394.0,6394.0,3.8653534E-4
6395.0,6395.0,0.32553983
6396.0,6396.0,0.5385024
6397.0,6397.0,0.4647294
6398.0,6398.0,0.024677828
6399.0,6399.0,0.0038267612
6400.0,6400.0,0.029255036
6401.0,6401.0,0.29323697
6402.0,6402.0,0.24613476
6403.0,6403.0,0.14218205
6404.0,6404.0,0.30602086
6405.0,6405.0,0.3133251
6406.0,6406.0,0.5908746
6407.0,6407.0,0.24393411
6408.0,6408.0,0.0028426405
6409.0,6409.0,0.10946927
6410.0,6410.0,0.16644776
6411.0,6411.0,0.004211016
6412.0,6412.0,0.6993337
6413.0,6413.0,0.011423646
6414.0,6414.0,0.5821837
6415.0,6415.0,0.0105340015
6416.0,6416.0,0.5068736
6417.0,6417.0,0.4613059
6418.0,6418.0,0.017349638
6419.0,6419.0,0.59764147
6420.0,6420.0,0.135617
6421.0,6421.0,0.18984497
6422.0,6422.0,0.32906923
6423.0,6423.0,0.37132317
6424.0,6424.0,0.14090307
6425.0,6425.0,0.10078506
6426.0,6426.0,0.0014423049
6427.0,6427.0,0.63328075
6428.0,6428.0,0.71184474
6429.0,6429.0,0.009548145
6430.0,6430.0,0.0034225064
6431.0,6431.0,0.002136357
6432.0,6432.0,0.2833167
6433.0,6433.0,0.041686986
6434.0,6434.0,0.07982645
6435.0,6435.0,5.19616E-5
6436.0,6436.0,0.017972888
6437.0,6437.0,0.0043536685
6438.0,6438.0,7.198655E-4
6439.0,6439.0,1.9742857E-4
6440.0,6440.0,0.39775312
6441.0,6441.0,0.7210142
6442.0,6442.0,4.9968658E-11
6443.0,6443.0,0.0022318899
6444.0,6444.0,0.041711684
6445.0,6445.0,0.11049422
6446.0,6446.0,0.08731285
6447.0,6447.0,0.061110456
6448.0,6448.0,0.08424117
6449.0,6449.0,0.0020615999
6450.0,6450.0,2.555373E-4
6451.0,6451.0,0.020124868
6452.0,6452.0,0.06655284
6453.0,6453.0,0.41605535
6454.0,6454.0,1.0744119E-4
6455.0,6455.0,5.093869E-4
6456.0,6456.0,0.18836792
6457.0,6457.0,0.51669455
6458.0,6458.0,0.02352638
6459.0,6459.0,0.5685473
6460.0,6460.0,0.13391535
6461.0,6461.0,5.2066107E-4
6462.0,6462.0,5.23627E-5
6463.0,6463.0,0.6920041
6464.0,6464.0,0.0012297098
6465.0,6465.0,0.62557507
6466.0,6466.0,0.008164848
6467.0,6467.0,2.0682043E-4
6468.0,6468.0,0.07476967
6469.0,6469.0,0.022850785
6470.0,6470.0,0.083349206
6471.0,6471.0,0.059432704
6472.0,6472.0,0.16262396
6473.0,6473.0,0.14563742
6474.0,6474.0,0.0145362755
6475.0,6475.0,0.53656137
6476.0,6476.0,0.20265162
6477.0,6477.0,0.024102502
6478.0,6478.0,0.20281318
6479.0,6479.0,0.52425057
6480.0,6480.0,0.29253924
6481.0,6481.0,0.5782564
6482.0,6482.0,0.026351461
6483.0,6483.0,0.005558911
6484.0,6484.0,0.28059635
6485.0,6485.0,0.025116395
6486.0,6486.0,0.04984789
6487.0,6487.0,4.2778556E-4
6488.0,6488.0,0.013257092
6489.0,6489.0,0.5875873
6490.0,6490.0,0.49039313
6491.0,6491.0,0.6529457
6492.0,6492.0,0.26657653
6493.0,6493.0,1.326754E-4
6494.0,6494.0,0.39336228
6495.0,6495.0,0.2541961
6496.0,6496.0,0.0016188395
6497.0,6497.0,0.015084641
6498.0,6498.0,5.860547E-4
6499.0,6499.0,0.5448051
6500.0,6500.0,0.5777542
6501.0,6501.0,0.031138677
6502.0,6502.0,0.04182789
6503.0,6503.0,0.14581253
6504.0,6504.0,0.26162297
6505.0,6505.0,0.15105462
6506.0,6506.0,0.56624365
6507.0,6507.0,0.053250335
6508.0,6508.0,0.42148033
6509.0,6509.0,0.009400711
6510.0,6510.0,0.12352158
6511.0,6511.0,0.009794588
6512.0,6512.0,0.009453998
6513.0,6513.0,0.0389667
6514.0,6514.0,0.51847446
6515.0,6515.0,0.61977977
6516.0,6516.0,0.00830474
6517.0,6517.0,0.001643489
6518.0,6518.0,1.4137838E-5
6519.0,6519.0,0.52224916
6520.0,6520.0,0.03077891
6521.0,6521.0,0.25529692
6522.0,6522.0,0.49631986
6523.0,6523.0,1.6660725E-4
6524.0,6524.0,2.3772125E-6
6525.0,6525.0,0.594959
6526.0,6526.0,0.04543706
6527.0,6527.0,2.723351E-4
6528.0,6528.0,0.010315995
6529.0,6529.0,0.086291134
6530.0,6530.0,0.0030780286
6531.0,6531.0,9.994054E-4
6532.0,6532.0,1.6912557E-7
6533.0,6533.0,0.7202257
6534.0,6534.0,0.0069767646
6535.0,6535.0,0.15175085
6536.0,6536.0,0.20282392
6537.0,6537.0,1.8954926E-4
6538.0,6538.0,5.584451E-4
6539.0,6539.0,0.017165361
6540.0,6540.0,0.6452594
6541.0,6541.0,0.23939744
6542.0,6542.0,3.5320935E-4
6543.0,6543.0,0.0017567129
6544.0,6544.0,0.0048147216
6545.0,6545.0,0.515396
6546.0,6546.0,0.10114934
6547.0,6547.0,0.004127394
6548.0,6548.0,9.134141E-5
6549.0,6549.0,0.122795485
6550.0,6550.0,0.18731475
6551.0,6551.0,0.123773575
6552.0,6552.0,0.061042674
6553.0,6553.0,0.22245826
6554.0,6554.0,0.014636082
6555.0,6555.0,0.005004263
6556.0,6556.0,0.014048049
6557.0,6557.0,0.0036736666
6558.0,6558.0,0.6039956
6559.0,6559.0,2.044938E-7
6560.0,6560.0,0.3645086
6561.0,6561.0,0.019601433
6562.0,6562.0,6.762328E-8
6563.0,6563.0,0.28390855
6564.0,6564.0,0.52626806
6565.0,6565.0,0.0036728724
6566.0,6566.0,0.63704973
6567.0,6567.0,0.0023060478
6568.0,6568.0,0.022694945
6569.0,6569.0,4.032142E-6
6570.0,6570.0,0.041247938
6571.0,6571.0,0.11444159
6572.0,6572.0,0.0015312637
6573.0,6573.0,0.13727993
6574.0,6574.0,0.13159297
6575.0,6575.0,0.4283695
6576.0,6576.0,0.20381469
6577.0,6577.0,0.18271467
6578.0,6578.0,0.0012261859
6579.0,6579.0,0.27939782
6580.0,6580.0,0.03721432
6581.0,6581.0,0.26222306
6582.0,6582.0,5.30585E-4
6583.0,6583.0,0.0017077725
6584.0,6584.0,0.024443734
6585.0,6585.0,0.046317182
6586.0,6586.0,0.48010114
6587.0,6587.0,0.34484595
6588.0,6588.0,0.34268492
6589.0,6589.0,0.17088528
6590.0,6590.0,0.57460916
6591.0,6591.0,0.013120899
6592.0,6592.0,0.24749729
6593.0,6593.0,0.1964626
6594.0,6594.0,0.56990856
6595.0,6595.0,0.028681993
6596.0,6596.0,0.3788918
6597.0,6597.0,0.0022209943
6598.0,6598.0,0.26582935
6599.0,6599.0,0.23801374
6600.0,6600.0,0.5760675
6601.0,6601.0,0.13832869
6602.0,6602.0,0.16430265
6603.0,6603.0,9.3583585E-5
6604.0,6604.0,0.4979146
6605.0,6605.0,0.47000417
6606.0,6606.0,0.027643891
6607.0,6607.0,0.007522664
6608.0,6608.0,0.1921639
6609.0,6609.0,0.001219671
6610.0,6610.0,5.7823857E-4
6611.0,6611.0,0.6320823
6612.0,6612.0,0.0040010754
6613.0,6613.0,0.0037059302
6614.0,6614.0,0.10092915
6615.0,6615.0,0.041891284
6616.0,6616.0,0.3346502
6617.0,6617.0,3.2965E-4
6618.0,6618.0,0.4719477
6619.0,6619.0,0.34999996
6620.0,6620.0,0.05624992
6621.0,6621.0,0.03667946
6622.0,6622.0,0.020654257
6623.0,6623.0,0.43763062
6624.0,6624.0,0.008211975
6625.0,6625.0,4.4483203E-4
6626.0,6626.0,0.5920539
6627.0,6627.0,0.002822721
6628.0,6628.0,0.09266306
6629.0,6629.0,0.7381155
6630.0,6630.0,0.5482564
6631.0,6631.0,0.5381489
6632.0,6632.0,0.0015449121
6633.0,6633.0,0.39910644
6634.0,6634.0,9.0869167E-4
6635.0,6635.0,0.03329384
6636.0,6636.0,0.14255455
6637.0,6637.0,0.028898876
6638.0,6638.0,0.0013926794
6639.0,6639.0,0.03755116
6640.0,6640.0,0.56021017
6641.0,6641.0,0.05310075
6642.0,6642.0,8.838793E-4
6643.0,6643.0,0.011667444
6644.0,6644.0,0.45842502
6645.0,6645.0,0.16847861
6646.0,6646.0,0.25194094
6647.0,6647.0,0.029156025
6648.0,6648.0,0.16237806
6649.0,6649.0,0.012762404
6650.0,6650.0,0.6373656
6651.0,6651.0,0.001181146
6652.0,6652.0,0.25654826
6653.0,6653.0,0.15925474
6654.0,6654.0,0.035036445
6655.0,6655.0,1.8448225E-6
6656.0,6656.0,0.49064484
6657.0,6657.0,0.043059178
6658.0,6658.0,0.3171566
6659.0,6659.0,0.036709275
6660.0,6660.0,0.5510136
6661.0,6661.0,0.02446555
6662.0,6662.0,0.52244514
6663.0,6663.0,0.16629696
6664.0,6664.0,0.56978804
6665.0,6665.0,0.024708115
6666.0,6666.0,0.67149675
6667.0,6667.0,0.021899143
6668.0,6668.0,0.004969685
6669.0,6669.0,0.08636609
6670.0,6670.0,0.008160809
6671.0,6671.0,7.381429E-7
6672.0,6672.0,0.013672156
6673.0,6673.0,0.0021118766
6674.0,6674.0,0.0027339156
6675.0,6675.0,0.58856064
6676.0,6676.0,0.0069729644
6677.0,6677.0,1.7398923E-5
6678.0,6678.0,0.040838078
6679.0,6679.0,1.3625903E-5
6680.0,6680.0,0.15597342
6681.0,6681.0,0.45995915
6682.0,6682.0,0.5099895
6683.0,6683.0,0.22672129
6684.0,6684.0,0.010578889
6685.0,6685.0,0.0069390824
6686.0,6686.0,0.61900854
6687.0,6687.0,0.5439161
6688.0,6688.0,0.5355252
6689.0,6689.0,0.1551579
6690.0,6690.0,0.15566519
6691.0,6691.0,0.00924743
6692.0,6692.0,0.041239932
6693.0,6693.0,0.12056806
6694.0,6694.0,0.6932471
6695.0,6695.0,0.29139918
6696.0,6696.0,1.5669351E-5
6697.0,6697.0,1.547385E-4
6698.0,6698.0,0.22949466
6699.0,6699.0,0.20450391
6700.0,6700.0,0.10985978
6701.0,6701.0,0.012380144
6702.0,6702.0,0.37037092
6703.0,6703.0,0.11764976
6704.0,6704.0,0.2834846
6705.0,6705.0,0.0033657064
6706.0,6706.0,0.020581892
6707.0,6707.0,0.009558747
6708.0,6708.0,0.39033738
6709.0,6709.0,0.6645107
6710.0,6710.0,0.4600086
6711.0,6711.0,7.8972796E-4
6712.0,6712.0,0.3279237
6713.0,6713.0,0.4788158
6714.0,6714.0,0.045437824
6715.0,6715.0,0.0013716674
6716.0,6716.0,0.25110206
6717.0,6717.0,0.048340112
6718.0,6718.0,6.675336E-5
6719.0,6719.0,0.40157726
6720.0,6720.0,0.14641571
6721.0,6721.0,0.0015054791
6722.0,6722.0,0.47510067
6723.0,6723.0,0.5805525
6724.0,6724.0,0.5639346
6725.0,6725.0,0.5588097
6726.0,6726.0,0.0037137975
6727.0,6727.0,4.7456034E-4
6728.0,6728.0,9.2365796E-4
6729.0,6729.0,0.61964715
6730.0,6730.0,0.020113004
6731.0,6731.0,0.6796143
6732.0,6732.0,0.0020574157
6733.0,6733.0,0.5031993
6734.0,6734.0,0.4582513
6735.0,6735.0,0.251589
6736.0,6736.0,0.10596273
6737.0,6737.0,0.64001745
6738.0,6738.0,8.37217E-5
6739.0,6739.0,0.0122203175
6740.0,6740.0,0.08080946
6741.0,6741.0,0.0017759703
6742.0,6742.0,0.58679205
6743.0,6743.0,0.0023085503
6744.0,6744.0,0.05044684
6745.0,6745.0,0.18418142
6746.0,6746.0,0.00220009
6747.0,6747.0,1.2722758E-4
6748.0,6748.0,0.11321712
6749.0,6749.0,0.04891589
6750.0,6750.0,0.3135559
6751.0,6751.0,0.026513446
6752.0,6752.0,0.06097251
6753.0,6753.0,0.013074555
6754.0,6754.0,0.2559037
6755.0,6755.0,0.07612421
6756.0,6756.0,0.5766782
6757.0,6757.0,0.0884064
6758.0,6758.0,4.076013E-4
6759.0,6759.0,3.059812E-4
6760.0,6760.0,0.12038452
6761.0,6761.0,5.566333E-4
6762.0,6762.0,0.008324769
6763.0,6763.0,0.12520388
6764.0,6764.0,1.1713293E-5
6765.0,6765.0,0.16005692
6766.0,6766.0,0.033341616
6767.0,6767.0,0.009767998
6768.0,6768.0,0.09113346
6769.0,6769.0,0.04836022
6770.0,6770.0,0.092874795
6771.0,6771.0,0.36685288
6772.0,6772.0,0.0020170452
6773.0,6773.0,0.00222132
6774.0,6774.0,0.5182983
6775.0,6775.0,0.24951296
6776.0,6776.0,0.53286254
6777.0,6777.0,0.027250856
6778.0,6778.0,0.3371591
6779.0,6779.0,0.16773711
6780.0,6780.0,0.0044404883
6781.0,6781.0,0.13910885
6782.0,6782.0,0.029023884
6783.0,6783.0,0.04919548
6784.0,6784.0,0.12699345
6785.0,6785.0,0.3189122
6786.0,6786.0,0.64244574
6787.0,6787.0,0.0117183495
6788.0,6788.0,0.013625159
6789.0,6789.0,0.5341561
6790.0,6790.0,0.612184
6791.0,6791.0,0.009112944
6792.0,6792.0,0.5848865
6793.0,6793.0,0.3556038
6794.0,6794.0,0.03169065
6795.0,6795.0,0.00337806
6796.0,6796.0,0.33014193
6797.0,6797.0,0.06951174
6798.0,6798.0,0.122992404
6799.0,6799.0,0.583581
6800.0,6800.0,0.11452637
6801.0,6801.0,0.31285945
6802.0,6802.0,0.3676167
6803.0,6803.0,0.05766156
6804.0,6804.0,0.04249674
6805.0,6805.0,0.5884324
6806.0,6806.0,0.21723251
6807.0,6807.0,0.001752218
6808.0,6808.0,0.015153035
6809.0,6809.0,0.04958238
6810.0,6810.0,0.03755161
6811.0,6811.0,0.17846881
6812.0,6812.0,0.007750659
6813.0,6813.0,0.0075719818
6814.0,6814.0,0.015713109
6815.0,6815.0,3.741333E-4
6816.0,6816.0,0.004873905
6817.0,6817.0,0.0010482315
6818.0,6818.0,0.001979172
6819.0,6819.0,0.35113907
6820.0,6820.0,0.52073705
6821.0,6821.0,0.03388525
6822.0,6822.0,0.15190448
6823.0,6823.0,0.6264997
6824.0,6824.0,0.0010429831
6825.0,6825.0,0.018908145
6826.0,6826.0,0.003306858
6827.0,6827.0,0.57835376
6828.0,6828.0,0.0013495482
6829.0,6829.0,0.117010236
6830.0,6830.0,0.0047164825
6831.0,6831.0,2.106097E-4
6832.0,6832.0,0.29746425
6833.0,6833.0,0.4558867
6834.0,6834.0,0.5965477
6835.0,6835.0,0.0072558112
6836.0,6836.0,0.02361936
6837.0,6837.0,0.0038809923
6838.0,6838.0,1.3393047E-6
6839.0,6839.0,0.13383704
6840.0,6840.0,1.2065495E-6
6841.0,6841.0,0.3442652
6842.0,6842.0,0.22323915
6843.0,6843.0,0.18803376
6844.0,6844.0,0.6034527
6845.0,6845.0,0.062638715
6846.0,6846.0,0.23069884
6847.0,6847.0,0.015992407
6848.0,6848.0,0.7150445
6849.0,6849.0,0.20311831
6850.0,6850.0,0.7035698
6851.0,6851.0,0.582672
6852.0,6852.0,4.3881094E-4
6853.0,6853.0,0.0018459416
6854.0,6854.0,0.07199619
6855.0,6855.0,0.060842004
6856.0,6856.0,0.281885
6857.0,6857.0,0.49333936
6858.0,6858.0,0.6475381
6859.0,6859.0,2.434408E-4
6860.0,6860.0,0.23706855
6861.0,6861.0,0.1750837
6862.0,6862.0,2.9834906E-9
6863.0,6863.0,0.23995675
6864.0,6864.0,2.4688944E-8
6865.0,6865.0,0.010891167
6866.0,6866.0,0.24707632
6867.0,6867.0,0.004249923
6868.0,6868.0,0.031591237
6869.0,6869.0,0.23474392
6870.0,6870.0,0.37101954
6871.0,6871.0,0.26021188
6872.0,6872.0,0.03409296
6873.0,6873.0,0.17211886
6874.0,6874.0,0.7383856
6875.0,6875.0,6.053716E-4
6876.0,6876.0,0.009482554
6877.0,6877.0,0.019183705
6878.0,6878.0,0.17278737
6879.0,6879.0,0.25107542
6880.0,6880.0,6.2494E-5
6881.0,6881.0,0.048481192
6882.0,6882.0,0.0029774297
6883.0,6883.0,0.017230889
6884.0,6884.0,0.0810667
6885.0,6885.0,3.0945692E-5
6886.0,6886.0,6.7450987E-6
6887.0,6887.0,0.0068005016
6888.0,6888.0,0.15522315
6889.0,6889.0,0.012197702
6890.0,6890.0,0.37868965
6891.0,6891.0,0.022042483
6892.0,6892.0,0.0143145155
6893.0,6893.0,0.32102054
6894.0,6894.0,0.6730357
6895.0,6895.0,0.13062517
6896.0,6896.0,0.42542526
6897.0,6897.0,0.18885705
6898.0,6898.0,0.12771453
6899.0,6899.0,0.23624082
6900.0,6900.0,0.0033667244
6901.0,6901.0,1.0275628E-6
6902.0,6902.0,0.3929954
6903.0,6903.0,0.010839707
6904.0,6904.0,0.5616113
6905.0,6905.0,0.34934017
6906.0,6906.0,8.908176E-8
6907.0,6907.0,0.0026879117
6908.0,6908.0,0.37032244
6909.0,6909.0,0.55314153
6910.0,6910.0,0.0013040391
6911.0,6911.0,0.012020109
