x,y,raw,cumulative,logistic
5085.0,5085.0,4.98323E-5,5.52381358,0.163573714
5086.0,5086.0,3.15204E-8,0.000391698,0.000123684
5087.0,5087.0,3.90175E-4,64.313583201,0.604931834
5088.0,5088.0,1.10151E-5,1.007084731,0.04143642
5089.0,5089.0,4.90605E-8,0.000725981,0.000192496
5090.0,5090.0,6.70135E-7,0.035972159,0.002622987
5091.0,5091.0,9.63045E-5,11.369970288,0.274278208
5092.0,5092.0,8.81693E-5,10.21823816,0.257064992
5093.0,5093.0,6.58764E-7,0.035109471,0.002578598
5094.0,5094.0,3.97032E-12,0.000000008,0.000000016
5095.0,5095.0,1.64222E-4,21.204505883,0.391903333
5096.0,5096.0,5.21292E-5,5.850893056,0.169832665
5097.0,5097.0,2.96496E-5,3.033472025,0.104229295
5098.0,5098.0,2.2821E-4,30.594146315,0.472459599
5099.0,5099.0,2.15667E-4,28.705568065,0.458395204
5100.0,5100.0,9.92401E-8,0.002310177,0.000389308
5101.0,5101.0,6.47902E-7,0.034652302,0.002536188
5102.0,5102.0,5.1503E-4,85.38251229,0.669004739
5103.0,5103.0,1.51165E-9,0.000011123,0.000005932
5104.0,5104.0,2.62852E-5,2.614153291,0.093508132
5105.0,5105.0,5.48928E-4,89.782898094,0.682964562
5106.0,5106.0,3.66035E-8,0.000480577,0.000143627
5107.0,5107.0,1.13213E-6,0.067032929,0.004423282
5108.0,5108.0,2.67145E-5,2.672467698,0.094890567
5109.0,5109.0,1.9015E-4,24.492792402,0.427336404
5110.0,5110.0,5.97881E-5,6.823679481,0.190042816
5111.0,5111.0,3.12862E-5,3.219534546,0.109353507
5112.0,5112.0,2.10267E-4,27.852792618,0.452107071
5113.0,5113.0,3.30055E-4,50.645043837,0.564321982
5114.0,5114.0,4.56668E-7,0.021815905,0.001788946
5115.0,5115.0,1.98014E-4,25.793673284,0.437281651
5116.0,5116.0,1.11195E-5,1.013733822,0.041813025
5117.0,5117.0,3.77264E-4,60.973562578,0.596861879
5118.0,5118.0,1.22927E-5,1.124725068,0.046021476
5119.0,5119.0,2.92886E-6,0.194428579,0.011363458
5120.0,5120.0,1.54396E-5,1.417681438,0.057129961
5121.0,5121.0,7.77335E-5,8.954484235,0.23375071
5122.0,5122.0,1.21325E-4,15.02139739,0.322551963
5123.0,5123.0,2.17907E-4,29.009587054,0.460961969
5124.0,5124.0,3.08319E-5,3.163601911,0.107937051
5125.0,5125.0,3.38863E-4,52.553008954,0.570785531
5126.0,5126.0,3.21643E-4,49.052082017,0.557964508
5127.0,5127.0,2.59446E-5,2.559273357,0.092408547
5128.0,5128.0,5.92197E-4,94.280146946,0.699159974
5129.0,5129.0,1.10843E-4,13.494884129,0.303133183
5130.0,5130.0,3.58041E-5,3.752606272,0.123199389
5131.0,5131.0,3.14782E-4,47.749230526,0.552639456
5132.0,5132.0,2.45871E-6,0.157650345,0.00955677
5133.0,5133.0,3.94548E-5,4.254064645,0.134076816
5134.0,5134.0,5.57996E-5,6.291721615,0.179642396
5135.0,5135.0,4.07897E-4,68.550920003,0.615496319
5136.0,5136.0,1.82839E-7,0.006476867,0.00071702
5137.0,5137.0,3.39199E-5,3.52300102,0.117477466
5138.0,5138.0,2.64129E-4,37.938471259,0.50897339
5139.0,5139.0,3.45284E-4,53.784594771,0.575378526
5140.0,5140.0,1.0469E-11,0.000000035,0.000000041
5141.0,5141.0,4.12783E-4,69.576899025,0.618310339
5142.0,5142.0,8.93241E-13,0.000000001,0.000000004
5143.0,5143.0,4.64175E-4,78.329054903,0.645592742
5144.0,5144.0,4.73812E-7,0.022887506,0.001855981
5145.0,5145.0,3.46145E-5,3.618834189,0.119595584
5146.0,5146.0,4.56926E-7,0.021861597,0.001789957
5147.0,5147.0,4.92604E-4,82.102958246,0.659073115
5148.0,5148.0,5.92147E-6,0.485906029,0.022710558
5149.0,5149.0,8.6092E-8,0.00184358,0.000337746
5150.0,5150.0,1.08963E-7,0.002830687,0.000427434
5151.0,5151.0,6.5323E-12,0.000000021,0.000000026
5152.0,5152.0,1.45031E-6,0.087171563,0.005659415
5153.0,5153.0,5.91629E-6,0.48472181,0.022691109
5154.0,5154.0,8.77026E-7,0.049746971,0.003430009
5155.0,5155.0,8.4104E-6,0.746728957,0.031951303
5156.0,5156.0,6.84222E-6,0.58225217,0.026149534
5157.0,5157.0,5.06876E-6,0.398196593,0.019503943
5158.0,5158.0,1.19922E-8,0.000119144,0.00004706
5159.0,5159.0,6.04942E-5,6.925948696,0.191856764
5160.0,5160.0,4.04411E-4,67.778939742,0.613463504
5161.0,5161.0,2.564E-5,2.528274409,0.091422905
5162.0,5162.0,9.37953E-5,11.028289021,0.26905472
5163.0,5163.0,7.73065E-7,0.043241414,0.003024652
5164.0,5164.0,3.45569E-7,0.014719248,0.001354319
5165.0,5165.0,2.03468E-5,1.897948069,0.073944842
5166.0,5166.0,4.41531E-4,74.62783596,0.63406818
5167.0,5167.0,2.21286E-6,0.140738969,0.008609422
5168.0,5168.0,4.32221E-5,4.74807606,0.145022463
5169.0,5169.0,8.08717E-6,0.711293836,0.030761131
5170.0,5170.0,5.34268E-8,0.000869274,0.000209625
5171.0,5171.0,1.21897E-7,0.003615333,0.000478147
5172.0,5172.0,2.29479E-4,30.91459957,0.473841758
5173.0,5173.0,1.3415E-6,0.080173525,0.005237021
5174.0,5174.0,4.06168E-7,0.018226292,0.001591433
5175.0,5175.0,1.73751E-7,0.006173933,0.000681405
5176.0,5176.0,6.5995E-6,0.558058015,0.025245335
5177.0,5177.0,1.32095E-4,16.657633862,0.341409637
5178.0,5178.0,4.34095E-4,73.005997143,0.630118582
5179.0,5179.0,1.38307E-9,0.000009951,0.000005428
5180.0,5180.0,2.16343E-6,0.13569546,0.008418706
5181.0,5181.0,7.89108E-7,0.044254035,0.003087226
5182.0,5182.0,3.35884E-6,0.236619086,0.013009999
5183.0,5183.0,5.50691E-6,0.436353019,0.021154219
5184.0,5184.0,1.12055E-5,1.02488642,0.042122667
5185.0,5185.0,4.28705E-6,0.3230565,0.016545798
5186.0,5186.0,3.00108E-5,3.069277922,0.105365255
5187.0,5187.0,1.95922E-5,1.835781846,0.071398305
5188.0,5188.0,2.54145E-6,0.163898952,0.009875194
5189.0,5189.0,1.18641E-4,14.68553839,0.317683515
5190.0,5190.0,1.95498E-6,0.122882441,0.007613755
5191.0,5191.0,2.47789E-4,34.95129751,0.493010153
5192.0,5192.0,5.13702E-4,85.125155894,0.668432776
5193.0,5193.0,4.55299E-4,77.317322672,0.641163309
5194.0,5194.0,2.3671E-5,2.299329922,0.084998754
5195.0,5195.0,1.0856E-4,13.165447909,0.298755076
5196.0,5196.0,3.05757E-4,45.978695067,0.545437258
5197.0,5197.0,5.17252E-7,0.025475287,0.002025797
5198.0,5198.0,8.80322E-5,10.200613182,0.256768017
5199.0,5199.0,2.35519E-4,32.216261661,0.480323953
5200.0,5200.0,4.05441E-4,68.103124314,0.614066328
5201.0,5201.0,1.2126E-7,0.003566647,0.000475647
5202.0,5202.0,2.21359E-4,29.470259391,0.464870353
5203.0,5203.0,4.14997E-4,70.032302846,0.619572176
5204.0,5204.0,8.3047E-5,9.677845772,0.245801434
5205.0,5205.0,1.06068E-4,12.76843531,0.293913269
5206.0,5206.0,4.94317E-5,5.474107438,0.16247242
5207.0,5207.0,2.44045E-6,0.155933315,0.009486477
5208.0,5208.0,7.20612E-5,8.326117012,0.220453923
5209.0,5209.0,3.45857E-6,0.243116741,0.013391101
5210.0,5210.0,4.86321E-4,81.222557065,0.656183171
5211.0,5211.0,1.45815E-4,18.609030956,0.363963563
5212.0,5212.0,1.09624E-4,13.296411063,0.300801647
5213.0,5213.0,5.91608E-6,0.484130181,0.02269032
5214.0,5214.0,1.01389E-4,12.000439384,0.284637636
5215.0,5215.0,7.26184E-8,0.001426241,0.000284904
5216.0,5216.0,1.43065E-6,0.085875377,0.005583104
5217.0,5217.0,3.13952E-5,3.232072691,0.109692898
5218.0,5218.0,5.36669E-6,0.421149938,0.020626679
5219.0,5219.0,3.52884E-4,56.051539604,0.580688677
5220.0,5220.0,1.51042E-4,19.36796117,0.372155508
5221.0,5221.0,4.30711E-6,0.325637547,0.016621933
5222.0,5222.0,9.9546E-8,0.002320131,0.000390507
5223.0,5223.0,2.0468E-4,27.105640464,0.44544588
5224.0,5224.0,8.80211E-6,0.781067795,0.033389727
5225.0,5225.0,1.34475E-7,0.004381571,0.000527457
5226.0,5226.0,1.44169E-9,0.000010379,0.000005658
5227.0,5227.0,1.58737E-6,0.096998252,0.006190925
5228.0,5228.0,2.09109E-7,0.007736368,0.000819957
5229.0,5229.0,8.07874E-6,0.708868365,0.03073003
5230.0,5230.0,2.24344E-4,30.005455199,0.468203678
5231.0,5231.0,4.29981E-5,4.700654524,0.144379508
5232.0,5232.0,2.54099E-4,36.228611088,0.499296364
5233.0,5233.0,2.24813E-5,2.153950543,0.081073214
5234.0,5234.0,2.63062E-5,2.619413246,0.093576025
5235.0,5235.0,2.37696E-4,32.642104428,0.48262038
5236.0,5236.0,2.9393E-5,3.015746692,0.103420793
5237.0,5237.0,5.73122E-4,92.643688843,0.692228956
5238.0,5238.0,2.9871E-4,44.437555077,0.539650109
5239.0,5239.0,2.62356E-5,2.601021195,0.09334812
5240.0,5240.0,1.53845E-4,19.794763312,0.376461963
5241.0,5241.0,4.65463E-4,78.514999368,0.646226615
5242.0,5242.0,6.81414E-7,0.036648131,0.002667017
5243.0,5243.0,2.92351E-5,2.998158672,0.102922184
5244.0,5244.0,2.94684E-5,3.018693528,0.10365836
5245.0,5245.0,5.81277E-6,0.472991314,0.022302957
5246.0,5246.0,1.36476E-4,17.181536215,0.348783893
5247.0,5247.0,3.68346E-5,3.872687972,0.126297267
5248.0,5248.0,2.62237E-5,2.595774363,0.093310007
5249.0,5249.0,1.0755E-8,0.000104018,0.000042205
5250.0,5250.0,1.08569E-4,13.176304787,0.298771547
5251.0,5251.0,5.44242E-8,0.000907062,0.000213537
5252.0,5252.0,2.08605E-5,1.976252935,0.075670495
5253.0,5253.0,1.36507E-6,0.081527537,0.005328556
5254.0,5254.0,8.90391E-5,10.324588681,0.258944209
5255.0,5255.0,3.51442E-4,55.66392966,0.579691115
5256.0,5256.0,5.73114E-5,6.50071317,0.183615938
5257.0,5257.0,5.50252E-5,6.230797637,0.177592079
5258.0,5258.0,1.98335E-15,0,0
5259.0,5259.0,9.41139E-5,11.084714432,0.269722099
5260.0,5260.0,5.47084E-5,6.197881174,0.176750474
5261.0,5261.0,1.98245E-6,0.124459391,0.007719899
5262.0,5262.0,2.78683E-4,40.427609983,0.522369568
5263.0,5263.0,5.08712E-4,84.205427338,0.666265591
5264.0,5264.0,4.08856E-4,68.714244641,0.616052002
5265.0,5265.0,4.15467E-6,0.308712824,0.016043082
5266.0,5266.0,6.96149E-5,8.078382652,0.214575967
5267.0,5267.0,3.27169E-4,50.250580756,0.56216152
5268.0,5268.0,6.15583E-7,0.032373835,0.002409979
5269.0,5269.0,3.5951E-4,57.585583107,0.585211206
5270.0,5270.0,4.21674E-4,70.952767694,0.623326835
5271.0,5271.0,5.28487E-4,87.571522064,0.674691318
5272.0,5272.0,2.48683E-4,35.174763394,0.493910271
5273.0,5273.0,2.6692E-4,38.575624814,0.511600326
5274.0,5274.0,1.01761E-11,0.000000034,0.00000004
5275.0,5275.0,2.22846E-4,29.737004112,0.466535226
5276.0,5276.0,4.1387E-5,4.472727453,0.139725439
5277.0,5277.0,2.91819E-4,43.020100777,0.533847168
5278.0,5278.0,1.01463E-4,12.010585661,0.284785471
5279.0,5279.0,3.78932E-4,61.503250153,0.59792313
5280.0,5280.0,2.60237E-7,0.010285784,0.001020235
5281.0,5281.0,9.49621E-8,0.002106428,0.000372532
5282.0,5282.0,3.32989E-4,51.142915433,0.566496225
5283.0,5283.0,1.27313E-10,0.000000626,0.0000005
5284.0,5284.0,1.2742E-5,1.174876981,0.047623486
5285.0,5285.0,5.70796E-7,0.029233733,0.002235034
5286.0,5286.0,2.80174E-7,0.011205905,0.001098312
5287.0,5287.0,2.44849E-6,0.156422988,0.009517416
5288.0,5288.0,3.46874E-4,54.373208717,0.576500275
5289.0,5289.0,3.66401E-5,3.850655771,0.125714419
5290.0,5290.0,6.94653E-5,8.050551056,0.214213702
5291.0,5291.0,1.47768E-6,0.089809983,0.00576561
5292.0,5292.0,4.36762E-6,0.330845731,0.016851517
5293.0,5293.0,1.79179E-4,23.146685728,0.412861063
5294.0,5294.0,2.99148E-6,0.202413099,0.011603585
5295.0,5295.0,5.06086E-7,0.024556105,0.001982154
5296.0,5296.0,2.44425E-4,34.16333457,0.489593532
5297.0,5297.0,2.46866E-4,34.654461843,0.492077473
5298.0,5298.0,9.61783E-5,11.350716517,0.274017407
5299.0,5299.0,2.67072E-5,2.667125418,0.094867187
5300.0,5300.0,5.6882E-7,0.028891902,0.002227313
5301.0,5301.0,4.67808E-4,78.70187067,0.647374584
5302.0,5302.0,7.65509E-8,0.001583038,0.000300327
5303.0,5303.0,5.23799E-11,0.000000198,0.000000206
5304.0,5304.0,3.31183E-5,3.415668886,0.115020694
5305.0,5305.0,1.39702E-6,0.083324271,0.005452573
5306.0,5306.0,1.59261E-4,20.670695053,0.384617793
5307.0,5307.0,8.13605E-5,9.447855728,0.242017805
5308.0,5308.0,1.23874E-11,0.000000045,0.000000049
5309.0,5309.0,2.39003E-4,32.856858439,0.483989947
5310.0,5310.0,1.01559E-7,0.002420686,0.000398399
5311.0,5311.0,3.74754E-5,3.976796175,0.128212901
5312.0,5312.0,6.22775E-4,96.649918343,0.709642059
5313.0,5313.0,2.78275E-8,0.000340732,0.000109195
5314.0,5314.0,6.13832E-7,0.032127784,0.002403143
5315.0,5315.0,3.01691E-6,0.20572319,0.011701074
5316.0,5316.0,4.517E-7,0.021361407,0.00176952
5317.0,5317.0,4.35389E-5,4.795778883,0.145930235
5318.0,5318.0,5.37334E-5,6.078681661,0.174148876
5319.0,5319.0,2.19786E-5,2.096166286,0.079404253
5320.0,5320.0,9.1719E-8,0.002003804,0.000359814
5321.0,5321.0,9.0362E-7,0.051354354,0.003533647
5322.0,5322.0,5.28894E-10,0.000003421,0.000002076
5323.0,5323.0,1.45385E-10,0.000000777,0.000000571
5324.0,5324.0,1.47958E-4,18.873664252,0.367348198
5325.0,5325.0,3.82349E-4,62.265060224,0.600079046
5326.0,5326.0,1.02547E-5,0.925308767,0.038686947
5327.0,5327.0,3.58464E-4,57.190751059,0.584503811
5328.0,5328.0,8.11252E-5,9.399089341,0.241486815
5329.0,5329.0,9.89255E-7,0.058504256,0.00386723
5330.0,5330.0,9.70165E-6,0.871380382,0.036676864
5331.0,5331.0,5.61492E-6,0.453574563,0.021560184
5332.0,5332.0,5.96798E-7,0.031161099,0.002336608
5333.0,5333.0,2.38988E-4,32.832958135,0.483974186
5334.0,5334.0,4.41162E-5,4.857113047,0.147579581
5335.0,5335.0,2.54507E-5,2.510368014,0.090809084
5336.0,5336.0,5.25642E-10,0.000003368,0.000002063
5337.0,5337.0,3.80107E-6,0.275717965,0.014697724
5338.0,5338.0,5.1725E-11,0.000000193,0.000000203
5339.0,5339.0,5.45659E-5,6.181476431,0.17637122
5340.0,5340.0,1.40813E-6,0.084026778,0.005495727
5341.0,5341.0,4.25603E-6,0.320062681,0.016428025
5342.0,5342.0,2.16021E-7,0.008097736,0.000847038
5343.0,5343.0,6.21091E-4,96.463206751,0.709084097
5344.0,5344.0,4.5495E-6,0.34643468,0.017540933
5345.0,5345.0,1.44555E-5,1.33729085,0.053684059
5346.0,5346.0,3.02392E-4,45.369546092,0.542692153
5347.0,5347.0,3.56592E-7,0.015353414,0.001397458
5348.0,5348.0,9.6376E-14,0,0
5349.0,5349.0,1.02489E-5,0.924283292,0.038665596
5350.0,5350.0,8.81417E-6,0.784590851,0.033433942
5351.0,5351.0,1.1083E-10,0.000000543,0.000000435
5352.0,5352.0,1.90888E-12,0.000000004,0.000000007
5353.0,5353.0,3.29498E-4,50.612038317,0.563906322
5354.0,5354.0,1.17287E-4,14.520454027,0.315200628
5355.0,5355.0,3.85724E-5,4.125086114,0.131472497
5356.0,5356.0,1.65516E-5,1.542425776,0.060993477
5357.0,5357.0,3.97541E-4,65.771898044,0.609392785
5358.0,5358.0,1.36971E-5,1.275297012,0.051011031
5359.0,5359.0,5.06413E-9,0.000042756,0.000019873
5360.0,5360.0,4.05074E-4,67.859922547,0.613851549
5361.0,5361.0,1.0416E-4,12.421614819,0.290159706
5362.0,5362.0,3.99659E-5,4.317639464,0.135578169
5363.0,5363.0,1.03081E-4,12.266226258,0.288018782
5364.0,5364.0,1.72988E-5,1.625638691,0.063571785
5365.0,5365.0,8.49228E-6,0.756029185,0.032252336
5366.0,5366.0,1.32694E-4,16.723913127,0.342428525
5367.0,5367.0,5.68317E-8,0.000962791,0.000222981
5368.0,5368.0,1.60989E-5,1.490159399,0.05942445
5369.0,5369.0,3.41327E-7,0.014512757,0.001337715
5370.0,5370.0,1.16431E-6,0.069908972,0.004548454
5371.0,5371.0,2.06283E-5,1.940966474,0.074891345
5372.0,5372.0,6.03067E-6,0.494282838,0.023119689
5373.0,5373.0,6.92568E-7,0.037609734,0.002710556
5374.0,5374.0,2.07002E-4,27.352458953,0.448233357
5375.0,5375.0,1.00232E-6,0.059403441,0.003918096
5376.0,5376.0,5.90122E-7,0.030626688,0.002310533
5377.0,5377.0,2.86583E-7,0.011490218,0.001123406
5378.0,5378.0,5.73488E-7,0.029462636,0.002245552
5379.0,5379.0,2.85627E-4,41.779647484,0.528506066
5380.0,5380.0,3.70609E-5,3.902257686,0.126974806
5381.0,5381.0,1.94723E-5,1.82796465,0.07099242
5382.0,5382.0,3.88041E-7,0.01715156,0.001520516
5383.0,5383.0,9.91488E-13,0.000000002,0.000000004
5384.0,5384.0,2.93763E-6,0.196189001,0.011397067
5385.0,5385.0,3.04012E-7,0.012315525,0.001191646
5386.0,5386.0,2.37967E-6,0.151338927,0.009252398
5387.0,5387.0,1.87528E-5,1.757025711,0.068548962
5388.0,5388.0,2.78884E-5,2.803961009,0.098648791
5389.0,5389.0,3.70706E-4,59.737428565,0.592635615
5390.0,5390.0,1.16782E-6,0.070142454,0.004562095
5391.0,5391.0,5.37777E-6,0.424374573,0.020668404
5392.0,5392.0,4.99858E-4,82.946481857,0.66235045
5393.0,5393.0,3.20774E-6,0.222486714,0.012432011
5394.0,5394.0,3.92287E-4,64.783341213,0.606220887
5395.0,5395.0,3.78416E-4,61.276040825,0.597595312
5396.0,5396.0,6.25439E-5,7.178072632,0.197076029
5397.0,5397.0,1.73736E-4,22.4059025,0.405402881
5398.0,5398.0,5.90329E-5,6.692993935,0.188093772
5399.0,5399.0,5.0378E-5,5.588927984,0.165069184
5400.0,5400.0,1.21689E-5,1.112490982,0.045579055
5401.0,5401.0,8.58318E-6,0.764575726,0.032586322
5402.0,5402.0,8.95342E-7,0.050634533,0.003501389
5403.0,5403.0,1.0316E-5,0.934570397,0.038909028
5404.0,5404.0,5.20376E-5,5.845680139,0.169584817
5405.0,5405.0,2.03769E-4,26.921877277,0.444343349
5406.0,5406.0,2.96589E-5,3.03643791,0.104258585
5407.0,5407.0,4.36359E-4,73.354167583,0.631330068
5408.0,5408.0,2.09797E-5,1.997162598,0.076070107
5409.0,5409.0,3.01071E-4,44.947312701,0.541605869
5410.0,5410.0,1.76129E-5,1.657019413,0.06465163
5411.0,5411.0,6.04599E-6,0.496698056,0.023177049
5412.0,5412.0,3.80782E-6,0.276098747,0.014723432
5413.0,5413.0,1.70137E-5,1.58455249,0.062589745
5414.0,5414.0,1.39924E-7,0.004518791,0.000548817
5415.0,5415.0,1.2482E-4,15.45247664,0.328789419
5416.0,5416.0,3.60188E-6,0.256147922,0.013938258
5417.0,5417.0,3.58495E-6,0.255787734,0.013873641
5418.0,5418.0,5.74199E-7,0.02963483,0.002248328
5419.0,5419.0,2.36753E-9,0.000017884,0.000009291
5420.0,5420.0,8.95152E-8,0.001940194,0.000351171
5421.0,5421.0,2.40025E-5,2.342265343,0.086086825
5422.0,5422.0,1.9874E-6,0.124856644,0.007739016
5423.0,5423.0,6.49853E-6,0.547570719,0.024868695
5424.0,5424.0,1.22619E-7,0.003652016,0.000480975
5425.0,5425.0,3.5555E-4,56.619037264,0.582520104
5426.0,5426.0,2.48858E-4,35.323997778,0.494086751
5427.0,5427.0,1.68204E-4,21.70342397,0.397628064
5428.0,5428.0,3.09466E-5,3.172875005,0.108295016
5429.0,5429.0,1.50296E-4,19.187103295,0.370998854
5430.0,5430.0,1.71384E-7,0.006001181,0.000672128
5431.0,5431.0,1.42632E-4,18.074701958,0.358870447
5432.0,5432.0,4.17795E-4,70.407555845,0.621154831
5433.0,5433.0,1.40853E-4,17.805055501,0.355987902
5434.0,5434.0,1.7252E-7,0.006070063,0.000676583
5435.0,5435.0,3.51385E-6,0.248693614,0.013602246
5436.0,5436.0,7.0112E-7,0.03844696,0.002743934
5437.0,5437.0,5.15154E-5,5.731615376,0.168169281
5438.0,5438.0,4.03399E-6,0.299296914,0.015584347
5439.0,5439.0,2.62359E-4,37.622456561,0.507292973
5440.0,5440.0,3.24444E-4,49.859743597,0.560101439
5441.0,5441.0,1.11942E-4,13.706607607,0.305220738
5442.0,5442.0,2.33569E-4,31.840763719,0.478248628
5443.0,5443.0,2.94861E-5,3.021642141,0.103714354
5444.0,5444.0,1.79246E-6,0.110829454,0.006985218
5445.0,5445.0,9.76669E-7,0.057027053,0.003818218
5446.0,5446.0,1.41888E-5,1.317222433,0.052745861
5447.0,5447.0,7.14304E-6,0.61872791,0.027267862
5448.0,5448.0,3.1499E-4,47.843706236,0.552802905
5449.0,5449.0,7.54451E-5,8.70164955,0.228441306
5450.0,5450.0,1.66459E-4,21.452460637,0.395132019
5451.0,5451.0,1.03767E-8,0.000097639,0.000040721
5452.0,5452.0,4.30192E-6,0.324345931,0.01660224
5453.0,5453.0,5.64484E-6,0.45695101,0.021672561
5454.0,5454.0,6.32239E-5,7.259795468,0.198792818
5455.0,5455.0,9.2281E-6,0.830730233,0.034949194
5456.0,5456.0,8.22071E-7,0.046188083,0.003215774
5457.0,5457.0,4.45835E-4,75.514298615,0.636316308
5458.0,5458.0,7.78927E-10,0.000005315,0.000003057
5459.0,5459.0,1.07747E-7,0.002798163,0.000422667
5460.0,5460.0,4.1688E-6,0.312043621,0.016096759
5461.0,5461.0,2.26774E-7,0.008610727,0.000889162
5462.0,5462.0,3.81831E-8,0.000502863,0.000149824
5463.0,5463.0,8.93861E-5,10.387089861,0.259691389
5464.0,5464.0,1.08193E-4,13.111242023,0.298046198
5465.0,5465.0,6.31355E-6,0.521942911,0.02417794
5466.0,5466.0,1.01165E-4,11.990300469,0.284187733
5467.0,5467.0,3.58249E-4,57.154904658,0.584358062
5468.0,5468.0,5.46572E-10,0.00000353,0.000002145
5469.0,5469.0,1.19399E-8,0.00011675,0.000046855
5470.0,5470.0,1.21303E-5,1.111274094,0.045441264
5471.0,5471.0,1.3039E-5,1.212277558,0.048679544
5472.0,5472.0,1.78322E-5,1.673003125,0.065403848
5473.0,5473.0,5.08948E-5,5.654748983,0.166480558
5474.0,5474.0,9.88921E-5,11.750665105,0.279587356
5475.0,5475.0,4.31584E-7,0.019904113,0.001690851
5476.0,5476.0,1.18001E-6,0.070846792,0.0046095
5477.0,5477.0,2.53497E-4,36.127030068,0.498703638
5478.0,5478.0,2.78289E-4,40.344014872,0.522016486
5479.0,5479.0,1.54171E-6,0.094341903,0.006013927
5480.0,5480.0,1.64146E-13,0,0.000000001
5481.0,5481.0,1.01783E-5,0.918144903,0.038409599
5482.0,5482.0,3.07916E-6,0.212724877,0.011939609
5483.0,5483.0,2.24162E-4,29.960587669,0.468001596
5484.0,5484.0,5.14305E-8,0.000801237,0.000201794
5485.0,5485.0,1.21729E-7,0.003603144,0.000477486
5486.0,5486.0,2.32565E-6,0.146634934,0.009044268
5487.0,5487.0,3.80194E-5,4.059991349,0.129832276
5488.0,5488.0,3.1438E-5,3.241501471,0.109825718
5489.0,5489.0,2.17234E-5,2.06554889,0.078554736
5490.0,5490.0,8.59127E-6,0.765434854,0.032616035
5491.0,5491.0,2.53388E-5,2.497666015,0.09044586
5492.0,5492.0,3.74642E-7,0.016195865,0.00146809
5493.0,5493.0,3.29778E-6,0.230964647,0.012776502
5494.0,5494.0,6.35197E-4,97.278480512,0.713694791
5495.0,5495.0,6.22268E-5,7.140624215,0.196273119
5496.0,5496.0,1.42453E-13,0,0.000000001
5497.0,5497.0,1.64153E-5,1.520993323,0.060521479
5498.0,5498.0,3.14107E-6,0.218027542,0.012176746
5499.0,5499.0,8.73626E-7,0.049309489,0.003416755
5500.0,5500.0,4.69483E-4,78.983029404,0.64819033
5501.0,5501.0,3.72016E-6,0.268567797,0.014389377
5502.0,5502.0,1.52005E-7,0.005164518,0.000596176
5503.0,5503.0,4.46408E-5,4.919311936,0.149072908
5504.0,5504.0,5.03887E-4,83.799925076,0.664143456
5505.0,5505.0,8.50525E-5,9.86286947,0.250251728
5506.0,5506.0,1.02484E-6,0.060118607,0.004005799
5507.0,5507.0,1.07635E-7,0.002776621,0.000422224
5508.0,5508.0,2.88708E-4,42.554947653,0.531178468
5509.0,5509.0,6.94214E-7,0.037748515,0.002716979
5510.0,5510.0,4.0671E-5,4.370080787,0.137641037
5511.0,5511.0,7.26293E-5,8.405676125,0.221806551
5512.0,5512.0,1.81345E-5,1.69997953,0.066439125
5513.0,5513.0,2.38751E-4,32.785161159,0.483726748
5514.0,5514.0,7.47426E-6,0.650834029,0.02849623
5515.0,5515.0,4.26071E-7,0.019389252,0.001669287
5516.0,5516.0,4.71372E-6,0.358935264,0.018162598
5517.0,5517.0,2.64925E-4,38.150155933,0.509726017
5518.0,5518.0,1.88838E-8,0.000206141,0.000074102
5519.0,5519.0,6.00521E-6,0.491273826,0.02302432
5520.0,5520.0,1.72281E-7,0.00603558,0.000675644
5521.0,5521.0,5.92839E-5,6.740354595,0.188742589
5522.0,5522.0,1.86831E-6,0.115043351,0.007278656
5523.0,5523.0,1.94043E-5,1.816301596,0.070761916
5524.0,5524.0,2.15679E-6,0.135046922,0.008393114
5525.0,5525.0,1.19072E-6,0.072031408,0.004651142
5526.0,5526.0,4.82443E-6,0.368475308,0.01858126
5527.0,5527.0,2.86493E-8,0.000349177,0.000112419
5528.0,5528.0,2.46136E-6,0.157896481,0.009566979
5529.0,5529.0,6.38997E-10,0.000004191,0.000002508
5530.0,5530.0,1.56368E-5,1.436366481,0.057817298
5531.0,5531.0,4.3728E-5,4.826320062,0.146471194
5532.0,5532.0,5.83722E-5,6.587337324,0.186381062
5533.0,5533.0,2.11929E-7,0.00790495,0.000831007
5534.0,5534.0,1.13528E-6,0.06737332,0.00443555
5535.0,5535.0,1.31399E-6,0.078045433,0.005130171
5536.0,5536.0,8.41796E-5,9.778246477,0.24832124
5537.0,5537.0,7.02281E-7,0.038517188,0.002748466
5538.0,5538.0,8.04823E-10,0.000005634,0.000003158
