x,y,species_4 logistic values
5773.0,5773.0,0.43389615
5774.0,5774.0,0.10546177
5775.0,5775.0,0.04889113
5776.0,5776.0,0.23029281
5777.0,5777.0,0.0020990302
5778.0,5778.0,0.08285344
5779.0,5779.0,0.40322134
5780.0,5780.0,0.6260703
5781.0,5781.0,0.1676213
5782.0,5782.0,0.003118141
5783.0,5783.0,0.24347864
5784.0,5784.0,0.00830087
5785.0,5785.0,5.5928936E-4
5786.0,5786.0,9.2097645E-5
5787.0,5787.0,0.47330776
5788.0,5788.0,0.1174498
5789.0,5789.0,0.3528911
5790.0,5790.0,0.00179082
5791.0,5791.0,0.54150164
5792.0,5792.0,0.13687298
5793.0,5793.0,0.45725197
5794.0,5794.0,0.007325408
5795.0,5795.0,0.31134814
5796.0,5796.0,0.17231987
5797.0,5797.0,7.6221477E-4
5798.0,5798.0,0.14985004
5799.0,5799.0,0.0031743723
5800.0,5800.0,0.29370093
5801.0,5801.0,5.45847E-5
5802.0,5802.0,0.5761599
5803.0,5803.0,0.5561856
5804.0,5804.0,0.06038534
5805.0,5805.0,0.009446277
5806.0,5806.0,0.006044673
5807.0,5807.0,0.61010283
5808.0,5808.0,0.02020323
5809.0,5809.0,0.09981844
5810.0,5810.0,0.63200337
5811.0,5811.0,0.05391215
5812.0,5812.0,0.4471519
5813.0,5813.0,0.18478554
5814.0,5814.0,4.323474E-5
5815.0,5815.0,0.13361871
5816.0,5816.0,0.6740077
5817.0,5817.0,0.17698964
5818.0,5818.0,0.60434407
5819.0,5819.0,0.0040316987
5820.0,5820.0,0.0017953066
5821.0,5821.0,0.47108036
5822.0,5822.0,0.01756746
5823.0,5823.0,0.37872866
5824.0,5824.0,0.021761954
5825.0,5825.0,2.7344216E-4
5826.0,5826.0,0.49721077
5827.0,5827.0,0.019473024
5828.0,5828.0,5.337585E-4
5829.0,5829.0,0.0012654852
5830.0,5830.0,0.52674776
5831.0,5831.0,3.5374452E-4
5832.0,5832.0,0.61461693
5833.0,5833.0,0.29269493
5834.0,5834.0,0.0060264925
5835.0,5835.0,0.039820474
5836.0,5836.0,0.60099494
5837.0,5837.0,0.29038858
5838.0,5838.0,7.661021E-4
5839.0,5839.0,0.081946105
5840.0,5840.0,0.0045366557
5841.0,5841.0,0.1542928
5842.0,5842.0,0.6308727
5843.0,5843.0,0.005849672
5844.0,5844.0,6.661915E-5
5845.0,5845.0,0.003730758
5846.0,5846.0,0.5141714
5847.0,5847.0,0.08021581
5848.0,5848.0,0.011616632
5849.0,5849.0,0.3689462
5850.0,5850.0,0.030038526
5851.0,5851.0,0.08659938
5852.0,5852.0,0.65201783
5853.0,5853.0,0.015513185
5854.0,5854.0,0.06692154
5855.0,5855.0,0.028189441
5856.0,5856.0,0.37106037
5857.0,5857.0,0.49684742
5858.0,5858.0,5.4316748E-5
5859.0,5859.0,4.6983582E-4
5860.0,5860.0,0.0044410597
5861.0,5861.0,0.088629864
5862.0,5862.0,0.022513956
5863.0,5863.0,0.45779198
5864.0,5864.0,0.0012114798
5865.0,5865.0,0.0011601081
5866.0,5866.0,0.054171413
5867.0,5867.0,0.5166126
5868.0,5868.0,0.0014856168
5869.0,5869.0,0.40476143
5870.0,5870.0,0.6636301
5871.0,5871.0,0.09598322
5872.0,5872.0,0.18115486
5873.0,5873.0,3.4618203E-4
5874.0,5874.0,0.056367204
5875.0,5875.0,0.021313008
5876.0,5876.0,0.47948873
5877.0,5877.0,0.5941021
5878.0,5878.0,0.19668174
5879.0,5879.0,0.0012334973
5880.0,5880.0,0.035511483
5881.0,5881.0,8.5761375E-4
5882.0,5882.0,6.81789E-9
5883.0,5883.0,0.28365412
5884.0,5884.0,0.6344214
5885.0,5885.0,0.12634322
5886.0,5886.0,0.03155538
5887.0,5887.0,0.49144515
5888.0,5888.0,2.089125E-5
5889.0,5889.0,0.34745365
5890.0,5890.0,3.9012783E-4
5891.0,5891.0,0.20631336
5892.0,5892.0,0.09474806
5893.0,5893.0,2.6987751E-5
5894.0,5894.0,0.029569393
5895.0,5895.0,0.012977363
5896.0,5896.0,0.4685225
5897.0,5897.0,0.20721734
5898.0,5898.0,0.15181367
5899.0,5899.0,0.5912366
5900.0,5900.0,0.5814141
5901.0,5901.0,0.5290065
5902.0,5902.0,0.07543736
5903.0,5903.0,0.6740897
5904.0,5904.0,0.20690739
5905.0,5905.0,0.0069650915
5906.0,5906.0,0.00575511
5907.0,5907.0,0.13907039
5908.0,5908.0,0.04487973
5909.0,5909.0,1.9368194E-6
5910.0,5910.0,6.722127E-4
5911.0,5911.0,0.48789647
5912.0,5912.0,0.0023346404
5913.0,5913.0,0.012421671
5914.0,5914.0,5.563654E-7
5915.0,5915.0,0.00706875
5916.0,5916.0,0.008200313
5917.0,5917.0,0.11510751
5918.0,5918.0,0.23846433
5919.0,5919.0,0.47728878
5920.0,5920.0,0.0081445845
5921.0,5921.0,0.063543044
5922.0,5922.0,1.5611672E-11
5923.0,5923.0,0.07847241
5924.0,5924.0,0.6690113
5925.0,5925.0,0.019291466
5926.0,5926.0,6.9699365E-7
5927.0,5927.0,0.33529958
5928.0,5928.0,0.42091548
5929.0,5929.0,0.027071489
5930.0,5930.0,4.5789872E-7
5931.0,5931.0,0.4330949
5932.0,5932.0,0.24078955
5933.0,5933.0,1.836076E-4
5934.0,5934.0,1.5821431E-8
5935.0,5935.0,0.07122175
5936.0,5936.0,0.25317404
5937.0,5937.0,0.42787492
5938.0,5938.0,0.027767716
5939.0,5939.0,0.6012739
5940.0,5940.0,0.04853783
5941.0,5941.0,1.5787457E-5
5942.0,5942.0,3.551131E-5
5943.0,5943.0,5.7162915E-4
5944.0,5944.0,5.6391896E-4
5945.0,5945.0,1.5064499E-5
5946.0,5946.0,0.27565286
5947.0,5947.0,0.54992574
5948.0,5948.0,0.46492666
5949.0,5949.0,0.0025271177
5950.0,5950.0,0.25731617
5951.0,5951.0,7.315787E-4
5952.0,5952.0,0.03347091
5953.0,5953.0,0.07020957
5954.0,5954.0,0.2344838
5955.0,5955.0,0.54240656
5956.0,5956.0,0.082662195
5957.0,5957.0,0.14761508
5958.0,5958.0,0.0067410297
5959.0,5959.0,1.9087128E-8
5960.0,5960.0,0.08935909
5961.0,5961.0,0.0043331995
5962.0,5962.0,0.0014298586
5963.0,5963.0,5.909087E-4
5964.0,5964.0,4.425884E-4
5965.0,5965.0,0.42882785
5966.0,5966.0,0.0074611153
5967.0,5967.0,4.1991563E-5
5968.0,5968.0,0.0012767696
5969.0,5969.0,0.002237785
5970.0,5970.0,9.069568E-9
5971.0,5971.0,0.0013942594
5972.0,5972.0,0.26166013
5973.0,5973.0,0.011355169
5974.0,5974.0,0.015594621
5975.0,5975.0,0.097863965
5976.0,5976.0,0.32670072
5977.0,5977.0,0.004049784
5978.0,5978.0,0.27689278
5979.0,5979.0,0.001019409
5980.0,5980.0,9.49833E-4
5981.0,5981.0,4.2839145E-4
5982.0,5982.0,0.5107014
5983.0,5983.0,0.24768764
5984.0,5984.0,0.0010619203
5985.0,5985.0,0.001216997
5986.0,5986.0,0.5419242
5987.0,5987.0,0.4614531
5988.0,5988.0,0.111061834
5989.0,5989.0,0.0026183496
5990.0,5990.0,0.0028494417
5991.0,5991.0,0.003952138
5992.0,5992.0,0.041884735
5993.0,5993.0,8.2247454E-4
5994.0,5994.0,0.01510638
5995.0,5995.0,0.09938743
5996.0,5996.0,0.010592549
5997.0,5997.0,0.017322022
5998.0,5998.0,0.013991919
5999.0,5999.0,0.34294498
6000.0,6000.0,0.59182674
6001.0,6001.0,0.15381664
6002.0,6002.0,0.59777826
6003.0,6003.0,0.0030863099
6004.0,6004.0,0.04483063
6005.0,6005.0,0.50553894
6006.0,6006.0,0.0015474735
6007.0,6007.0,0.002576246
6008.0,6008.0,2.801435E-4
6009.0,6009.0,0.30169654
6010.0,6010.0,0.4415033
6011.0,6011.0,0.31287572
6012.0,6012.0,0.016252678
6013.0,6013.0,0.49790505
6014.0,6014.0,0.35839772
6015.0,6015.0,4.253783E-4
6016.0,6016.0,0.37008256
6017.0,6017.0,0.022668347
6018.0,6018.0,0.0020503835
6019.0,6019.0,0.39372903
6020.0,6020.0,0.01879464
6021.0,6021.0,0.0039384807
6022.0,6022.0,0.0010468469
6023.0,6023.0,0.41576806
6024.0,6024.0,0.7189589
6025.0,6025.0,0.038341787
6026.0,6026.0,0.720764
6027.0,6027.0,0.38435936
6028.0,6028.0,0.0010809016
6029.0,6029.0,0.61846
6030.0,6030.0,0.0021288032
6031.0,6031.0,0.21180573
6032.0,6032.0,0.016092936
6033.0,6033.0,0.0011480016
6034.0,6034.0,0.13056195
6035.0,6035.0,3.682326E-4
6036.0,6036.0,0.0029758336
6037.0,6037.0,0.7222538
6038.0,6038.0,0.0074255383
6039.0,6039.0,0.005107098
6040.0,6040.0,0.39297155
6041.0,6041.0,0.20024686
6042.0,6042.0,4.369862E-4
6043.0,6043.0,0.0017490314
6044.0,6044.0,0.01586815
6045.0,6045.0,0.404723
6046.0,6046.0,0.079846606
6047.0,6047.0,0.025978707
6048.0,6048.0,6.6719316E-5
6049.0,6049.0,0.40350175
6050.0,6050.0,0.65589607
6051.0,6051.0,0.42665407
6052.0,6052.0,0.38505512
6053.0,6053.0,0.017769769
6054.0,6054.0,0.13959512
6055.0,6055.0,0.4740877
6056.0,6056.0,1.0915597E-8
6057.0,6057.0,0.42760003
6058.0,6058.0,0.5542957
6059.0,6059.0,0.14172131
6060.0,6060.0,0.53352916
6061.0,6061.0,0.0029424434
6062.0,6062.0,0.001662946
6063.0,6063.0,0.43747425
6064.0,6064.0,0.18487832
6065.0,6065.0,0.34149715
6066.0,6066.0,0.052691672
6067.0,6067.0,0.0027105787
6068.0,6068.0,4.300866E-4
6069.0,6069.0,0.13386689
6070.0,6070.0,0.01730772
6071.0,6071.0,0.011005555
6072.0,6072.0,0.06298127
6073.0,6073.0,0.5633521
6074.0,6074.0,0.3957946
6075.0,6075.0,1.8054703E-8
6076.0,6076.0,0.69418466
6077.0,6077.0,0.6455407
6078.0,6078.0,0.67364264
6079.0,6079.0,0.5451711
6080.0,6080.0,0.08220155
6081.0,6081.0,0.4874153
6082.0,6082.0,0.5398908
6083.0,6083.0,0.5663776
6084.0,6084.0,8.542343E-4
6085.0,6085.0,0.116333805
6086.0,6086.0,0.05968742
6087.0,6087.0,0.02601667
6088.0,6088.0,0.0077316263
6089.0,6089.0,0.028746622
6090.0,6090.0,0.03204218
6091.0,6091.0,0.15340972
6092.0,6092.0,0.18370701
6093.0,6093.0,0.6698848
6094.0,6094.0,0.0019564487
6095.0,6095.0,0.6832338
6096.0,6096.0,0.34261316
6097.0,6097.0,0.12027817
6098.0,6098.0,0.019405447
6099.0,6099.0,0.070546485
6100.0,6100.0,0.0031720966
6101.0,6101.0,0.015156425
6102.0,6102.0,0.40707397
6103.0,6103.0,2.8449768E-4
6104.0,6104.0,0.25077662
6105.0,6105.0,0.0594936
6106.0,6106.0,0.142753
6107.0,6107.0,0.0022174225
6108.0,6108.0,0.4947476
6109.0,6109.0,0.009160502
6110.0,6110.0,0.008121721
6111.0,6111.0,0.0017858787
6112.0,6112.0,0.50532097
6113.0,6113.0,0.002066588
6114.0,6114.0,0.0049134986
6115.0,6115.0,0.48532096
6116.0,6116.0,0.10923779
6117.0,6117.0,0.39013156
6118.0,6118.0,0.3074142
6119.0,6119.0,6.62861E-4
6120.0,6120.0,0.007445195
6121.0,6121.0,0.047190953
6122.0,6122.0,0.42553145
6123.0,6123.0,1.2805121E-4
6124.0,6124.0,0.5995446
6125.0,6125.0,0.018949153
6126.0,6126.0,0.016816724
6127.0,6127.0,0.26834908
6128.0,6128.0,0.43852663
6129.0,6129.0,5.245762E-5
6130.0,6130.0,0.64770806
6131.0,6131.0,0.29606202
6132.0,6132.0,0.2760704
6133.0,6133.0,0.012719839
6134.0,6134.0,0.45607156
6135.0,6135.0,9.1698504E-4
6136.0,6136.0,0.033000268
6137.0,6137.0,0.20801555
6138.0,6138.0,4.8623562E-5
6139.0,6139.0,0.23636445
6140.0,6140.0,0.20759392
6141.0,6141.0,0.27214393
6142.0,6142.0,0.102682896
6143.0,6143.0,0.04990483
6144.0,6144.0,0.6639731
6145.0,6145.0,0.003507298
6146.0,6146.0,0.17858641
6147.0,6147.0,5.6423905E-4
6148.0,6148.0,0.5436441
6149.0,6149.0,0.5503052
6150.0,6150.0,0.21941301
6151.0,6151.0,0.00679094
6152.0,6152.0,0.0046657114
6153.0,6153.0,0.550455
6154.0,6154.0,0.1918835
6155.0,6155.0,0.4221512
6156.0,6156.0,0.639506
6157.0,6157.0,0.0011824952
6158.0,6158.0,0.25870275
6159.0,6159.0,0.3407635
6160.0,6160.0,0.11092444
6161.0,6161.0,5.9916434E-4
6162.0,6162.0,0.3471389
6163.0,6163.0,0.6528787
6164.0,6164.0,0.048137758
6165.0,6165.0,0.026302582
6166.0,6166.0,0.0066346186
6167.0,6167.0,0.53077334
6168.0,6168.0,0.48713106
6169.0,6169.0,0.007145935
6170.0,6170.0,0.10240243
6171.0,6171.0,0.2875586
6172.0,6172.0,0.6768522
6173.0,6173.0,0.003810931
6174.0,6174.0,0.21398017
6175.0,6175.0,0.09199529
6176.0,6176.0,0.03490273
6177.0,6177.0,0.0067002135
6178.0,6178.0,9.119139E-4
6179.0,6179.0,0.006681093
6180.0,6180.0,0.011716267
6181.0,6181.0,0.02633772
6182.0,6182.0,0.2986889
6183.0,6183.0,0.039018378
6184.0,6184.0,0.17547263
6185.0,6185.0,0.051628277
6186.0,6186.0,0.0054105315
6187.0,6187.0,0.5865593
6188.0,6188.0,2.5366647E-8
6189.0,6189.0,0.028414687
6190.0,6190.0,7.938458E-4
6191.0,6191.0,0.06165961
6192.0,6192.0,0.22771046
6193.0,6193.0,0.002813596
6194.0,6194.0,0.13159727
6195.0,6195.0,0.0016092535
6196.0,6196.0,0.20744666
6197.0,6197.0,0.11286695
6198.0,6198.0,0.65026075
6199.0,6199.0,2.6236123E-5
6200.0,6200.0,7.739422E-4
6201.0,6201.0,0.28009486
6202.0,6202.0,0.023725756
6203.0,6203.0,0.5844923
6204.0,6204.0,9.815879E-4
6205.0,6205.0,0.095456235
6206.0,6206.0,0.5771853
6207.0,6207.0,0.35321683
6208.0,6208.0,0.11881604
6209.0,6209.0,0.003157844
6210.0,6210.0,0.0065951166
6211.0,6211.0,0.43669042
6212.0,6212.0,0.0054355585
6213.0,6213.0,0.074056126
6214.0,6214.0,0.0028713364
6215.0,6215.0,0.32823294
6216.0,6216.0,0.6732213
6217.0,6217.0,0.17316844
6218.0,6218.0,0.011592997
6219.0,6219.0,0.05610453
6220.0,6220.0,7.420048E-7
6221.0,6221.0,0.1791014
6222.0,6222.0,0.45071492
6223.0,6223.0,2.6416214E-4
6224.0,6224.0,0.3622753
6225.0,6225.0,0.08245855
6226.0,6226.0,0.0098048495
6227.0,6227.0,6.5358606E-4
6228.0,6228.0,0.03803333
6229.0,6229.0,3.4271885E-4
6230.0,6230.0,0.54531336
6231.0,6231.0,0.3897899
6232.0,6232.0,0.023118649
6233.0,6233.0,0.690265
6234.0,6234.0,0.03760591
6235.0,6235.0,0.20677094
6236.0,6236.0,6.4746732E-6
6237.0,6237.0,0.0015644067
6238.0,6238.0,0.45225403
6239.0,6239.0,0.0022362012
6240.0,6240.0,0.01477173
6241.0,6241.0,0.010267825
6242.0,6242.0,0.26910537
6243.0,6243.0,0.6024077
6244.0,6244.0,0.019276077
6245.0,6245.0,0.013804907
6246.0,6246.0,0.0031808706
6247.0,6247.0,0.1754558
6248.0,6248.0,0.16665584
6249.0,6249.0,0.48619628
6250.0,6250.0,0.02399216
6251.0,6251.0,0.5690796
6252.0,6252.0,0.14728937
6253.0,6253.0,0.013516113
6254.0,6254.0,0.05263525
6255.0,6255.0,0.0021696165
6256.0,6256.0,0.060312122
6257.0,6257.0,0.0033915387
6258.0,6258.0,0.07426784
6259.0,6259.0,0.0056666783
6260.0,6260.0,0.014285106
6261.0,6261.0,6.457095E-4
6262.0,6262.0,0.0049276426
6263.0,6263.0,0.6551978
6264.0,6264.0,0.5960132
6265.0,6265.0,0.35010198
6266.0,6266.0,0.48771772
6267.0,6267.0,0.0051146727
6268.0,6268.0,0.5339465
6269.0,6269.0,1.7501508E-5
6270.0,6270.0,0.5716342
6271.0,6271.0,0.008404259
6272.0,6272.0,0.01981308
6273.0,6273.0,0.0079850685
6274.0,6274.0,0.042580828
6275.0,6275.0,0.3207752
6276.0,6276.0,0.6260649
6277.0,6277.0,0.36687088
6278.0,6278.0,0.5927471
6279.0,6279.0,0.06533976
6280.0,6280.0,0.020030621
6281.0,6281.0,0.07421341
6282.0,6282.0,0.5379992
6283.0,6283.0,0.53895646
6284.0,6284.0,0.25376442
6285.0,6285.0,0.05360471
6286.0,6286.0,0.02774337
6287.0,6287.0,0.5560205
6288.0,6288.0,5.4689248E-5
6289.0,6289.0,0.1055011
6290.0,6290.0,0.29679072
6291.0,6291.0,0.45016295
6292.0,6292.0,1.3944797E-6
6293.0,6293.0,0.011124021
6294.0,6294.0,0.4813853
6295.0,6295.0,0.045891877
6296.0,6296.0,0.56302845
6297.0,6297.0,0.27834567
6298.0,6298.0,0.056272667
6299.0,6299.0,0.008388673
6300.0,6300.0,6.834847E-4
6301.0,6301.0,0.04857251
6302.0,6302.0,0.051382206
6303.0,6303.0,0.3101074
6304.0,6304.0,0.07008701
6305.0,6305.0,0.7074259
6306.0,6306.0,2.0724593E-4
6307.0,6307.0,0.008446992
6308.0,6308.0,0.072623715
6309.0,6309.0,2.3584855E-6
6310.0,6310.0,0.12173309
6311.0,6311.0,0.04767366
6312.0,6312.0,0.027393725
6313.0,6313.0,6.884592E-4
6314.0,6314.0,0.47580874
6315.0,6315.0,0.0913293
6316.0,6316.0,0.574946
6317.0,6317.0,0.289804
6318.0,6318.0,0.026940295
6319.0,6319.0,0.089019656
6320.0,6320.0,0.072499715
6321.0,6321.0,0.52938575
6322.0,6322.0,0.0030741773
6323.0,6323.0,0.001149106
6324.0,6324.0,0.4033645
6325.0,6325.0,4.823228E-4
6326.0,6326.0,0.06380628
6327.0,6327.0,0.1430991
6328.0,6328.0,3.043439E-7
6329.0,6329.0,0.5880098
6330.0,6330.0,0.0014811305
6331.0,6331.0,0.17044973
6332.0,6332.0,0.4406152
6333.0,6333.0,2.9571194E-4
6334.0,6334.0,0.13078201
6335.0,6335.0,0.016080536
6336.0,6336.0,0.22679739
6337.0,6337.0,0.22056603
6338.0,6338.0,0.11574403
6339.0,6339.0,0.5687912
6340.0,6340.0,0.4644194
6341.0,6341.0,0.010409478
6342.0,6342.0,0.09160545
6343.0,6343.0,0.016331116
6344.0,6344.0,0.054299634
6345.0,6345.0,0.07196242
6346.0,6346.0,0.046266187
6347.0,6347.0,0.6232443
6348.0,6348.0,0.009562886
6349.0,6349.0,0.5867498
6350.0,6350.0,0.06868505
6351.0,6351.0,0.48756608
6352.0,6352.0,3.8424336E-5
6353.0,6353.0,0.058551103
6354.0,6354.0,0.042315573
6355.0,6355.0,0.01334512
6356.0,6356.0,0.027555788
6357.0,6357.0,0.49887118
6358.0,6358.0,8.96347E-6
6359.0,6359.0,0.0033907013
6360.0,6360.0,0.007987225
6361.0,6361.0,0.65070224
6362.0,6362.0,0.37695888
6363.0,6363.0,0.10933015
6364.0,6364.0,0.43949297
6365.0,6365.0,0.13030146
6366.0,6366.0,0.65218526
6367.0,6367.0,0.041394886
6368.0,6368.0,0.5219723
6369.0,6369.0,0.047949824
6370.0,6370.0,9.613476E-6
6371.0,6371.0,0.022129621
6372.0,6372.0,0.42561105
6373.0,6373.0,0.18724978
6374.0,6374.0,0.19612068
6375.0,6375.0,0.009673794
6376.0,6376.0,0.0026543504
6377.0,6377.0,0.055990864
6378.0,6378.0,9.116987E-6
6379.0,6379.0,1.0415513E-6
6380.0,6380.0,0.055479612
6381.0,6381.0,0.55263454
6382.0,6382.0,0.031322658
6383.0,6383.0,0.5258794
6384.0,6384.0,0.0026034263
6385.0,6385.0,0.49695998
6386.0,6386.0,1.6681806E-6
6387.0,6387.0,6.9387944E-4
6388.0,6388.0,0.019415205
6389.0,6389.0,7.4604386E-4
6390.0,6390.0,0.058880433
6391.0,6391.0,7.3168334E-4
6392.0,6392.0,0.0052193957
6393.0,6393.0,0.62332153
6394.0,6394.0,4.7891436E-4
6395.0,6395.0,0.2945475
6396.0,6396.0,0.51511365
6397.0,6397.0,0.53212506
6398.0,6398.0,0.019568773
6399.0,6399.0,0.002758704
6400.0,6400.0,0.022713456
6401.0,6401.0,0.31300876
6402.0,6402.0,0.20818563
6403.0,6403.0,0.1832177
6404.0,6404.0,0.27054238
6405.0,6405.0,0.33215648
6406.0,6406.0,0.5475453
6407.0,6407.0,0.17880002
6408.0,6408.0,0.0032410535
6409.0,6409.0,0.063598916
6410.0,6410.0,0.1585708
6411.0,6411.0,0.003127662
6412.0,6412.0,0.6616166
6413.0,6413.0,0.009909166
6414.0,6414.0,0.5655729
6415.0,6415.0,0.007101264
6416.0,6416.0,0.47184888
6417.0,6417.0,0.46815538
6418.0,6418.0,0.009486093
6419.0,6419.0,0.63521105
6420.0,6420.0,0.1251498
6421.0,6421.0,0.18279067
6422.0,6422.0,0.3461864
6423.0,6423.0,0.375758
6424.0,6424.0,0.07430319
6425.0,6425.0,0.080819584
6426.0,6426.0,0.0013504347
6427.0,6427.0,0.6339328
6428.0,6428.0,0.6572799
6429.0,6429.0,0.005475605
6430.0,6430.0,0.003157759
6431.0,6431.0,0.0012120378
6432.0,6432.0,0.29232615
6433.0,6433.0,0.04948106
6434.0,6434.0,0.032004293
6435.0,6435.0,4.5637567E-5
6436.0,6436.0,0.02517445
6437.0,6437.0,0.003369963
6438.0,6438.0,7.338745E-4
6439.0,6439.0,1.2379955E-4
6440.0,6440.0,0.40797785
6441.0,6441.0,0.68669015
6442.0,6442.0,7.0980682E-12
6443.0,6443.0,0.0013079172
6444.0,6444.0,0.038138498
6445.0,6445.0,0.21691675
6446.0,6446.0,0.055535156
6447.0,6447.0,0.048265867
6448.0,6448.0,0.08416293
6449.0,6449.0,0.0021764925
6450.0,6450.0,1.701646E-4
6451.0,6451.0,0.010194417
6452.0,6452.0,0.043101255
6453.0,6453.0,0.38017413
6454.0,6454.0,5.4279895E-5
6455.0,6455.0,5.2749127E-4
6456.0,6456.0,0.1371579
6457.0,6457.0,0.52742535
6458.0,6458.0,0.0206344
6459.0,6459.0,0.5655106
6460.0,6460.0,0.14393403
6461.0,6461.0,3.5259698E-4
6462.0,6462.0,3.3600347E-5
6463.0,6463.0,0.7273255
6464.0,6464.0,6.5443804E-4
6465.0,6465.0,0.65138817
6466.0,6466.0,0.004138789
6467.0,6467.0,1.8771851E-4
6468.0,6468.0,0.03544143
6469.0,6469.0,0.01912257
6470.0,6470.0,0.09125102
6471.0,6471.0,0.031346366
6472.0,6472.0,0.120699726
6473.0,6473.0,0.16759773
6474.0,6474.0,0.014562671
6475.0,6475.0,0.6021939
6476.0,6476.0,0.22709009
6477.0,6477.0,0.019167935
6478.0,6478.0,0.18859373
6479.0,6479.0,0.4734282
6480.0,6480.0,0.17218488
6481.0,6481.0,0.56323946
6482.0,6482.0,0.015998576
6483.0,6483.0,0.0064070085
6484.0,6484.0,0.26531968
6485.0,6485.0,0.020447047
6486.0,6486.0,0.017546223
6487.0,6487.0,4.1334354E-4
6488.0,6488.0,0.010209188
6489.0,6489.0,0.5340136
6490.0,6490.0,0.5272125
6491.0,6491.0,0.6861282
6492.0,6492.0,0.30844426
6493.0,6493.0,9.244808E-5
6494.0,6494.0,0.50955945
6495.0,6495.0,0.29565915
6496.0,6496.0,9.5677795E-4
6497.0,6497.0,0.014290266
6498.0,6498.0,3.0927514E-4
6499.0,6499.0,0.43334925
6500.0,6500.0,0.5693043
6501.0,6501.0,0.024050806
6502.0,6502.0,0.048768535
6503.0,6503.0,0.15900253
6504.0,6504.0,0.1955882
6505.0,6505.0,0.10796017
6506.0,6506.0,0.51155066
6507.0,6507.0,0.02792982
6508.0,6508.0,0.4249326
6509.0,6509.0,0.0074793026
6510.0,6510.0,0.1617071
6511.0,6511.0,0.011552227
6512.0,6512.0,0.0071691996
6513.0,6513.0,0.030182106
6514.0,6514.0,0.5439926
6515.0,6515.0,0.5601763
6516.0,6516.0,0.0079479115
6517.0,6517.0,8.023247E-4
6518.0,6518.0,4.802425E-6
6519.0,6519.0,0.51484203
6520.0,6520.0,0.025026737
6521.0,6521.0,0.2663057
6522.0,6522.0,0.5538482
6523.0,6523.0,1.2822011E-4
6524.0,6524.0,1.98475E-6
6525.0,6525.0,0.61892354
6526.0,6526.0,0.028847877
6527.0,6527.0,1.4994529E-4
6528.0,6528.0,0.006832527
6529.0,6529.0,0.035325292
6530.0,6530.0,9.428895E-4
6531.0,6531.0,5.91638E-4
6532.0,6532.0,8.684885E-8
6533.0,6533.0,0.72281015
6534.0,6534.0,0.0050507328
6535.0,6535.0,0.09886162
6536.0,6536.0,0.23101622
6537.0,6537.0,1.0689277E-4
6538.0,6538.0,2.744607E-4
6539.0,6539.0,0.0076248124
6540.0,6540.0,0.6552893
6541.0,6541.0,0.33928117
6542.0,6542.0,2.3520485E-4
6543.0,6543.0,0.0012192882
6544.0,6544.0,0.002085073
6545.0,6545.0,0.54299664
6546.0,6546.0,0.05845602
6547.0,6547.0,0.0022044224
6548.0,6548.0,5.794452E-5
6549.0,6549.0,0.15108602
6550.0,6550.0,0.09610892
6551.0,6551.0,0.20482999
6552.0,6552.0,0.045219716
6553.0,6553.0,0.19648695
6554.0,6554.0,0.00973763
6555.0,6555.0,0.0033136832
6556.0,6556.0,0.010973826
6557.0,6557.0,0.0024287356
6558.0,6558.0,0.64768404
6559.0,6559.0,8.106709E-8
6560.0,6560.0,0.33756572
6561.0,6561.0,0.012344433
6562.0,6562.0,4.1125716E-8
6563.0,6563.0,0.31937635
6564.0,6564.0,0.52297014
6565.0,6565.0,0.0028239647
6566.0,6566.0,0.68858016
6567.0,6567.0,0.005438483
6568.0,6568.0,0.014838891
6569.0,6569.0,2.7053572E-6
6570.0,6570.0,0.033778578
6571.0,6571.0,0.08620034
6572.0,6572.0,0.0017750245
6573.0,6573.0,0.13041142
6574.0,6574.0,0.12167194
6575.0,6575.0,0.32632625
6576.0,6576.0,0.1310669
6577.0,6577.0,0.11894442
6578.0,6578.0,9.828635E-4
6579.0,6579.0,0.31241775
6580.0,6580.0,0.021106007
6581.0,6581.0,0.23462112
6582.0,6582.0,4.0481705E-4
6583.0,6583.0,0.0012749424
6584.0,6584.0,0.016173843
6585.0,6585.0,0.045577507
6586.0,6586.0,0.44069874
6587.0,6587.0,0.31691694
6588.0,6588.0,0.4294769
6589.0,6589.0,0.16384144
6590.0,6590.0,0.5607046
6591.0,6591.0,0.015445477
6592.0,6592.0,0.25508472
6593.0,6593.0,0.22497271
6594.0,6594.0,0.5151695
6595.0,6595.0,0.024639364
6596.0,6596.0,0.40175098
6597.0,6597.0,0.0016590196
6598.0,6598.0,0.36934492
6599.0,6599.0,0.19162795
6600.0,6600.0,0.5179932
6601.0,6601.0,0.10653164
6602.0,6602.0,0.13737522
6603.0,6603.0,1.0652836E-4
6604.0,6604.0,0.45550066
6605.0,6605.0,0.5060561
6606.0,6606.0,0.020666992
6607.0,6607.0,0.007876033
6608.0,6608.0,0.1167486
6609.0,6609.0,7.957045E-4
6610.0,6610.0,3.7731227E-4
6611.0,6611.0,0.6284519
6612.0,6612.0,0.0027245956
6613.0,6613.0,0.0020170298
6614.0,6614.0,0.08776315
6615.0,6615.0,0.028959742
6616.0,6616.0,0.27013037
6617.0,6617.0,2.2071271E-4
6618.0,6618.0,0.45842957
6619.0,6619.0,0.34721586
6620.0,6620.0,0.08261685
