x,y,raw,cumulative,logistic
5888.0,5888.0,7.87086E-9,0.000066826,0.000031992
5889.0,5889.0,1.2103E-4,15.518279026,0.329740212
5890.0,5890.0,9.29676E-8,0.001851306,0.000377749
5891.0,5891.0,3.48334E-5,3.678848784,0.124028639
5892.0,5892.0,2.63937E-5,2.600572871,0.096889436
5893.0,5893.0,1.06989E-8,0.000094653,0.000043487
5894.0,5894.0,1.24651E-5,1.128691899,0.048224483
5895.0,5895.0,6.33282E-6,0.523336383,0.025095466
5896.0,5896.0,1.2714E-4,16.471002984,0.340715478
5897.0,5897.0,5.76408E-5,6.608843005,0.18982205
5898.0,5898.0,5.25463E-5,5.978655246,0.175997507
5899.0,5899.0,3.53032E-4,60.400985461,0.589321258
5900.0,5900.0,3.25451E-4,53.444169309,0.56950056
5901.0,5901.0,3.43115E-4,57.690418114,0.582408112
5902.0,5902.0,3.47883E-5,3.671882796,0.123887952
5903.0,5903.0,5.57327E-4,92.244507671,0.693759544
5904.0,5904.0,7.11931E-5,8.365623062,0.224435661
5905.0,5905.0,2.5597E-6,0.166845021,0.010297462
5906.0,5906.0,1.77944E-6,0.11343912,0.007181082
5907.0,5907.0,3.63422E-5,3.863847615,0.128709428
5908.0,5908.0,1.65126E-5,1.54787887,0.062898074
5909.0,5909.0,9.87174E-10,0.000006105,0.000004013
5910.0,5910.0,2.26384E-7,0.00760923,0.000919352
5911.0,5911.0,2.17774E-4,30.653118245,0.469552255
5912.0,5912.0,8.83022E-7,0.050040263,0.003576447
5913.0,5913.0,6.40859E-6,0.534795917,0.025388093
5914.0,5914.0,3.97646E-10,0.000002334,0.000001616
5915.0,5915.0,2.27167E-6,0.144793578,0.009149315
5916.0,5916.0,3.66041E-6,0.266625956,0.014660614
5917.0,5917.0,2.71862E-5,2.694458261,0.099509465
5918.0,5918.0,6.28538E-5,7.33407668,0.203495858
5919.0,5919.0,2.06234E-4,28.19959585,0.456017631
5920.0,5920.0,1.83994E-6,0.118146006,0.007423403
5921.0,5921.0,2.10953E-5,2.024050812,0.07897552
5922.0,5922.0,2.1227E-14,0,0
5923.0,5923.0,2.88431E-5,2.935139845,0.104937697
5924.0,5924.0,4.84815E-4,84.586568877,0.663374522
5925.0,5925.0,7.24777E-6,0.622856244,0.028617442
5926.0,5926.0,4.62686E-10,0.000002762,0.000001881
5927.0,5927.0,1.40484E-4,18.569112688,0.36347775
5928.0,5928.0,2.50865E-4,36.731878823,0.504879191
5929.0,5929.0,1.08054E-5,0.983906778,0.042073431
5930.0,5930.0,4.24733E-10,0.000002541,0.000001726
5931.0,5931.0,2.103E-4,29.157547807,0.460864852
5932.0,5932.0,8.46433E-5,10.465326831,0.255983115
5933.0,5933.0,8.68981E-8,0.00160804,0.000353096
5934.0,5934.0,1.4565E-11,0.000000047,0.000000059
5935.0,5935.0,2.45944E-5,2.404324455,0.090884697
5936.0,5936.0,7.15991E-5,8.401342344,0.225427061
5937.0,5937.0,1.75708E-4,23.531344992,0.416642155
5938.0,5938.0,6.42473E-6,0.53543839,0.025450412
5939.0,5939.0,3.05471E-4,48.571783106,0.553903503
5940.0,5940.0,1.31756E-5,1.211537076,0.050833522
5941.0,5941.0,5.86741E-9,0.000044657,0.000023849
5942.0,5942.0,9.76451E-9,0.000086513,0.000039689
5943.0,5943.0,4.37956E-7,0.020095551,0.001777028
5944.0,5944.0,9.28316E-8,0.001832723,0.000377197
5945.0,5945.0,6.25883E-9,0.000049471,0.00002544
5946.0,5946.0,7.90527E-5,9.531135514,0.243187363
5947.0,5947.0,3.91633E-4,70.080903174,0.614182303
5948.0,5948.0,1.86216E-4,25.192720619,0.43082364
5949.0,5949.0,8.75122E-7,0.049337166,0.003544563
5950.0,5950.0,1.20707E-4,15.457827988,0.329150758
5951.0,5951.0,5.16204E-7,0.025405237,0.002093857
5952.0,5952.0,1.17902E-5,1.05957265,0.045732679
5953.0,5953.0,1.06928E-5,0.962421514,0.041653332
5954.0,5954.0,8.25959E-5,10.105699119,0.251347675
5955.0,5955.0,3.12569E-4,49.932201577,0.559572662
5956.0,5956.0,2.07125E-5,1.992735705,0.077653757
5957.0,5957.0,5.74617E-5,6.585806114,0.189343924
5958.0,5958.0,2.99407E-6,0.206730078,0.012023867
5959.0,5959.0,9.34666E-12,0.000000024,0.000000038
5960.0,5960.0,3.2574E-5,3.375857818,0.116924357
5961.0,5961.0,1.37792E-6,0.084842837,0.005569716
5962.0,5962.0,2.20218E-7,0.007251961,0.000894337
5963.0,5963.0,3.76215E-7,0.015938571,0.001526893
5964.0,5964.0,1.90394E-7,0.006015166,0.000773311
5965.0,5965.0,1.81409E-4,24.567339099,0.424422808
5966.0,5966.0,2.01256E-6,0.129488466,0.008114208
5967.0,5967.0,1.46704E-8,0.000141078,0.000059628
5968.0,5968.0,4.47832E-7,0.020757998,0.001817028
5969.0,5969.0,3.55658E-7,0.014871779,0.001443581
5970.0,5970.0,8.17387E-12,0.00000002,0.000000033
5971.0,5971.0,4.38496E-7,0.020183225,0.001779214
5972.0,5972.0,8.87676E-5,11.073194143,0.265148905
5973.0,5973.0,5.16581E-6,0.399424707,0.020565972
5974.0,5974.0,3.44392E-6,0.247047487,0.013805479
5975.0,5975.0,2.76151E-5,2.763027944,0.100920747
5976.0,5976.0,1.11206E-4,14.18365574,0.311306835
5977.0,5977.0,1.04003E-6,0.061487274,0.00420969
5978.0,5978.0,9.727E-5,12.191354786,0.283349535
5979.0,5979.0,3.463E-7,0.014276157,0.00140565
5980.0,5980.0,1.87587E-7,0.005939251,0.000761916
5981.0,5981.0,8.55078E-8,0.001539049,0.000347449
5982.0,5982.0,2.65131E-4,39.15814632,0.518697794
5983.0,5983.0,8.18516E-5,9.924750895,0.249648112
5984.0,5984.0,3.98321E-7,0.017250486,0.001616465
5985.0,5985.0,3.3534E-7,0.013660798,0.001361223
5986.0,5986.0,1.96499E-4,26.727232733,0.444049884
5987.0,5987.0,2.43796E-4,35.446718277,0.497733915
5988.0,5988.0,3.90399E-5,4.161552122,0.136955155
5989.0,5989.0,4.06589E-7,0.01789572,0.001649965
5990.0,5990.0,9.4491E-7,0.05396616,0.003826146
5991.0,5991.0,1.2642E-6,0.078139996,0.005112403
5992.0,5992.0,1.30003E-5,1.198445702,0.050191017
5993.0,5993.0,3.20702E-7,0.012907422,0.001301884
5994.0,5994.0,3.3997E-6,0.241224671,0.013630635
5995.0,5995.0,2.34098E-5,2.284392894,0.086887513
5996.0,5996.0,5.0924E-6,0.39685844,0.020279646
5997.0,5997.0,9.33124E-6,0.808579249,0.036543293
5998.0,5998.0,3.42342E-6,0.243955234,0.013724435
5999.0,5999.0,2.11127E-4,29.368230918,0.461839922
6000.0,6000.0,4.06848E-4,72.713730486,0.623173952
6001.0,6001.0,7.3602E-5,8.728348243,0.230280964
6002.0,6002.0,4.08609E-4,72.999225746,0.624187298
6003.0,6003.0,1.14771E-6,0.068034562,0.004643517
6004.0,6004.0,1.74646E-5,1.654804776,0.066284266
6005.0,6005.0,2.8093E-4,42.736156286,0.533127889
6006.0,6006.0,5.52348E-7,0.027869921,0.002240137
6007.0,6007.0,7.18089E-7,0.038993851,0.002910372
6008.0,6008.0,8.93903E-8,0.001705001,0.000363219
6009.0,6009.0,8.73623E-5,10.835614154,0.262051234
6010.0,6010.0,2.68317E-4,39.851877066,0.521679405
6011.0,6011.0,9.5826E-5,12.027082539,0.28032229
6012.0,6012.0,5.86956E-6,0.467105115,0.023302455
6013.0,6013.0,3.41948E-4,57.416125034,0.581579823
6014.0,6014.0,1.35565E-4,17.670090502,0.355270798
6015.0,6015.0,9.27871E-8,0.00182344,0.000377016
6016.0,6016.0,1.12815E-4,14.419103506,0.314395457
6017.0,6017.0,8.41932E-6,0.717503279,0.033090161
6018.0,6018.0,6.62613E-7,0.034997635,0.002686134
6019.0,6019.0,1.50328E-4,20.19936551,0.379285979
6020.0,6020.0,6.98052E-6,0.585810963,0.027591333
6021.0,6021.0,1.83772E-6,0.117962012,0.007414538
6022.0,6022.0,3.69138E-7,0.01545435,0.001498212
6023.0,6023.0,2.16217E-4,30.4578407,0.467766181
6024.0,6024.0,7.21851E-4,98.699048775,0.745816053
6025.0,6025.0,1.31788E-5,1.212854955,0.050845039
6026.0,6026.0,5.25604E-4,89.378240798,0.681169123
6027.0,6027.0,2.16257E-4,30.501090981,0.467812022
6028.0,6028.0,3.43066E-7,0.013966145,0.001392541
6029.0,6029.0,4.45319E-4,79.224609232,0.644143201
6030.0,6030.0,5.31238E-7,0.026402064,0.002154706
6031.0,6031.0,7.51185E-5,8.892064752,0.233915717
6032.0,6032.0,5.63427E-6,0.442940444,0.022389236
6033.0,6033.0,3.2917E-7,0.013394956,0.001336214
6034.0,6034.0,5.29476E-5,6.0260707,0.177103709
6035.0,6035.0,9.11065E-8,0.001768288,0.00037019
6036.0,6036.0,1.80212E-6,0.115590628,0.007271922
6037.0,6037.0,7.09728E-4,98.55583443,0.742591748
6038.0,6038.0,3.81852E-6,0.278633416,0.015284194
6039.0,6039.0,1.66234E-6,0.103129398,0.00671168
6040.0,6040.0,1.75663E-4,23.513774167,0.416579547
6041.0,6041.0,8.91734E-5,11.153235712,0.266038455
6042.0,6042.0,1.62349E-7,0.004662019,0.000659474
6043.0,6043.0,5.61805E-7,0.028537658,0.002278406
6044.0,6044.0,9.78458E-6,0.866920037,0.038250758
6045.0,6045.0,1.84037E-4,24.859698078,0.427939977
6046.0,6046.0,2.53143E-5,2.484267308,0.093296874
6047.0,6047.0,1.21412E-5,1.097847183,0.047030299
6048.0,6048.0,4.32874E-8,0.000547591,0.000175922
6049.0,6049.0,1.38669E-4,18.163944215,0.360473947
6050.0,6050.0,5.08187E-4,87.468223997,0.673806242
6051.0,6051.0,1.93645E-4,26.259273659,0.440441782
6052.0,6052.0,1.2893E-4,16.675654871,0.34386182
6053.0,6053.0,6.65942E-6,0.555737855,0.026355588
6054.0,6054.0,4.14975E-5,4.496265742,0.144332041
6055.0,6055.0,2.35335E-4,33.772763869,0.488904338
6056.0,6056.0,9.07823E-12,0.000000023,0.000000037
6057.0,6057.0,2.3576E-4,33.890585251,0.489356023
6058.0,6058.0,2.45397E-4,35.740277314,0.499369324
6059.0,6059.0,4.9946E-5,5.666270742,0.168757814
6060.0,6060.0,2.32131E-4,33.165158233,0.485479931
6061.0,6061.0,1.38136E-6,0.085257062,0.005583569
6062.0,6062.0,3.48411E-7,0.014519252,0.001414208
6063.0,6063.0,2.0299E-4,27.544848639,0.45208742
6064.0,6064.0,5.36939E-5,6.100767889,0.179152648
6065.0,6065.0,1.34172E-4,17.413602007,0.352909311
6066.0,6066.0,2.43129E-5,2.370081608,0.089938206
6067.0,6067.0,8.50586E-7,0.047096981,0.003445525
6068.0,6068.0,9.60078E-8,0.001984179,0.000390097
6069.0,6069.0,5.71661E-5,6.539908411,0.188553585
6070.0,6070.0,5.05118E-6,0.393811927,0.020118795
6071.0,6071.0,6.53844E-6,0.545166263,0.025889206
6072.0,6072.0,2.88726E-5,2.952459652,0.105033558
6073.0,6073.0,4.44612E-4,79.13555797,0.643779058
6074.0,6074.0,1.07461E-4,13.572256574,0.304010641
6075.0,6075.0,1.58131E-11,0.000000051,0.000000064
6076.0,6076.0,6.14233E-4,95.511187819,0.714017457
6077.0,6077.0,4.00694E-4,71.825370449,0.619587867
6078.0,6078.0,5.66585E-4,92.918215802,0.697248227
6079.0,6079.0,2.62514E-4,38.709736454,0.516220808
6080.0,6080.0,2.11661E-5,2.045187843,0.079219511
6081.0,6081.0,2.94434E-4,45.691018591,0.544793457
6082.0,6082.0,3.12778E-4,49.963479374,0.559737197
6083.0,6083.0,2.90908E-4,45.106584442,0.541804628
6084.0,6084.0,5.47364E-7,0.027320176,0.002219969
6085.0,6085.0,3.81043E-5,4.076604381,0.134112973
6086.0,6086.0,2.04088E-5,1.961892242,0.076602281
6087.0,6087.0,1.42626E-5,1.31578062,0.054797188
6088.0,6088.0,2.59177E-6,0.169936239,0.010425133
6089.0,6089.0,8.82941E-6,0.765024923,0.034646093
6090.0,6090.0,6.75613E-6,0.563793859,0.026728095
6091.0,6091.0,4.49515E-5,4.971684436,0.154489561
6092.0,6092.0,7.68833E-5,9.20436249,0.238102675
6093.0,6093.0,4.92537E-4,85.465696384,0.666894073
6094.0,6094.0,1.09285E-6,0.065106591,0.00442252
6095.0,6095.0,2.81592E-4,42.904964891,0.533714236
6096.0,6096.0,1.51371E-4,20.304981171,0.380915768
6097.0,6097.0,3.62409E-5,3.852959115,0.128396768
6098.0,6098.0,7.08433E-6,0.597765686,0.027990156
6099.0,6099.0,2.78238E-5,2.790746916,0.101605988
6100.0,6100.0,7.86847E-7,0.043152097,0.003188157
6101.0,6101.0,5.09171E-6,0.3963492,0.020276961
6102.0,6102.0,2.07155E-4,28.385713899,0.457122845
6103.0,6103.0,1.72534E-7,0.005180995,0.000700821
6104.0,6104.0,1.06974E-4,13.507964857,0.303051005
6105.0,6105.0,2.01462E-5,1.927396444,0.075691327
6106.0,6106.0,3.4925E-5,3.689317087,0.124314089
6107.0,6107.0,4.67327E-7,0.021676788,0.001895975
6108.0,6108.0,3.13198E-4,50.119942056,0.560068115
6109.0,6109.0,1.74949E-6,0.111142649,0.007061056
6110.0,6110.0,3.90108E-6,0.287517187,0.015609492
6111.0,6111.0,3.42769E-7,0.013931839,0.001391339
6112.0,6112.0,2.22772E-4,31.622928901,0.47520804
6113.0,6113.0,9.60963E-7,0.055585334,0.003890894
6114.0,6114.0,1.52436E-6,0.094847103,0.006158008
6115.0,6115.0,1.94354E-4,26.433849865,0.441342729
6116.0,6116.0,6.23274E-5,7.215063372,0.202136127
6117.0,6117.0,2.24736E-4,32.092829327,0.477397625
6118.0,6118.0,6.78576E-5,7.913772871,0.216193775
6119.0,6119.0,1.08788E-7,0.002416193,0.000442001
6120.0,6120.0,4.03037E-6,0.305334829,0.016118451
6121.0,6121.0,1.29497E-5,1.188061868,0.050005318
6122.0,6122.0,1.97309E-4,26.845405906,0.445066513
6123.0,6123.0,5.24196E-8,0.000730674,0.000213028
6124.0,6124.0,3.85925E-4,69.030644299,0.610697227
6125.0,6125.0,8.03755E-6,0.691090375,0.031637167
6126.0,6126.0,6.28334E-6,0.517656998,0.024904272
6127.0,6127.0,7.06723E-5,8.30886939,0.223160216
6128.0,6128.0,1.80718E-4,24.422434791,0.423490086
6129.0,6129.0,1.85132E-8,0.000177108,0.000075246
6130.0,6130.0,4.40942E-4,78.559765686,0.641876134
6131.0,6131.0,1.41831E-4,18.809154081,0.365687743
6132.0,6132.0,8.14808E-5,9.883878547,0.248798517
6133.0,6133.0,5.02624E-6,0.39078694,0.020021455
6134.0,6134.0,2.13547E-4,29.899191276,0.464673514
6135.0,6135.0,2.56861E-7,0.009528739,0.001042993
6136.0,6136.0,1.01291E-5,0.898702583,0.039544155
6137.0,6137.0,7.00413E-5,8.210220544,0.221609209
6138.0,6138.0,2.22623E-8,0.000223874,0.000090483
6139.0,6139.0,7.44106E-5,8.824665191,0.232223362
6140.0,6140.0,6.45201E-5,7.544405647,0.207769691
6141.0,6141.0,1.01888E-4,12.828587477,0.29286118
6142.0,6142.0,2.20773E-5,2.135841301,0.08234909
6143.0,6143.0,9.15192E-6,0.7937747,0.035866211
6144.0,6144.0,4.93324E-4,85.564305943,0.667248751
6145.0,6145.0,1.10175E-6,0.065545829,0.004458394
6146.0,6146.0,8.84531E-5,11.028883315,0.264458011
6147.0,6147.0,2.15228E-7,0.00690293,0.000874088
6148.0,6148.0,2.76561E-4,41.620363978,0.529225329
6149.0,6149.0,2.78716E-4,42.120395359,0.531158771
6150.0,6150.0,5.98794E-5,6.908577899,0.195750875
6151.0,6151.0,3.35063E-6,0.236167907,0.013436538
6152.0,6152.0,1.22068E-6,0.074776523,0.0049373
6153.0,6153.0,2.79337E-4,42.315746181,0.531712631
6154.0,6154.0,7.43481E-5,8.809784844,0.232073458
6155.0,6155.0,2.65382E-4,39.264268354,0.518933682
6156.0,6156.0,5.87693E-4,94.307893337,0.704913569
6157.0,6157.0,4.23173E-7,0.018888871,0.001717149
6158.0,6158.0,7.68922E-5,9.212051709,0.238123733
6159.0,6159.0,1.58074E-4,21.279007383,0.391185411
6160.0,6160.0,6.04434E-5,6.944715333,0.197231059
6161.0,6161.0,1.29591E-7,0.003230205,0.000526482
6162.0,6162.0,1.3174E-4,17.015144194,0.348743523
6163.0,6163.0,3.62223E-4,62.939511807,0.59552724
6164.0,6164.0,1.8441E-5,1.749824333,0.069731503
6165.0,6165.0,8.74142E-6,0.75273315,0.034312666
6166.0,6166.0,2.87196E-6,0.196159475,0.011539146
6167.0,6167.0,2.94801E-4,45.897244103,0.545103087
6168.0,6168.0,3.28309E-4,54.196321297,0.571643022
6169.0,6169.0,2.49587E-6,0.161029703,0.010043244
6170.0,6170.0,4.94962E-5,5.581733253,0.167492821
6171.0,6171.0,9.21757E-5,11.650753035,0.272554353
6172.0,6172.0,5.19474E-4,88.803266047,0.67861606
6173.0,6173.0,9.21683E-7,0.052841366,0.003732446
6174.0,6174.0,6.60724E-5,7.759733729,0.211710201
6175.0,6175.0,1.8613E-5,1.775794783,0.070336125
6176.0,6176.0,9.29487E-6,0.805782003,0.036406039
6177.0,6177.0,1.05014E-6,0.062428614,0.004250445
6178.0,6178.0,2.87796E-7,0.011023628,0.001168457
6179.0,6179.0,3.7176E-6,0.271054091,0.014886256
6180.0,6180.0,4.39914E-6,0.333885763,0.017567373
6181.0,6181.0,1.01603E-5,0.901748324,0.039661462
6182.0,6182.0,1.16265E-4,14.888717652,0.320924484
6183.0,6183.0,1.3362E-5,1.230145024,0.051515422
6184.0,6184.0,5.68115E-5,6.471542452,0.187603164
6185.0,6185.0,1.64889E-5,1.54457771,0.062813542
6186.0,6186.0,1.78746E-6,0.114331498,0.007213225
6187.0,6187.0,2.83457E-4,43.441799785,0.535356617
6188.0,6188.0,2.50883E-11,0.000000096,0.000000102
6189.0,6189.0,1.2196E-5,1.101499808,0.047232592
6190.0,6190.0,2.73867E-7,0.010322544,0.00111197
6191.0,6191.0,1.42512E-5,1.314354365,0.054755827
6192.0,6192.0,4.96524E-5,5.61149038,0.167932481
6193.0,6193.0,7.79046E-7,0.04252506,0.003156647
6194.0,6194.0,5.20703E-5,5.936761521,0.174681672
6195.0,6195.0,5.57011E-7,0.028314328,0.002259007
6196.0,6196.0,6.23452E-5,7.221297889,0.202182083
6197.0,6197.0,4.78662E-5,5.353161,0.162875155
6198.0,6198.0,4.94964E-4,85.811431876,0.667985351
6199.0,6199.0,9.48032E-9,0.000080712,0.000038534
6200.0,6200.0,2.12846E-7,0.006774254,0.000864423
6201.0,6201.0,1.02193E-4,12.869428989,0.293481051
6202.0,6202.0,8.69689E-6,0.743138871,0.03414384
6203.0,6203.0,3.25247E-4,53.346547013,0.569346792
6204.0,6204.0,3.10513E-7,0.012339876,0.001260573
6205.0,6205.0,4.77685E-5,5.338817057,0.162596767
6206.0,6206.0,3.59097E-4,62.218089181,0.593437556
6207.0,6207.0,1.36129E-4,17.751594132,0.356222763
6208.0,6208.0,5.25824E-5,5.99442611,0.176097053
6209.0,6209.0,1.3725E-6,0.084154358,0.005547939
6210.0,6210.0,1.50871E-6,0.094241715,0.006095164
6211.0,6211.0,1.78217E-4,24.063195607,0.420091519
6212.0,6212.0,1.78716E-6,0.114152752,0.007212005
6213.0,6213.0,2.93228E-5,3.004779745,0.106497116
6214.0,6214.0,9.97321E-7,0.058326619,0.004037515
6215.0,6215.0,1.02922E-4,12.96178008,0.29495794
6216.0,6216.0,5.31098E-4,90.116450395,0.68342335
6217.0,6217.0,6.17499E-5,7.14670814,0.20063893
6218.0,6218.0,2.24249E-6,0.14276336,0.009032859
6219.0,6219.0,1.36109E-5,1.254396578,0.052424624
6220.0,6220.0,3.32873E-10,0.00000171,0.000001353
6221.0,6221.0,5.93725E-5,6.843054049,0.194416146
6222.0,6222.0,1.99036E-4,27.142709962,0.447219791
6223.0,6223.0,1.02683E-7,0.002203525,0.00041721
6224.0,6224.0,1.40427E-4,18.541017232,0.363382578
6225.0,6225.0,3.59323E-5,3.813236047,0.127442835
6226.0,6226.0,3.42275E-6,0.243612892,0.013721802
6227.0,6227.0,2.45915E-7,0.009051154,0.00099859
6228.0,6228.0,1.11159E-5,1.011306111,0.043230383
6229.0,6229.0,1.07579E-7,0.002372874,0.000437094
6230.0,6230.0,1.73843E-4,23.338640445,0.414050507
6231.0,6231.0,8.80447E-5,10.967134929,0.263558629
6232.0,6232.0,1.29565E-5,1.189357523,0.050030521
6233.0,6233.0,4.98831E-4,86.259154434,0.669708843
6234.0,6234.0,8.76105E-6,0.757987417,0.034387064
6235.0,6235.0,8.9626E-5,11.251648467,0.267028249
6236.0,6236.0,2.91732E-9,0.000022611,0.000011858
6237.0,6237.0,6.14865E-7,0.031789104,0.002493055
6238.0,6238.0,1.94718E-4,26.511667437,0.441803272
6239.0,6239.0,5.09355E-7,0.024841599,0.002066134
6240.0,6240.0,6.18607E-6,0.500825546,0.024528203
6241.0,6241.0,6.50283E-6,0.541905496,0.02575184
6242.0,6242.0,9.95207E-5,12.506111407,0.288017504
6243.0,6243.0,3.25221E-4,53.281498304,0.569327055
6244.0,6244.0,9.26202E-6,0.802070477,0.036282023
6245.0,6245.0,3.54632E-6,0.254738616,0.01421015
6246.0,6246.0,9.1456E-7,0.052197986,0.003703706
6247.0,6247.0,6.38752E-5,7.460928038,0.206121182
6248.0,6248.0,6.78774E-5,7.920560611,0.216243239
6249.0,6249.0,2.22798E-4,31.667486136,0.47523723
6250.0,6250.0,7.97724E-6,0.685476824,0.031407247
6251.0,6251.0,3.94596E-4,70.552856477,0.615966715
6252.0,6252.0,4.2805E-5,4.681700692,0.148205773
6253.0,6253.0,3.00245E-6,0.207030323,0.012057124
6254.0,6254.0,2.30386E-5,2.230977063,0.085627945
6255.0,6255.0,4.05705E-7,0.017814413,0.001646385
6256.0,6256.0,2.08322E-5,2.007280865,0.078067463
6257.0,6257.0,1.06327E-6,0.063382459,0.004303331
6258.0,6258.0,3.06828E-5,3.163958601,0.110888609
6259.0,6259.0,9.80046E-7,0.05723833,0.003967857
6260.0,6260.0,3.81384E-6,0.277869837,0.015265722
6261.0,6261.0,1.3803E-7,0.003673104,0.000560745
6262.0,6262.0,1.31511E-6,0.081879341,0.005317203
6263.0,6263.0,4.25164E-4,75.961540941,0.633457044
6264.0,6264.0,3.44376E-4,58.103059751,0.58330054
6265.0,6265.0,2.03429E-4,27.666759024,0.452622824
6266.0,6266.0,2.09822E-4,29.094536224,0.460299138
6267.0,6267.0,1.62674E-6,0.101319688,0.006568909
6268.0,6268.0,3.17042E-4,51.033312974,0.563071534
6269.0,6269.0,7.83098E-9,0.000065253,0.00003183
6270.0,6270.0,3.14118E-4,50.370934963,0.560790788
6271.0,6271.0,1.52538E-6,0.095457131,0.006162112
6272.0,6272.0,5.86559E-6,0.466518159,0.023287044
6273.0,6273.0,2.54744E-6,0.165822254,0.01024865
6274.0,6274.0,1.0252E-5,0.909918984,0.040004901
6275.0,6275.0,1.3551E-4,17.656534046,0.35517894
6276.0,6276.0,4.60317E-4,81.127138042,0.651699145
6277.0,6277.0,1.30412E-4,16.83144673,0.346446304
6278.0,6278.0,3.00395E-4,47.178149461,0.549759648
6279.0,6279.0,1.85851E-5,1.764633721,0.070238135
6280.0,6280.0,5.60173E-6,0.439567228,0.022262818
6281.0,6281.0,1.88744E-5,1.796391357,0.071253414
6282.0,6282.0,2.53875E-4,37.161202839,0.507860209
6283.0,6283.0,2.76671E-4,41.648031053,0.52932385
6284.0,6284.0,9.33349E-5,11.752810096,0.275039104
6285.0,6285.0,1.52336E-5,1.416235713,0.058310578
6286.0,6286.0,5.33096E-6,0.417752572,0.021209535
6287.0,6287.0,3.03631E-4,48.023722436,0.552410297
6288.0,6288.0,2.67837E-8,0.00028687,0.000108858
6289.0,6289.0,5.4747E-5,6.20382216,0.182026796
6290.0,6290.0,4.82216E-5,5.420427273,0.163886529
6291.0,6291.0,1.9196E-4,25.950661347,0.438288596
6292.0,6292.0,4.62857E-10,0.000002855,0.000001881
6293.0,6293.0,6.00091E-6,0.4837334,0.023811487
6294.0,6294.0,2.64261E-4,38.999297828,0.517877466
6295.0,6295.0,2.43971E-5,2.384699981,0.090221364
6296.0,6296.0,2.60328E-4,38.213005165,0.514132688
6297.0,6297.0,1.13988E-4,14.532321729,0.316628881
6298.0,6298.0,1.81803E-5,1.727867589,0.068813603
6299.0,6299.0,1.23056E-6,0.075022453,0.004977057
6300.0,6300.0,3.12891E-7,0.012495939,0.001270214
6301.0,6301.0,1.06634E-5,0.953876876,0.041543492
6302.0,6302.0,1.78411E-5,1.695437252,0.067616564
6303.0,6303.0,8.21634E-5,9.998590674,0.250361076
6304.0,6304.0,2.18365E-5,2.118247132,0.081524365
6305.0,6305.0,5.6405E-4,92.805063322,0.696300862
6306.0,6306.0,9.39027E-8,0.001869999,0.000381547
6307.0,6307.0,3.33619E-6,0.235163535,0.013379404
6308.0,6308.0,2.70292E-5,2.675445178,0.098991599
6309.0,6309.0,1.26672E-9,0.000009137,0.000005149
6310.0,6310.0,3.31621E-5,3.461298216,0.118784516
6311.0,6311.0,1.51701E-5,1.407108702,0.058081337
6312.0,6312.0,7.20843E-6,0.61634699,0.028466543
6313.0,6313.0,2.95609E-7,0.011462979,0.001200141
6314.0,6314.0,1.63928E-4,22.019491984,0.399878262
6315.0,6315.0,2.28733E-5,2.210327262,0.085065779
6316.0,6316.0,3.06436E-4,48.694161257,0.554683089
6317.0,6317.0,1.3763E-4,17.998025847,0.358741178
6318.0,6318.0,4.61816E-6,0.354158302,0.018425863
6319.0,6319.0,2.43821E-5,2.382260274,0.090171115
6320.0,6320.0,1.99569E-5,1.901329439,0.075033489
6321.0,6321.0,2.94616E-4,45.838293982,0.544947297
6322.0,6322.0,1.0041E-6,0.058927939,0.004064863
6323.0,6323.0,5.32794E-7,0.02650852,0.002161006
6324.0,6324.0,1.844E-4,24.914997225,0.428422281
6325.0,6325.0,2.24481E-7,0.007541375,0.000911633
6326.0,6326.0,1.1989E-5,1.084571527,0.046468024
6327.0,6327.0,4.68162E-5,5.196816554,0.159873667
6328.0,6328.0,3.07106E-10,0.000001481,0.000001248
6329.0,6329.0,2.92894E-4,45.57364021,0.543493263
6330.0,6330.0,4.08888E-7,0.018059087,0.001659279
6331.0,6331.0,4.99664E-5,5.671267386,0.168815344
6332.0,6332.0,2.04404E-4,27.850246322,0.453807329
6333.0,6333.0,9.11524E-8,0.001777403,0.000370377
6334.0,6334.0,5.27545E-5,6.020775936,0.176571727
6335.0,6335.0,5.36139E-6,0.422027707,0.02132801
6336.0,6336.0,3.9954E-5,4.280183976,0.139713883
6337.0,6337.0,6.32167E-5,7.371918713,0.204430623
6338.0,6338.0,3.07474E-5,3.167033338,0.111096088
6339.0,6339.0,3.31204E-4,54.658348517,0.57379138
6340.0,6340.0,1.5067E-4,20.244553146,0.379821181
