x,y,species_6 logistic values
6190.0,6190.0,7.9199637E-4
6191.0,6191.0,0.028622795
6192.0,6192.0,0.13965604
6193.0,6193.0,0.003047243
6194.0,6194.0,0.18642808
6195.0,6195.0,0.001673311
6196.0,6196.0,0.1883234
6197.0,6197.0,0.17139623
6198.0,6198.0,0.56553924
6199.0,6199.0,1.9381057E-5
6200.0,6200.0,5.5473816E-4
6201.0,6201.0,0.3348234
6202.0,6202.0,0.01573719
6203.0,6203.0,0.50832784
6204.0,6204.0,0.0011780988
6205.0,6205.0,0.14067748
6206.0,6206.0,0.53028435
6207.0,6207.0,0.3501624
6208.0,6208.0,0.101638846
6209.0,6209.0,0.0069517237
6210.0,6210.0,0.0047697052
6211.0,6211.0,0.41803896
6212.0,6212.0,0.0032262665
6213.0,6213.0,0.09248326
6214.0,6214.0,0.005790611
6215.0,6215.0,0.335057
6216.0,6216.0,0.637221
6217.0,6217.0,0.18761753
6218.0,6218.0,0.005731459
6219.0,6219.0,0.0548442
6220.0,6220.0,4.9981725E-7
6221.0,6221.0,0.15141736
6222.0,6222.0,0.38388205
6223.0,6223.0,1.8757116E-4
6224.0,6224.0,0.24811067
6225.0,6225.0,0.13237152
6226.0,6226.0,0.017065736
6227.0,6227.0,0.0010932976
6228.0,6228.0,0.033735137
6229.0,6229.0,3.053431E-4
6230.0,6230.0,0.4025354
6231.0,6231.0,0.29240084
6232.0,6232.0,0.065878965
6233.0,6233.0,0.64714426
6234.0,6234.0,0.02974169
6235.0,6235.0,0.22699936
6236.0,6236.0,4.996445E-6
6237.0,6237.0,0.001299749
6238.0,6238.0,0.48080742
6239.0,6239.0,0.0016844856
6240.0,6240.0,0.029021557
6241.0,6241.0,0.02354606
6242.0,6242.0,0.28106532
6243.0,6243.0,0.54175603
6244.0,6244.0,0.016095558
6245.0,6245.0,0.009614314
6246.0,6246.0,0.0052019814
6247.0,6247.0,0.08929675
6248.0,6248.0,0.21771623
6249.0,6249.0,0.39165664
6250.0,6250.0,0.020538604
6251.0,6251.0,0.53276443
6252.0,6252.0,0.11649146
6253.0,6253.0,0.008838446
6254.0,6254.0,0.041432004
6255.0,6255.0,9.99733E-4
6256.0,6256.0,0.040411383
6257.0,6257.0,0.0029261035
6258.0,6258.0,0.056495324
6259.0,6259.0,0.0029113886
6260.0,6260.0,0.010752593
6261.0,6261.0,3.313492E-4
6262.0,6262.0,0.0025996745
6263.0,6263.0,0.5777706
6264.0,6264.0,0.58085686
6265.0,6265.0,0.4768004
6266.0,6266.0,0.48101518
6267.0,6267.0,0.003749646
6268.0,6268.0,0.54658425
6269.0,6269.0,1.155287E-5
6270.0,6270.0,0.5400258
6271.0,6271.0,0.00921815
6272.0,6272.0,0.019279066
6273.0,6273.0,0.006837335
6274.0,6274.0,0.03547014
6275.0,6275.0,0.32175568
6276.0,6276.0,0.65143657
6277.0,6277.0,0.287723
6278.0,6278.0,0.57263094
6279.0,6279.0,0.062329233
6280.0,6280.0,0.03026187
6281.0,6281.0,0.08040655
6282.0,6282.0,0.51372063
6283.0,6283.0,0.5588759
6284.0,6284.0,0.2248025
6285.0,6285.0,0.0502542
6286.0,6286.0,0.020784875
6287.0,6287.0,0.54550755
6288.0,6288.0,4.895394E-5
6289.0,6289.0,0.13204114
6290.0,6290.0,0.23081276
6291.0,6291.0,0.43051854
6292.0,6292.0,7.0781016E-7
6293.0,6293.0,0.03584679
6294.0,6294.0,0.5442901
6295.0,6295.0,0.05680303
6296.0,6296.0,0.5653232
6297.0,6297.0,0.3172575
6298.0,6298.0,0.094176486
6299.0,6299.0,0.005389522
6300.0,6300.0,5.691014E-4
6301.0,6301.0,0.05029337
6302.0,6302.0,0.07815852
6303.0,6303.0,0.21918517
6304.0,6304.0,0.056541014
6305.0,6305.0,0.7031433
6306.0,6306.0,4.8765747E-4
6307.0,6307.0,0.008005667
6308.0,6308.0,0.043221537
6309.0,6309.0,2.3687335E-6
6310.0,6310.0,0.06892629
6311.0,6311.0,0.08381487
6312.0,6312.0,0.030085973
6313.0,6313.0,5.9956644E-4
6314.0,6314.0,0.33982584
6315.0,6315.0,0.09680114
6316.0,6316.0,0.6376697
6317.0,6317.0,0.26996616
6318.0,6318.0,0.015839783
6319.0,6319.0,0.09448503
6320.0,6320.0,0.07693668
6321.0,6321.0,0.48522964
6322.0,6322.0,0.0018567708
6323.0,6323.0,0.0018188041
6324.0,6324.0,0.37192628
6325.0,6325.0,0.0012013499
6326.0,6326.0,0.03431371
6327.0,6327.0,0.118787825
6328.0,6328.0,1.5525363E-6
6329.0,6329.0,0.56950396
6330.0,6330.0,0.0011951331
6331.0,6331.0,0.16340217
6332.0,6332.0,0.31881428
6333.0,6333.0,2.9318818E-4
6334.0,6334.0,0.17308588
6335.0,6335.0,0.02326519
6336.0,6336.0,0.12061865
6337.0,6337.0,0.24802077
6338.0,6338.0,0.09782399
6339.0,6339.0,0.5975783
6340.0,6340.0,0.3290005
6341.0,6341.0,0.013181401
6342.0,6342.0,0.13563539
6343.0,6343.0,0.014095756
6344.0,6344.0,0.023037547
6345.0,6345.0,0.067439474
6346.0,6346.0,0.03820456
6347.0,6347.0,0.6298441
6348.0,6348.0,0.007941066
6349.0,6349.0,0.63446516
6350.0,6350.0,0.05801087
6351.0,6351.0,0.45816058
6352.0,6352.0,4.963621E-5
6353.0,6353.0,0.04635098
6354.0,6354.0,0.04709374
6355.0,6355.0,0.034314577
6356.0,6356.0,0.02449441
6357.0,6357.0,0.48783207
6358.0,6358.0,3.074043E-5
6359.0,6359.0,0.0022095004
6360.0,6360.0,0.0046651764
6361.0,6361.0,0.6560806
6362.0,6362.0,0.37526056
6363.0,6363.0,0.11136754
6364.0,6364.0,0.40866646
6365.0,6365.0,0.18125609
6366.0,6366.0,0.605716
6367.0,6367.0,0.06485662
6368.0,6368.0,0.5379055
6369.0,6369.0,0.027734438
6370.0,6370.0,8.160258E-6
6371.0,6371.0,0.013196949
6372.0,6372.0,0.4993897
6373.0,6373.0,0.16944318
6374.0,6374.0,0.1738385
6375.0,6375.0,0.0075243246
6376.0,6376.0,0.0028742233
6377.0,6377.0,0.10074106
6378.0,6378.0,7.322448E-6
6379.0,6379.0,2.8761694E-6
6380.0,6380.0,0.034931127
6381.0,6381.0,0.5411561
6382.0,6382.0,0.014097367
6383.0,6383.0,0.48721254
6384.0,6384.0,0.0013987585
6385.0,6385.0,0.46104985
6386.0,6386.0,1.302559E-6
6387.0,6387.0,0.0013271399
6388.0,6388.0,0.017608728
6389.0,6389.0,6.191869E-4
6390.0,6390.0,0.109324485
6391.0,6391.0,4.3845805E-4
6392.0,6392.0,0.010345668
6393.0,6393.0,0.6326614
6394.0,6394.0,2.1188254E-4
6395.0,6395.0,0.18733816
6396.0,6396.0,0.47039405
6397.0,6397.0,0.51681846
6398.0,6398.0,0.03176143
6399.0,6399.0,0.004161291
6400.0,6400.0,0.023290081
6401.0,6401.0,0.30984282
6402.0,6402.0,0.15657316
6403.0,6403.0,0.15430887
6404.0,6404.0,0.2207423
6405.0,6405.0,0.31177574
6406.0,6406.0,0.5031304
6407.0,6407.0,0.15748756
6408.0,6408.0,0.0025096498
6409.0,6409.0,0.139887
6410.0,6410.0,0.17723952
6411.0,6411.0,0.0032322954
6412.0,6412.0,0.67224395
6413.0,6413.0,0.010116972
6414.0,6414.0,0.46766993
6415.0,6415.0,0.0044897622
6416.0,6416.0,0.4069956
6417.0,6417.0,0.4523211
6418.0,6418.0,0.0047872923
6419.0,6419.0,0.66274124
6420.0,6420.0,0.13687381
6421.0,6421.0,0.22134836
6422.0,6422.0,0.33891243
6423.0,6423.0,0.27678934
6424.0,6424.0,0.17875068
6425.0,6425.0,0.118012585
6426.0,6426.0,6.527989E-4
6427.0,6427.0,0.6388671
6428.0,6428.0,0.64022225
6429.0,6429.0,0.010762929
6430.0,6430.0,0.0029250546
6431.0,6431.0,9.479479E-4
6432.0,6432.0,0.19942687
6433.0,6433.0,0.04417101
6434.0,6434.0,0.060870122
6435.0,6435.0,2.5235897E-5
6436.0,6436.0,0.016857196
6437.0,6437.0,0.0034550612
6438.0,6438.0,4.221596E-4
6439.0,6439.0,9.288835E-5
6440.0,6440.0,0.34886986
6441.0,6441.0,0.66835827
6442.0,6442.0,1.3232993E-11
6443.0,6443.0,7.812716E-4
6444.0,6444.0,0.046537865
6445.0,6445.0,0.121801645
6446.0,6446.0,0.041844133
6447.0,6447.0,0.07909222
6448.0,6448.0,0.0626199
6449.0,6449.0,0.0016035164
6450.0,6450.0,1.09287175E-4
6451.0,6451.0,0.0107418625
6452.0,6452.0,0.022753289
6453.0,6453.0,0.37077126
6454.0,6454.0,4.6027224E-5
6455.0,6455.0,2.6186922E-4
6456.0,6456.0,0.14197403
6457.0,6457.0,0.5444128
6458.0,6458.0,0.017067013
6459.0,6459.0,0.61170274
6460.0,6460.0,0.07735055
6461.0,6461.0,2.6913255E-4
6462.0,6462.0,3.524685E-5
6463.0,6463.0,0.6981203
6464.0,6464.0,4.051901E-4
6465.0,6465.0,0.6513769
6466.0,6466.0,0.009668225
6467.0,6467.0,1.05356645E-4
6468.0,6468.0,0.06580306
6469.0,6469.0,0.010452886
6470.0,6470.0,0.04520351
6471.0,6471.0,0.07056182
6472.0,6472.0,0.1541313
6473.0,6473.0,0.10322226
6474.0,6474.0,0.010750503
6475.0,6475.0,0.5219306
6476.0,6476.0,0.16432944
6477.0,6477.0,0.010191301
6478.0,6478.0,0.17762758
6479.0,6479.0,0.5275425
6480.0,6480.0,0.29361293
6481.0,6481.0,0.63501763
6482.0,6482.0,0.032572955
6483.0,6483.0,0.004325115
6484.0,6484.0,0.30360132
6485.0,6485.0,0.016089473
6486.0,6486.0,0.044923652
6487.0,6487.0,3.5875832E-4
6488.0,6488.0,0.010582133
6489.0,6489.0,0.5830788
6490.0,6490.0,0.49752876
6491.0,6491.0,0.7188713
6492.0,6492.0,0.3274303
6493.0,6493.0,1.6350177E-4
6494.0,6494.0,0.23489273
6495.0,6495.0,0.16942109
6496.0,6496.0,8.232166E-4
6497.0,6497.0,0.014232381
6498.0,6498.0,2.5497726E-4
6499.0,6499.0,0.42435405
6500.0,6500.0,0.54942113
6501.0,6501.0,0.028905747
6502.0,6502.0,0.04709258
6503.0,6503.0,0.13902034
6504.0,6504.0,0.1895204
6505.0,6505.0,0.15657595
6506.0,6506.0,0.5190782
6507.0,6507.0,0.049860958
6508.0,6508.0,0.4065371
6509.0,6509.0,0.009162057
6510.0,6510.0,0.09651581
6511.0,6511.0,0.008958838
6512.0,6512.0,0.009131251
6513.0,6513.0,0.05005077
6514.0,6514.0,0.5407547
6515.0,6515.0,0.58804363
6516.0,6516.0,0.008513458
6517.0,6517.0,5.618456E-4
6518.0,6518.0,7.1139166E-6
6519.0,6519.0,0.52953404
6520.0,6520.0,0.01560488
6521.0,6521.0,0.2907422
6522.0,6522.0,0.51105016
6523.0,6523.0,1.293839E-4
6524.0,6524.0,1.1419975E-6
6525.0,6525.0,0.5232538
6526.0,6526.0,0.0245302
6527.0,6527.0,1.1570217E-4
6528.0,6528.0,0.0155014405
6529.0,6529.0,0.065695755
6530.0,6530.0,0.0036331352
6531.0,6531.0,4.6826186E-4
6532.0,6532.0,1.07694035E-7
6533.0,6533.0,0.7055399
6534.0,6534.0,0.004894412
6535.0,6535.0,0.17148228
6536.0,6536.0,0.24098633
6537.0,6537.0,9.217986E-5
6538.0,6538.0,4.1409244E-4
6539.0,6539.0,0.018376702
6540.0,6540.0,0.6550666
6541.0,6541.0,0.2314809
6542.0,6542.0,2.3674003E-4
6543.0,6543.0,0.0019484671
6544.0,6544.0,0.002844704
6545.0,6545.0,0.5986924
6546.0,6546.0,0.09126505
6547.0,6547.0,0.0016338073
6548.0,6548.0,6.0693324E-5
6549.0,6549.0,0.13163713
6550.0,6550.0,0.2381379
6551.0,6551.0,0.14546676
6552.0,6552.0,0.046007972
6553.0,6553.0,0.176976
6554.0,6554.0,0.0068170624
6555.0,6555.0,0.0031303524
6556.0,6556.0,0.008002953
6557.0,6557.0,0.0020064027
6558.0,6558.0,0.5976889
6559.0,6559.0,6.543639E-8
6560.0,6560.0,0.3521703
6561.0,6561.0,0.01930715
6562.0,6562.0,3.1611275E-8
6563.0,6563.0,0.2430646
6564.0,6564.0,0.49229485
6565.0,6565.0,0.0032408081
6566.0,6566.0,0.7114602
6567.0,6567.0,0.0036311112
6568.0,6568.0,0.02011356
6569.0,6569.0,3.3589456E-6
6570.0,6570.0,0.023688037
6571.0,6571.0,0.08894806
6572.0,6572.0,8.8722457E-4
6573.0,6573.0,0.12985028
6574.0,6574.0,0.11055394
6575.0,6575.0,0.31420133
6576.0,6576.0,0.10951715
6577.0,6577.0,0.16778772
6578.0,6578.0,7.899494E-4
6579.0,6579.0,0.2855611
6580.0,6580.0,0.014313766
6581.0,6581.0,0.25333896
6582.0,6582.0,3.529859E-4
6583.0,6583.0,0.0018331624
6584.0,6584.0,0.025925376
6585.0,6585.0,0.022032928
6586.0,6586.0,0.5023954
6587.0,6587.0,0.2097922
6588.0,6588.0,0.45556653
6589.0,6589.0,0.14048079
6590.0,6590.0,0.57592505
6591.0,6591.0,0.0076649096
6592.0,6592.0,0.23121877
6593.0,6593.0,0.12108239
6594.0,6594.0,0.569324
6595.0,6595.0,0.028457139
6596.0,6596.0,0.3517775
6597.0,6597.0,0.0020278813
6598.0,6598.0,0.297559
6599.0,6599.0,0.12561572
6600.0,6600.0,0.61937726
6601.0,6601.0,0.16095601
6602.0,6602.0,0.15585999
6603.0,6603.0,5.482674E-5
6604.0,6604.0,0.40967825
6605.0,6605.0,0.4746693
6606.0,6606.0,0.016621651
6607.0,6607.0,0.00402672
6608.0,6608.0,0.14012618
6609.0,6609.0,7.737376E-4
6610.0,6610.0,3.066043E-4
6611.0,6611.0,0.6485473
6612.0,6612.0,0.00244647
6613.0,6613.0,0.0011558963
6614.0,6614.0,0.048792273
6615.0,6615.0,0.021685168
6616.0,6616.0,0.31266597
6617.0,6617.0,1.2139514E-4
6618.0,6618.0,0.4364435
6619.0,6619.0,0.318765
6620.0,6620.0,0.055542577
6621.0,6621.0,0.044678964
6622.0,6622.0,0.017796382
6623.0,6623.0,0.60221523
6624.0,6624.0,0.009399448
6625.0,6625.0,2.991474E-4
6626.0,6626.0,0.65872383
6627.0,6627.0,0.0033285823
6628.0,6628.0,0.10920816
6629.0,6629.0,0.71577066
6630.0,6630.0,0.50131387
6631.0,6631.0,0.4820495
6632.0,6632.0,9.915555E-4
6633.0,6633.0,0.40104628
6634.0,6634.0,4.7296626E-4
6635.0,6635.0,0.025773093
6636.0,6636.0,0.11640704
6637.0,6637.0,0.018609079
6638.0,6638.0,0.0012158385
6639.0,6639.0,0.036001034
6640.0,6640.0,0.60485137
6641.0,6641.0,0.04561604
6642.0,6642.0,7.30287E-4
6643.0,6643.0,0.011226954
6644.0,6644.0,0.41002023
6645.0,6645.0,0.13737611
6646.0,6646.0,0.2777942
6647.0,6647.0,0.019415285
6648.0,6648.0,0.14981821
6649.0,6649.0,0.013835266
6650.0,6650.0,0.65039384
6651.0,6651.0,0.0011017317
6652.0,6652.0,0.16402566
6653.0,6653.0,0.24934244
6654.0,6654.0,0.036280237
6655.0,6655.0,1.1745013E-6
6656.0,6656.0,0.5515189
6657.0,6657.0,0.026490208
6658.0,6658.0,0.27815276
6659.0,6659.0,0.027331924
6660.0,6660.0,0.68795043
6661.0,6661.0,0.01794587
6662.0,6662.0,0.442105
6663.0,6663.0,0.20185696
6664.0,6664.0,0.46774942
6665.0,6665.0,0.018932862
6666.0,6666.0,0.71472716
6667.0,6667.0,0.018631216
6668.0,6668.0,0.004570244
6669.0,6669.0,0.09284916
6670.0,6670.0,0.0071621155
6671.0,6671.0,2.33868E-7
6672.0,6672.0,0.005439318
6673.0,6673.0,0.0017232279
6674.0,6674.0,0.0034129706
6675.0,6675.0,0.5773344
6676.0,6676.0,0.002914358
6677.0,6677.0,6.9961397E-6
6678.0,6678.0,0.04174684
6679.0,6679.0,6.6010684E-6
6680.0,6680.0,0.22319975
6681.0,6681.0,0.46637437
6682.0,6682.0,0.3754329
6683.0,6683.0,0.21324901
6684.0,6684.0,0.017205805
6685.0,6685.0,0.0037976487
6686.0,6686.0,0.5554454
6687.0,6687.0,0.48832664
6688.0,6688.0,0.59518653
6689.0,6689.0,0.21497269
6690.0,6690.0,0.13367216
6691.0,6691.0,0.011728304
6692.0,6692.0,0.05281018
6693.0,6693.0,0.07918979
6694.0,6694.0,0.6972937
6695.0,6695.0,0.33823478
6696.0,6696.0,4.7453464E-6
6697.0,6697.0,6.8385314E-5
6698.0,6698.0,0.20382226
6699.0,6699.0,0.19410883
6700.0,6700.0,0.082004294
6701.0,6701.0,0.009976194
6702.0,6702.0,0.41801614
6703.0,6703.0,0.11003659
6704.0,6704.0,0.25514495
6705.0,6705.0,0.0016810482
6706.0,6706.0,0.011760808
6707.0,6707.0,0.0087878145
6708.0,6708.0,0.40232658
6709.0,6709.0,0.6606625
6710.0,6710.0,0.44313967
6711.0,6711.0,8.704788E-4
6712.0,6712.0,0.37173408
6713.0,6713.0,0.36304793
6714.0,6714.0,0.04116217
6715.0,6715.0,0.0014486687
6716.0,6716.0,0.14277598
6717.0,6717.0,0.045357108
6718.0,6718.0,3.2110987E-5
6719.0,6719.0,0.42560446
6720.0,6720.0,0.17222205
6721.0,6721.0,6.7699386E-4
6722.0,6722.0,0.41597617
6723.0,6723.0,0.5686059
6724.0,6724.0,0.5449324
6725.0,6725.0,0.45896754
6726.0,6726.0,0.003483245
6727.0,6727.0,2.626987E-4
6728.0,6728.0,6.497299E-4
6729.0,6729.0,0.60948056
6730.0,6730.0,0.019397633
6731.0,6731.0,0.69705105
6732.0,6732.0,0.0011878784
6733.0,6733.0,0.46851993
6734.0,6734.0,0.5365877
6735.0,6735.0,0.24303177
6736.0,6736.0,0.06711403
6737.0,6737.0,0.65383697
6738.0,6738.0,3.6400314E-5
6739.0,6739.0,0.015469529
6740.0,6740.0,0.0565142
6741.0,6741.0,8.097152E-4
6742.0,6742.0,0.63978106
6743.0,6743.0,0.0021134254
6744.0,6744.0,0.059710983
6745.0,6745.0,0.16358857
6746.0,6746.0,0.0010343884
6747.0,6747.0,7.270353E-5
6748.0,6748.0,0.10673679
6749.0,6749.0,0.049517155
6750.0,6750.0,0.38212937
6751.0,6751.0,0.026013138
6752.0,6752.0,0.050239358
6753.0,6753.0,0.017464256
6754.0,6754.0,0.31643718
6755.0,6755.0,0.11619865
6756.0,6756.0,0.49670312
6757.0,6757.0,0.0734717
6758.0,6758.0,1.7237257E-4
6759.0,6759.0,2.0100416E-4
6760.0,6760.0,0.07556518
6761.0,6761.0,5.0029176E-4
6762.0,6762.0,0.0033323208
6763.0,6763.0,0.124012746
6764.0,6764.0,6.951528E-6
6765.0,6765.0,0.16855156
6766.0,6766.0,0.052868072
6767.0,6767.0,0.0036401227
6768.0,6768.0,0.075183235
6769.0,6769.0,0.04116737
6770.0,6770.0,0.086152166
6771.0,6771.0,0.24763808
6772.0,6772.0,9.5411367E-4
6773.0,6773.0,0.0017761064
6774.0,6774.0,0.47183132
6775.0,6775.0,0.09852437
6776.0,6776.0,0.5864701
6777.0,6777.0,0.027588032
6778.0,6778.0,0.28064469
6779.0,6779.0,0.1526351
6780.0,6780.0,0.0019482428
6781.0,6781.0,0.08876853
6782.0,6782.0,0.02691407
6783.0,6783.0,0.026819564
6784.0,6784.0,0.15063134
6785.0,6785.0,0.24261613
6786.0,6786.0,0.4815532
6787.0,6787.0,0.012732007
6788.0,6788.0,0.010492959
6789.0,6789.0,0.55459523
6790.0,6790.0,0.5998589
6791.0,6791.0,0.010911055
6792.0,6792.0,0.61227036
6793.0,6793.0,0.3395378
6794.0,6794.0,0.027158152
6795.0,6795.0,0.0022333188
6796.0,6796.0,0.33233553
6797.0,6797.0,0.1008629
6798.0,6798.0,0.10171574
6799.0,6799.0,0.6348404
6800.0,6800.0,0.20149301
6801.0,6801.0,0.32388148
6802.0,6802.0,0.37992656
6803.0,6803.0,0.039945364
6804.0,6804.0,0.0537369
6805.0,6805.0,0.6083313
6806.0,6806.0,0.23542973
6807.0,6807.0,0.0017400868
6808.0,6808.0,0.009426566
6809.0,6809.0,0.025378374
6810.0,6810.0,0.040267076
6811.0,6811.0,0.16453135
6812.0,6812.0,0.0038177064
6813.0,6813.0,0.006114315
6814.0,6814.0,0.014639575
6815.0,6815.0,2.0396273E-4
6816.0,6816.0,0.00503899
6817.0,6817.0,8.836649E-4
6818.0,6818.0,0.0019074637
6819.0,6819.0,0.34995416
6820.0,6820.0,0.54090005
6821.0,6821.0,0.040890828
6822.0,6822.0,0.16579396
6823.0,6823.0,0.6121894
6824.0,6824.0,5.2218325E-4
6825.0,6825.0,0.017184718
6826.0,6826.0,0.0016204085
6827.0,6827.0,0.58470863
6828.0,6828.0,0.0017407396
6829.0,6829.0,0.12168872
6830.0,6830.0,0.005984826
6831.0,6831.0,1.0210352E-4
6832.0,6832.0,0.28599298
6833.0,6833.0,0.30681184
6834.0,6834.0,0.6054079
6835.0,6835.0,0.0073570134
6836.0,6836.0,0.024962246
6837.0,6837.0,0.0041292547
6838.0,6838.0,1.6084011E-6
6839.0,6839.0,0.078714244
6840.0,6840.0,5.495626E-7
6841.0,6841.0,0.33634743
6842.0,6842.0,0.15877177
6843.0,6843.0,0.1324632
6844.0,6844.0,0.6271404
6845.0,6845.0,0.027157364
6846.0,6846.0,0.15543039
6847.0,6847.0,0.020393685
6848.0,6848.0,0.70622313
6849.0,6849.0,0.144493
6850.0,6850.0,0.7082867
6851.0,6851.0,0.627796
6852.0,6852.0,5.252303E-4
6853.0,6853.0,0.00272603
6854.0,6854.0,0.053026162
6855.0,6855.0,0.054170214
6856.0,6856.0,0.22245032
6857.0,6857.0,0.60139644
6858.0,6858.0,0.61404943
6859.0,6859.0,4.7452195E-4
6860.0,6860.0,0.27164385
6861.0,6861.0,0.13984291
6862.0,6862.0,1.4744826E-9
6863.0,6863.0,0.13256067
6864.0,6864.0,1.3812968E-8
6865.0,6865.0,0.007517434
6866.0,6866.0,0.1982043
6867.0,6867.0,0.006421289
6868.0,6868.0,0.037777387
6869.0,6869.0,0.241201
6870.0,6870.0,0.2976067
6871.0,6871.0,0.30683923
6872.0,6872.0,0.020870833
6873.0,6873.0,0.06622201
6874.0,6874.0,0.71858436
6875.0,6875.0,3.4676964E-4
6876.0,6876.0,0.005573132
6877.0,6877.0,0.009138983
6878.0,6878.0,0.1976019
6879.0,6879.0,0.2751045
6880.0,6880.0,3.8376587E-5
6881.0,6881.0,0.01514002
6882.0,6882.0,0.0016939512
6883.0,6883.0,0.0117346775
6884.0,6884.0,0.06539219
6885.0,6885.0,1.8442552E-5
6886.0,6886.0,3.4434688E-6
6887.0,6887.0,0.0024123779
6888.0,6888.0,0.180101
6889.0,6889.0,0.016234266
6890.0,6890.0,0.26152328
6891.0,6891.0,0.010128897
6892.0,6892.0,0.0049768225
6893.0,6893.0,0.39071554
6894.0,6894.0,0.58949393
6895.0,6895.0,0.09478862
6896.0,6896.0,0.34714812
6897.0,6897.0,0.13006225
6898.0,6898.0,0.111165866
6899.0,6899.0,0.16042109
6900.0,6900.0,0.0034408057
6901.0,6901.0,4.922563E-7
6902.0,6902.0,0.28666428
6903.0,6903.0,0.005945819
6904.0,6904.0,0.613189
6905.0,6905.0,0.39774978
6906.0,6906.0,4.962843E-8
6907.0,6907.0,0.0012990265
6908.0,6908.0,0.34581172
6909.0,6909.0,0.51506096
6910.0,6910.0,8.2345936E-4
6911.0,6911.0,0.0097656585
6912.0,6912.0,9.0591924E-4
6913.0,6913.0,0.537256
6914.0,6914.0,0.5169705
6915.0,6915.0,0.4875071
6916.0,6916.0,3.1377946E-5
6917.0,6917.0,0.00821299
6918.0,6918.0,0.111629404
6919.0,6919.0,0.024486909
6920.0,6920.0,1.06416255E-5
6921.0,6921.0,0.56782585
6922.0,6922.0,0.5446908
6923.0,6923.0,0.020232668
6924.0,6924.0,0.0065065124
6925.0,6925.0,0.06392524
6926.0,6926.0,0.0054953024
6927.0,6927.0,0.0033532644
6928.0,6928.0,0.211777
6929.0,6929.0,0.4572545
6930.0,6930.0,0.013318288
6931.0,6931.0,0.023287592
6932.0,6932.0,0.6281528
6933.0,6933.0,0.68249536
6934.0,6934.0,0.5454958
6935.0,6935.0,0.0017856427
6936.0,6936.0,4.8855227E-8
6937.0,6937.0,0.29227442
6938.0,6938.0,0.14600298
6939.0,6939.0,0.004917181
6940.0,6940.0,0.20721784
6941.0,6941.0,0.49627945
6942.0,6942.0,0.21745948
6943.0,6943.0,0.034201816
6944.0,6944.0,0.20377058
6945.0,6945.0,0.2299502
6946.0,6946.0,0.08554266
6947.0,6947.0,6.000848E-4
6948.0,6948.0,0.64509386
6949.0,6949.0,0.17253363
6950.0,6950.0,0.6655306
6951.0,6951.0,0.36412668
6952.0,6952.0,0.6278008
6953.0,6953.0,2.8973686E-6
6954.0,6954.0,0.34632844
6955.0,6955.0,1.5428932E-5
6956.0,6956.0,0.4832499
6957.0,6957.0,0.6202596
6958.0,6958.0,0.11749863
6959.0,6959.0,5.014087E-6
6960.0,6960.0,5.0195E-5
6961.0,6961.0,0.2033879
6962.0,6962.0,0.01648783
6963.0,6963.0,0.20864962
6964.0,6964.0,0.05782965
6965.0,6965.0,0.22092511
6966.0,6966.0,0.57475764
6967.0,6967.0,0.16211382
6968.0,6968.0,0.0038510421
6969.0,6969.0,0.15186372
6970.0,6970.0,0.045237996
6971.0,6971.0,0.0013928125
6972.0,6972.0,0.011461174
6973.0,6973.0,7.7688176E-4
6974.0,6974.0,0.41415212
6975.0,6975.0,4.823352E-4
6976.0,6976.0,0.0021691516
6977.0,6977.0,0.010522895
6978.0,6978.0,0.2913981
6979.0,6979.0,0.0044481615
6980.0,6980.0,0.21659216
6981.0,6981.0,0.009157508
6982.0,6982.0,0.3908897
6983.0,6983.0,0.02536375
6984.0,6984.0,0.35190055
6985.0,6985.0,0.26959717
6986.0,6986.0,0.5124461
6987.0,6987.0,0.01701802
6988.0,6988.0,0.57625395
6989.0,6989.0,0.10059116
6990.0,6990.0,3.2659308E-8
6991.0,6991.0,0.016511712
6992.0,6992.0,0.18269806
6993.0,6993.0,4.791249E-5
6994.0,6994.0,0.009702052
6995.0,6995.0,0.105872825
6996.0,6996.0,0.63198113
6997.0,6997.0,0.41723692
6998.0,6998.0,0.004909149
6999.0,6999.0,6.781588E-4
7000.0,7000.0,0.0013495698
7001.0,7001.0,0.5983852
7002.0,7002.0,0.13588513
7003.0,7003.0,0.12152686
7004.0,7004.0,0.6444723
7005.0,7005.0,4.562817E-7
7006.0,7006.0,0.12572064
7007.0,7007.0,0.0024489649
7008.0,7008.0,0.012667937
7009.0,7009.0,0.27359763
7010.0,7010.0,0.015202414
7011.0,7011.0,0.3841219
7012.0,7012.0,1.3534844E-5
7013.0,7013.0,0.64393634
7014.0,7014.0,0.022675727
7015.0,7015.0,5.184742E-12
7016.0,7016.0,0.4939338
7017.0,7017.0,0.2119533
7018.0,7018.0,0.0038518845
7019.0,7019.0,0.0022909367
7020.0,7020.0,0.17604391
7021.0,7021.0,0.008176702
7022.0,7022.0,0.6892706
7023.0,7023.0,0.5882516
7024.0,7024.0,2.5721677E-4
7025.0,7025.0,0.036405936
7026.0,7026.0,6.27375E-4
7027.0,7027.0,4.603017E-4
7028.0,7028.0,0.038266234
7029.0,7029.0,0.0014120111
7030.0,7030.0,0.66059005
7031.0,7031.0,0.48974296
7032.0,7032.0,0.023666034
7033.0,7033.0,0.014041109
7034.0,7034.0,0.59750575
7035.0,7035.0,0.566457
7036.0,7036.0,0.07661168
7037.0,7037.0,0.0029150494
7038.0,7038.0,0.02633299
