x,y,species_8 logistic values
5875.0,5875.0,0.03392367
5876.0,5876.0,0.56066346
5877.0,5877.0,0.56731343
5878.0,5878.0,0.30746487
5879.0,5879.0,0.0013598697
5880.0,5880.0,0.027275097
5881.0,5881.0,6.8487733E-4
5882.0,5882.0,5.1126623E-9
5883.0,5883.0,0.26868135
5884.0,5884.0,0.57113427
5885.0,5885.0,0.14872785
5886.0,5886.0,0.02490251
5887.0,5887.0,0.52492416
5888.0,5888.0,1.8153733E-5
5889.0,5889.0,0.35014108
5890.0,5890.0,4.6269386E-4
5891.0,5891.0,0.19927332
5892.0,5892.0,0.10331853
5893.0,5893.0,2.0784844E-5
5894.0,5894.0,0.032940358
5895.0,5895.0,0.021200035
5896.0,5896.0,0.4390662
5897.0,5897.0,0.15986535
5898.0,5898.0,0.12684467
5899.0,5899.0,0.50185746
5900.0,5900.0,0.54103774
5901.0,5901.0,0.545216
5902.0,5902.0,0.16965061
5903.0,5903.0,0.6675838
5904.0,5904.0,0.22164454
5905.0,5905.0,0.005122227
5906.0,5906.0,0.006517208
5907.0,5907.0,0.10301061
5908.0,5908.0,0.042063855
5909.0,5909.0,1.3725373E-6
5910.0,5910.0,5.398168E-4
5911.0,5911.0,0.45776153
5912.0,5912.0,0.0013503756
5913.0,5913.0,0.025450237
5914.0,5914.0,1.6224462E-6
5915.0,5915.0,0.006040821
5916.0,5916.0,0.017112676
5917.0,5917.0,0.115452535
5918.0,5918.0,0.2486606
5919.0,5919.0,0.41052714
5920.0,5920.0,0.011806187
5921.0,5921.0,0.05473709
5922.0,5922.0,3.783728E-11
5923.0,5923.0,0.06436343
5924.0,5924.0,0.6751223
5925.0,5925.0,0.035242673
5926.0,5926.0,1.3123044E-6
5927.0,5927.0,0.30030352
5928.0,5928.0,0.35195318
5929.0,5929.0,0.047878273
5930.0,5930.0,1.0596533E-6
5931.0,5931.0,0.42387903
5932.0,5932.0,0.23880118
5933.0,5933.0,3.856543E-4
5934.0,5934.0,3.8511562E-8
5935.0,5935.0,0.044835523
5936.0,5936.0,0.2254562
5937.0,5937.0,0.5014189
5938.0,5938.0,0.023822373
5939.0,5939.0,0.5617835
5940.0,5940.0,0.03651543
5941.0,5941.0,1.5723112E-5
5942.0,5942.0,4.316689E-5
5943.0,5943.0,0.0019549148
5944.0,5944.0,4.8188516E-4
5945.0,5945.0,1.5895379E-5
5946.0,5946.0,0.26366588
5947.0,5947.0,0.5410794
5948.0,5948.0,0.44972947
5949.0,5949.0,0.005058243
5950.0,5950.0,0.3414582
5951.0,5951.0,0.0026964066
5952.0,5952.0,0.02958112
5953.0,5953.0,0.061475266
5954.0,5954.0,0.26145947
5955.0,5955.0,0.5833468
5956.0,5956.0,0.06638495
5957.0,5957.0,0.12992942
5958.0,5958.0,0.0111845555
5959.0,5959.0,4.252727E-8
5960.0,5960.0,0.0973527
5961.0,5961.0,0.0040922374
5962.0,5962.0,0.0014152653
5963.0,5963.0,0.0019753377
5964.0,5964.0,0.0011722882
5965.0,5965.0,0.36840758
5966.0,5966.0,0.00664832
5967.0,5967.0,3.5360277E-5
5968.0,5968.0,0.0013443395
5969.0,5969.0,0.0026660154
5970.0,5970.0,1.498654E-8
5971.0,5971.0,0.0026055088
5972.0,5972.0,0.23945816
5973.0,5973.0,0.016618093
5974.0,5974.0,0.015437532
5975.0,5975.0,0.093262255
5976.0,5976.0,0.30558884
5977.0,5977.0,0.0041748355
5978.0,5978.0,0.20889258
5979.0,5979.0,0.0027012168
5980.0,5980.0,8.002723E-4
5981.0,5981.0,3.6493497E-4
5982.0,5982.0,0.46836284
5983.0,5983.0,0.19537684
5984.0,5984.0,8.0177595E-4
5985.0,5985.0,0.001046626
5986.0,5986.0,0.52014023
5987.0,5987.0,0.50577307
5988.0,5988.0,0.10448058
5989.0,5989.0,0.0021666882
5990.0,5990.0,0.0053757774
5991.0,5991.0,0.0027220391
5992.0,5992.0,0.028143845
5993.0,5993.0,0.0017829383
5994.0,5994.0,0.014249093
5995.0,5995.0,0.08519683
5996.0,5996.0,0.019996626
5997.0,5997.0,0.06632219
5998.0,5998.0,0.014263122
5999.0,5999.0,0.382879
6000.0,6000.0,0.6809288
6001.0,6001.0,0.22244357
6002.0,6002.0,0.63927144
6003.0,6003.0,0.005576127
6004.0,6004.0,0.058832686
6005.0,6005.0,0.54268676
6006.0,6006.0,0.0010866119
6007.0,6007.0,0.003428038
6008.0,6008.0,2.3930642E-4
6009.0,6009.0,0.28087068
6010.0,6010.0,0.44295496
6011.0,6011.0,0.26920056
6012.0,6012.0,0.01401806
6013.0,6013.0,0.554255
6014.0,6014.0,0.3135342
6015.0,6015.0,3.3804955E-4
6016.0,6016.0,0.3386524
6017.0,6017.0,0.03785919
6018.0,6018.0,0.0026113149
6019.0,6019.0,0.41066507
6020.0,6020.0,0.03419329
6021.0,6021.0,0.005567757
6022.0,6022.0,0.0015333077
6023.0,6023.0,0.39978167
6024.0,6024.0,0.7710499
6025.0,6025.0,0.044485062
6026.0,6026.0,0.70774657
6027.0,6027.0,0.36214983
6028.0,6028.0,9.092988E-4
6029.0,6029.0,0.63812006
6030.0,6030.0,0.0022925271
6031.0,6031.0,0.1782809
6032.0,6032.0,0.012149045
6033.0,6033.0,0.0019108935
6034.0,6034.0,0.14468285
6035.0,6035.0,4.008956E-4
6036.0,6036.0,0.017623259
6037.0,6037.0,0.727353
6038.0,6038.0,0.019646483
6039.0,6039.0,0.008376075
6040.0,6040.0,0.3381752
6041.0,6041.0,0.28530276
6042.0,6042.0,4.325345E-4
6043.0,6043.0,0.0028835882
6044.0,6044.0,0.043858502
6045.0,6045.0,0.44115254
6046.0,6046.0,0.08016593
6047.0,6047.0,0.047540292
6048.0,6048.0,6.534136E-5
6049.0,6049.0,0.41313323
6050.0,6050.0,0.67713445
6051.0,6051.0,0.38956282
6052.0,6052.0,0.34345317
6053.0,6053.0,0.0152523685
6054.0,6054.0,0.13228905
6055.0,6055.0,0.41034263
6056.0,6056.0,2.3585322E-8
6057.0,6057.0,0.39817744
6058.0,6058.0,0.55447996
6059.0,6059.0,0.20698377
6060.0,6060.0,0.5292618
6061.0,6061.0,0.011794231
6062.0,6062.0,0.0016854738
6063.0,6063.0,0.38772953
6064.0,6064.0,0.14176466
6065.0,6065.0,0.3053423
6066.0,6066.0,0.10078568
6067.0,6067.0,0.0021755605
6068.0,6068.0,5.8449066E-4
6069.0,6069.0,0.14537631
6070.0,6070.0,0.014794713
6071.0,6071.0,0.02633237
6072.0,6072.0,0.050589144
6073.0,6073.0,0.58075345
6074.0,6074.0,0.4699931
6075.0,6075.0,4.189946E-8
6076.0,6076.0,0.684291
6077.0,6077.0,0.63694173
6078.0,6078.0,0.71311665
6079.0,6079.0,0.5250169
6080.0,6080.0,0.074072585
6081.0,6081.0,0.5702865
6082.0,6082.0,0.5522179
6083.0,6083.0,0.55253893
6084.0,6084.0,0.001954921
6085.0,6085.0,0.107477106
6086.0,6086.0,0.053363156
6087.0,6087.0,0.025927708
6088.0,6088.0,0.0053878403
6089.0,6089.0,0.024810588
6090.0,6090.0,0.024998285
6091.0,6091.0,0.14486906
6092.0,6092.0,0.19894402
6093.0,6093.0,0.6782155
6094.0,6094.0,0.0048148576
6095.0,6095.0,0.69712174
6096.0,6096.0,0.34937245
6097.0,6097.0,0.11601781
6098.0,6098.0,0.015186979
6099.0,6099.0,0.11041124
6100.0,6100.0,0.0034347246
6101.0,6101.0,0.017538788
6102.0,6102.0,0.38995212
6103.0,6103.0,5.580502E-4
6104.0,6104.0,0.29503173
6105.0,6105.0,0.096215695
6106.0,6106.0,0.14398307
6107.0,6107.0,0.0024181858
6108.0,6108.0,0.5579681
6109.0,6109.0,0.0075841183
6110.0,6110.0,0.017831948
6111.0,6111.0,0.0014492916
6112.0,6112.0,0.47669348
6113.0,6113.0,0.0042169997
6114.0,6114.0,0.004357407
6115.0,6115.0,0.48419762
6116.0,6116.0,0.19549504
6117.0,6117.0,0.46787483
6118.0,6118.0,0.27418706
6119.0,6119.0,5.841945E-4
6120.0,6120.0,0.02879313
6121.0,6121.0,0.045267068
6122.0,6122.0,0.4219749
6123.0,6123.0,1.449526E-4
6124.0,6124.0,0.65029657
6125.0,6125.0,0.034965582
6126.0,6126.0,0.029580597
6127.0,6127.0,0.2807136
6128.0,6128.0,0.43798715
6129.0,6129.0,4.251376E-5
6130.0,6130.0,0.67510056
6131.0,6131.0,0.3116278
6132.0,6132.0,0.24506177
6133.0,6133.0,0.02044811
6134.0,6134.0,0.35681468
6135.0,6135.0,0.0011611859
6136.0,6136.0,0.025155906
6137.0,6137.0,0.14977291
6138.0,6138.0,6.619882E-5
6139.0,6139.0,0.21570285
6140.0,6140.0,0.20457172
6141.0,6141.0,0.2610421
6142.0,6142.0,0.09198807
6143.0,6143.0,0.04962977
6144.0,6144.0,0.6371987
6145.0,6145.0,0.00575811
6146.0,6146.0,0.25139982
6147.0,6147.0,9.012702E-4
6148.0,6148.0,0.5062583
6149.0,6149.0,0.55178535
6150.0,6150.0,0.20097806
6151.0,6151.0,0.012451395
6152.0,6152.0,0.005415219
6153.0,6153.0,0.60385233
6154.0,6154.0,0.15441379
6155.0,6155.0,0.5502638
6156.0,6156.0,0.7313348
6157.0,6157.0,0.0010240618
6158.0,6158.0,0.21663159
6159.0,6159.0,0.30934873
6160.0,6160.0,0.19981931
6161.0,6161.0,5.5794866E-4
6162.0,6162.0,0.2939863
6163.0,6163.0,0.6037218
6164.0,6164.0,0.064136565
6165.0,6165.0,0.053770833
6166.0,6166.0,0.010327129
6167.0,6167.0,0.5550747
6168.0,6168.0,0.49715522
6169.0,6169.0,0.0048249685
6170.0,6170.0,0.16622305
6171.0,6171.0,0.2756876
6172.0,6172.0,0.6156996
6173.0,6173.0,0.003843718
6174.0,6174.0,0.1743065
6175.0,6175.0,0.08365577
6176.0,6176.0,0.02899018
6177.0,6177.0,0.0059550595
6178.0,6178.0,0.001140805
6179.0,6179.0,0.019408299
6180.0,6180.0,0.029974103
6181.0,6181.0,0.028644288
6182.0,6182.0,0.31670934
6183.0,6183.0,0.03371371
6184.0,6184.0,0.15041082
6185.0,6185.0,0.042580813
6186.0,6186.0,0.009263089
6187.0,6187.0,0.5567231
6188.0,6188.0,8.585513E-8
6189.0,6189.0,0.032314576
6190.0,6190.0,7.590718E-4
6191.0,6191.0,0.07186765
6192.0,6192.0,0.22030523
6193.0,6193.0,0.0031004916
6194.0,6194.0,0.18888362
6195.0,6195.0,0.0020256056
6196.0,6196.0,0.19667694
6197.0,6197.0,0.20968315
6198.0,6198.0,0.5909236
6199.0,6199.0,2.1200545E-5
6200.0,6200.0,9.503225E-4
6201.0,6201.0,0.29209435
6202.0,6202.0,0.04088851
6203.0,6203.0,0.5454545
6204.0,6204.0,0.0018709088
6205.0,6205.0,0.12217526
6206.0,6206.0,0.6358731
6207.0,6207.0,0.36800814
6208.0,6208.0,0.1239732
6209.0,6209.0,0.007449288
6210.0,6210.0,0.007240124
6211.0,6211.0,0.46894965
6212.0,6212.0,0.0050976095
6213.0,6213.0,0.11343136
6214.0,6214.0,0.0053464156
6215.0,6215.0,0.36325735
6216.0,6216.0,0.6451587
6217.0,6217.0,0.25168946
6218.0,6218.0,0.014309234
6219.0,6219.0,0.046666496
6220.0,6220.0,6.432634E-7
6221.0,6221.0,0.12584879
6222.0,6222.0,0.43797088
6223.0,6223.0,2.5607817E-4
6224.0,6224.0,0.34338742
6225.0,6225.0,0.15739828
6226.0,6226.0,0.016582996
6227.0,6227.0,0.0010417248
6228.0,6228.0,0.027380865
6229.0,6229.0,3.0723875E-4
6230.0,6230.0,0.5367948
6231.0,6231.0,0.38001856
6232.0,6232.0,0.04893649
6233.0,6233.0,0.6908976
6234.0,6234.0,0.031951774
6235.0,6235.0,0.31893393
6236.0,6236.0,9.666152E-6
6237.0,6237.0,0.0010445568
6238.0,6238.0,0.43709025
6239.0,6239.0,0.0027735818
6240.0,6240.0,0.030986223
6241.0,6241.0,0.020818315
6242.0,6242.0,0.25367132
6243.0,6243.0,0.6264986
6244.0,6244.0,0.018354222
6245.0,6245.0,0.01607437
6246.0,6246.0,0.005012472
6247.0,6247.0,0.2287435
6248.0,6248.0,0.17743638
6249.0,6249.0,0.45751852
6250.0,6250.0,0.021466143
6251.0,6251.0,0.558558
6252.0,6252.0,0.12549035
6253.0,6253.0,0.013420961
6254.0,6254.0,0.072225176
6255.0,6255.0,0.0019419999
6256.0,6256.0,0.06853066
6257.0,6257.0,0.0045616524
6258.0,6258.0,0.07887773
6259.0,6259.0,0.004445756
6260.0,6260.0,0.015726283
6261.0,6261.0,5.767573E-4
6262.0,6262.0,0.007035058
6263.0,6263.0,0.5700442
6264.0,6264.0,0.6073434
6265.0,6265.0,0.41498786
6266.0,6266.0,0.4597117
6267.0,6267.0,0.008681587
6268.0,6268.0,0.6044778
6269.0,6269.0,1.8557279E-5
6270.0,6270.0,0.519075
6271.0,6271.0,0.008504813
6272.0,6272.0,0.017072575
6273.0,6273.0,0.006246426
6274.0,6274.0,0.036467716
6275.0,6275.0,0.35406378
6276.0,6276.0,0.66741616
6277.0,6277.0,0.37860987
6278.0,6278.0,0.5652023
6279.0,6279.0,0.06550423
6280.0,6280.0,0.026455242
6281.0,6281.0,0.06812334
6282.0,6282.0,0.5191646
6283.0,6283.0,0.5014999
6284.0,6284.0,0.19969237
6285.0,6285.0,0.06358455
6286.0,6286.0,0.020143744
6287.0,6287.0,0.5913978
6288.0,6288.0,6.0432707E-5
6289.0,6289.0,0.15774852
6290.0,6290.0,0.28761598
6291.0,6291.0,0.45084336
6292.0,6292.0,1.1088629E-6
6293.0,6293.0,0.028933264
6294.0,6294.0,0.50897807
6295.0,6295.0,0.0966703
6296.0,6296.0,0.6201638
6297.0,6297.0,0.29935518
6298.0,6298.0,0.10275487
6299.0,6299.0,0.009140506
6300.0,6300.0,7.2742003E-4
6301.0,6301.0,0.061195843
6302.0,6302.0,0.071236305
6303.0,6303.0,0.2830552
6304.0,6304.0,0.050802533
6305.0,6305.0,0.7197909
6306.0,6306.0,3.8932657E-4
6307.0,6307.0,0.01319774
6308.0,6308.0,0.05278143
6309.0,6309.0,3.2952125E-6
6310.0,6310.0,0.10709081
6311.0,6311.0,0.08749605
6312.0,6312.0,0.025687477
6313.0,6313.0,4.9348583E-4
6314.0,6314.0,0.45163566
6315.0,6315.0,0.091015466
6316.0,6316.0,0.59175867
6317.0,6317.0,0.28837317
6318.0,6318.0,0.020183157
6319.0,6319.0,0.09206032
6320.0,6320.0,0.07681054
6321.0,6321.0,0.4936665
6322.0,6322.0,0.0024098374
6323.0,6323.0,0.0030807713
6324.0,6324.0,0.39172325
6325.0,6325.0,0.0013255816
6326.0,6326.0,0.048696868
6327.0,6327.0,0.14881048
6328.0,6328.0,9.648487E-7
6329.0,6329.0,0.5509858
6330.0,6330.0,0.0022624289
6331.0,6331.0,0.15865795
6332.0,6332.0,0.42724827
6333.0,6333.0,2.508206E-4
6334.0,6334.0,0.16751447
6335.0,6335.0,0.022679225
6336.0,6336.0,0.22323214
6337.0,6337.0,0.21433708
6338.0,6338.0,0.106541336
6339.0,6339.0,0.5781348
6340.0,6340.0,0.4540873
6341.0,6341.0,0.010473045
6342.0,6342.0,0.17010021
6343.0,6343.0,0.018671578
6344.0,6344.0,0.050176848
6345.0,6345.0,0.07048953
6346.0,6346.0,0.037613858
6347.0,6347.0,0.627482
6348.0,6348.0,0.008844613
6349.0,6349.0,0.63265
6350.0,6350.0,0.047417045
6351.0,6351.0,0.46743003
6352.0,6352.0,1.0906656E-4
6353.0,6353.0,0.052133586
6354.0,6354.0,0.05690047
6355.0,6355.0,0.033965465
6356.0,6356.0,0.039995294
6357.0,6357.0,0.5019834
6358.0,6358.0,4.9441285E-5
6359.0,6359.0,0.0049951845
6360.0,6360.0,0.0074052117
6361.0,6361.0,0.6706334
6362.0,6362.0,0.36697504
6363.0,6363.0,0.11986907
6364.0,6364.0,0.35992286
6365.0,6365.0,0.120919436
6366.0,6366.0,0.598065
6367.0,6367.0,0.047543127
6368.0,6368.0,0.53148735
6369.0,6369.0,0.051259324
6370.0,6370.0,7.2281873E-6
6371.0,6371.0,0.019579094
6372.0,6372.0,0.41509247
6373.0,6373.0,0.15924296
6374.0,6374.0,0.15375021
6375.0,6375.0,0.007944944
6376.0,6376.0,0.004191842
6377.0,6377.0,0.0957705
6378.0,6378.0,8.1722565E-6
6379.0,6379.0,4.902282E-6
6380.0,6380.0,0.050597057
6381.0,6381.0,0.52453005
6382.0,6382.0,0.020937266
6383.0,6383.0,0.445632
6384.0,6384.0,0.0020377187
6385.0,6385.0,0.39844525
6386.0,6386.0,1.4775153E-6
6387.0,6387.0,0.0017144013
6388.0,6388.0,0.015702186
6389.0,6389.0,5.9810985E-4
6390.0,6390.0,0.106647246
6391.0,6391.0,6.063965E-4
6392.0,6392.0,0.009866462
6393.0,6393.0,0.6254853
6394.0,6394.0,4.1529024E-4
6395.0,6395.0,0.3167733
6396.0,6396.0,0.479317
6397.0,6397.0,0.5037768
6398.0,6398.0,0.027741995
6399.0,6399.0,0.0053137937
6400.0,6400.0,0.026207883
6401.0,6401.0,0.27219304
6402.0,6402.0,0.14112498
6403.0,6403.0,0.20470688
6404.0,6404.0,0.26141116
6405.0,6405.0,0.3373458
6406.0,6406.0,0.56061155
6407.0,6407.0,0.18723959
6408.0,6408.0,0.003228025
6409.0,6409.0,0.11517248
6410.0,6410.0,0.16686307
6411.0,6411.0,0.004994552
6412.0,6412.0,0.7288545
6413.0,6413.0,0.0144489175
6414.0,6414.0,0.5393031
6415.0,6415.0,0.0043957606
6416.0,6416.0,0.45713603
6417.0,6417.0,0.4091274
6418.0,6418.0,0.0076941736
6419.0,6419.0,0.63993937
6420.0,6420.0,0.11856216
6421.0,6421.0,0.18743427
6422.0,6422.0,0.34138292
6423.0,6423.0,0.3526206
6424.0,6424.0,0.14837034
6425.0,6425.0,0.088142924
6426.0,6426.0,0.0015597807
6427.0,6427.0,0.67718405
6428.0,6428.0,0.72527826
6429.0,6429.0,0.007929441
6430.0,6430.0,0.0034946084
6431.0,6431.0,0.0012984347
6432.0,6432.0,0.2913499
6433.0,6433.0,0.03831892
6434.0,6434.0,0.06411225
6435.0,6435.0,3.6777732E-5
6436.0,6436.0,0.023115415
6437.0,6437.0,0.0055358093
6438.0,6438.0,8.607698E-4
6439.0,6439.0,8.973447E-5
6440.0,6440.0,0.3586363
6441.0,6441.0,0.69806886
6442.0,6442.0,1.7052667E-11
6443.0,6443.0,0.0010075455
6444.0,6444.0,0.04940299
6445.0,6445.0,0.23521096
6446.0,6446.0,0.04983321
6447.0,6447.0,0.06015032
6448.0,6448.0,0.071073614
6449.0,6449.0,0.0023093666
6450.0,6450.0,1.5377185E-4
6451.0,6451.0,0.01472577
6452.0,6452.0,0.048012927
6453.0,6453.0,0.32873493
6454.0,6454.0,3.9986044E-5
6455.0,6455.0,8.298176E-4
6456.0,6456.0,0.120905496
6457.0,6457.0,0.48609737
6458.0,6458.0,0.02128312
6459.0,6459.0,0.59718204
6460.0,6460.0,0.12835965
6461.0,6461.0,2.4580347E-4
6462.0,6462.0,3.0112951E-5
6463.0,6463.0,0.72230715
6464.0,6464.0,5.125251E-4
6465.0,6465.0,0.6625746
6466.0,6466.0,0.007841606
6467.0,6467.0,1.521484E-4
6468.0,6468.0,0.07835812
6469.0,6469.0,0.01681807
6470.0,6470.0,0.08918011
6471.0,6471.0,0.05810655
6472.0,6472.0,0.13698958
6473.0,6473.0,0.15965007
6474.0,6474.0,0.01180417
6475.0,6475.0,0.54422325
6476.0,6476.0,0.18884134
6477.0,6477.0,0.020813596
6478.0,6478.0,0.17929633
6479.0,6479.0,0.50513315
6480.0,6480.0,0.235985
6481.0,6481.0,0.57766527
6482.0,6482.0,0.035081476
6483.0,6483.0,0.006858014
6484.0,6484.0,0.25802255
6485.0,6485.0,0.013176016
6486.0,6486.0,0.041232854
6487.0,6487.0,6.659236E-4
6488.0,6488.0,0.00917665
6489.0,6489.0,0.4787392
6490.0,6490.0,0.44716653
6491.0,6491.0,0.67197424
6492.0,6492.0,0.33409205
6493.0,6493.0,2.486408E-4
6494.0,6494.0,0.5319085
6495.0,6495.0,0.28732795
6496.0,6496.0,6.7272637E-4
6497.0,6497.0,0.012613456
6498.0,6498.0,3.23166E-4
6499.0,6499.0,0.4609842
6500.0,6500.0,0.53211045
6501.0,6501.0,0.034085628
6502.0,6502.0,0.04243633
6503.0,6503.0,0.12813711
6504.0,6504.0,0.17711046
6505.0,6505.0,0.14424089
6506.0,6506.0,0.54308057
6507.0,6507.0,0.042096734
6508.0,6508.0,0.358827
6509.0,6509.0,0.007631922
6510.0,6510.0,0.15527382
6511.0,6511.0,0.009241167
6512.0,6512.0,0.009315982
6513.0,6513.0,0.04146343
6514.0,6514.0,0.56315017
6515.0,6515.0,0.5538845
6516.0,6516.0,0.007324635
6517.0,6517.0,9.227142E-4
6518.0,6518.0,8.65083E-6
6519.0,6519.0,0.44644088
6520.0,6520.0,0.03750479
6521.0,6521.0,0.27960324
6522.0,6522.0,0.54891086
6523.0,6523.0,1.07660686E-4
6524.0,6524.0,2.0477646E-6
6525.0,6525.0,0.6423219
6526.0,6526.0,0.023620104
6527.0,6527.0,1.3014842E-4
6528.0,6528.0,0.01289562
6529.0,6529.0,0.069232896
6530.0,6530.0,0.0036898288
6531.0,6531.0,4.0588816E-4
6532.0,6532.0,2.2219004E-7
6533.0,6533.0,0.71162635
6534.0,6534.0,0.004868058
6535.0,6535.0,0.14952359
6536.0,6536.0,0.22870028
6537.0,6537.0,8.0843005E-5
6538.0,6538.0,3.605611E-4
6539.0,6539.0,0.021160467
6540.0,6540.0,0.69240814
6541.0,6541.0,0.33051324
6542.0,6542.0,2.201075E-4
6543.0,6543.0,0.0017597696
6544.0,6544.0,0.006435137
6545.0,6545.0,0.5553621
6546.0,6546.0,0.10534499
6547.0,6547.0,0.0017666739
6548.0,6548.0,5.3681913E-5
6549.0,6549.0,0.12615015
6550.0,6550.0,0.21784969
6551.0,6551.0,0.20005132
6552.0,6552.0,0.05040822
6553.0,6553.0,0.16277014
6554.0,6554.0,0.0074921045
6555.0,6555.0,0.0056209187
6556.0,6556.0,0.0077468846
6557.0,6557.0,0.0019913546
6558.0,6558.0,0.63850784
6559.0,6559.0,6.9029106E-8
6560.0,6560.0,0.33759934
6561.0,6561.0,0.01614353
6562.0,6562.0,6.3488514E-8
6563.0,6563.0,0.27942508
6564.0,6564.0,0.4307109
6565.0,6565.0,0.0029335797
6566.0,6566.0,0.65337193
6567.0,6567.0,0.0043376586
6568.0,6568.0,0.025915487
6569.0,6569.0,6.466104E-6
6570.0,6570.0,0.026105816
6571.0,6571.0,0.089055434
6572.0,6572.0,0.0013960017
6573.0,6573.0,0.1304539
6574.0,6574.0,0.118102655
6575.0,6575.0,0.31392998
6576.0,6576.0,0.143373
6577.0,6577.0,0.1495458
6578.0,6578.0,0.0010816406
6579.0,6579.0,0.2717154
6580.0,6580.0,0.017685188
6581.0,6581.0,0.22604032
6582.0,6582.0,6.611989E-4
6583.0,6583.0,0.0017196097
6584.0,6584.0,0.01676525
6585.0,6585.0,0.031088041
6586.0,6586.0,0.5167414
6587.0,6587.0,0.3263991
6588.0,6588.0,0.41445902
6589.0,6589.0,0.13960603
6590.0,6590.0,0.53246564
6591.0,6591.0,0.014086277
6592.0,6592.0,0.22842279
6593.0,6593.0,0.22025499
6594.0,6594.0,0.43599257
6595.0,6595.0,0.039581746
6596.0,6596.0,0.3541868
6597.0,6597.0,0.0022530418
6598.0,6598.0,0.3791834
6599.0,6599.0,0.24304052
6600.0,6600.0,0.55419546
6601.0,6601.0,0.15471685
6602.0,6602.0,0.12610632
6603.0,6603.0,9.682499E-5
6604.0,6604.0,0.38544452
6605.0,6605.0,0.46681437
6606.0,6606.0,0.0173816
6607.0,6607.0,0.009429114
6608.0,6608.0,0.16357793
6609.0,6609.0,0.0015306693
6610.0,6610.0,4.0715956E-4
6611.0,6611.0,0.678224
6612.0,6612.0,0.0045685326
6613.0,6613.0,0.0016317818
6614.0,6614.0,0.08213116
6615.0,6615.0,0.027997278
6616.0,6616.0,0.32853183
6617.0,6617.0,1.646996E-4
6618.0,6618.0,0.43601304
6619.0,6619.0,0.35145366
6620.0,6620.0,0.10217518
6621.0,6621.0,0.045835804
6622.0,6622.0,0.021315081
6623.0,6623.0,0.57698363
6624.0,6624.0,0.006926482
6625.0,6625.0,5.2538054E-4
6626.0,6626.0,0.63147634
6627.0,6627.0,0.003565709
6628.0,6628.0,0.112575196
6629.0,6629.0,0.6982253
6630.0,6630.0,0.52094036
6631.0,6631.0,0.51577574
6632.0,6632.0,9.7182265E-4
6633.0,6633.0,0.4152342
6634.0,6634.0,0.0010876401
6635.0,6635.0,0.03322897
6636.0,6636.0,0.10345983
6637.0,6637.0,0.019123001
6638.0,6638.0,0.0017695918
6639.0,6639.0,0.037208576
6640.0,6640.0,0.59414923
6641.0,6641.0,0.052584667
6642.0,6642.0,0.0010893176
6643.0,6643.0,0.016730087
6644.0,6644.0,0.37088946
6645.0,6645.0,0.2186046
6646.0,6646.0,0.2408198
6647.0,6647.0,0.027523167
6648.0,6648.0,0.1282539
6649.0,6649.0,0.011853857
6650.0,6650.0,0.6087177
6651.0,6651.0,0.0016322111
6652.0,6652.0,0.26369736
6653.0,6653.0,0.23565528
6654.0,6654.0,0.029941225
6655.0,6655.0,1.2068032E-6
6656.0,6656.0,0.5852621
6657.0,6657.0,0.04351824
6658.0,6658.0,0.23473871
6659.0,6659.0,0.01946808
6660.0,6660.0,0.66127366
6661.0,6661.0,0.016814714
6662.0,6662.0,0.52417874
6663.0,6663.0,0.18534307
6664.0,6664.0,0.5171426
6665.0,6665.0,0.034023713
6666.0,6666.0,0.6611509
6667.0,6667.0,0.017447772
6668.0,6668.0,0.004450651
6669.0,6669.0,0.10557319
6670.0,6670.0,0.009114947
6671.0,6671.0,2.7799166E-7
6672.0,6672.0,0.009789659
6673.0,6673.0,0.0017156249
6674.0,6674.0,0.0028294509
6675.0,6675.0,0.60729724
6676.0,6676.0,0.006986557
6677.0,6677.0,9.476127E-6
6678.0,6678.0,0.048662137
6679.0,6679.0,7.511079E-6
6680.0,6680.0,0.21063018
6681.0,6681.0,0.40435097
6682.0,6682.0,0.4638389
6683.0,6683.0,0.18584621
6684.0,6684.0,0.014783784
6685.0,6685.0,0.0051819887
6686.0,6686.0,0.5728968
6687.0,6687.0,0.49417925
6688.0,6688.0,0.5392957
6689.0,6689.0,0.20912182
6690.0,6690.0,0.10487113
6691.0,6691.0,0.013668207
6692.0,6692.0,0.0456389
6693.0,6693.0,0.07944583
6694.0,6694.0,0.7108526
6695.0,6695.0,0.29332358
6696.0,6696.0,5.8817873E-6
6697.0,6697.0,6.569661E-5
6698.0,6698.0,0.14807287
6699.0,6699.0,0.1893766
6700.0,6700.0,0.08079699
6701.0,6701.0,0.009773704
6702.0,6702.0,0.38632807
6703.0,6703.0,0.14885318
6704.0,6704.0,0.3038938
6705.0,6705.0,0.002001344
6706.0,6706.0,0.012989045
6707.0,6707.0,0.009273425
6708.0,6708.0,0.41746584
6709.0,6709.0,0.6843142
6710.0,6710.0,0.46878272
6711.0,6711.0,9.60594E-4
6712.0,6712.0,0.33227536
6713.0,6713.0,0.47538725
6714.0,6714.0,0.03633013
6715.0,6715.0,0.0018022229
6716.0,6716.0,0.21029265
6717.0,6717.0,0.07319284
6718.0,6718.0,5.228877E-5
6719.0,6719.0,0.35984507
6720.0,6720.0,0.16181257
6721.0,6721.0,0.0016933138
6722.0,6722.0,0.45112568
6723.0,6723.0,0.6148391
6724.0,6724.0,0.51108986
6725.0,6725.0,0.5280399
6726.0,6726.0,0.004657335
