x,y,raw,cumulative,logistic
4880.0,4880.0,5.23135E-5,6.047699049,0.171209516
4881.0,4881.0,2.18825E-7,0.006594254,0.000863358
4882.0,4882.0,7.1144E-5,8.642243639,0.21932084
4883.0,4883.0,2.94331E-5,3.110331979,0.104124303
4884.0,4884.0,2.34251E-4,33.529292701,0.480524636
4885.0,4885.0,4.21947E-5,4.72447755,0.142822943
4886.0,4886.0,5.70223E-6,0.493026837,0.022021294
4887.0,4887.0,1.61965E-4,21.041430704,0.390085533
4888.0,4888.0,4.14642E-4,67.998336431,0.620831821
4889.0,4889.0,4.12344E-6,0.329491211,0.016021889
4890.0,4890.0,1.50662E-7,0.003521103,0.000594585
4891.0,4891.0,5.57817E-5,6.524087985,0.180511152
4892.0,4892.0,9.76417E-7,0.056285135,0.0038409
4893.0,4893.0,1.92032E-4,26.030857105,0.431270249
4894.0,4894.0,3.41022E-4,54.543392492,0.573858756
4895.0,4895.0,1.07374E-6,0.064050905,0.004222115
4896.0,4896.0,3.58278E-4,57.651817536,0.585883915
4897.0,4897.0,7.76177E-4,99.436647115,0.753997347
4898.0,4898.0,1.81081E-6,0.119698246,0.007099839
4899.0,4899.0,3.97764E-14,0,0
4900.0,4900.0,1.92336E-4,26.088513594,0.431658343
4901.0,4901.0,1.22798E-5,1.186590424,0.046248227
4902.0,4902.0,3.42709E-6,0.258000553,0.013352336
4903.0,4903.0,1.09759E-5,1.031797837,0.041541355
4904.0,4904.0,3.62674E-4,58.193316773,0.588839246
4905.0,4905.0,3.87044E-4,63.06384912,0.604488461
4906.0,4906.0,2.71479E-7,0.009532325,0.001070878
4907.0,4907.0,1.35914E-5,1.306698497,0.050936343
4908.0,4908.0,7.20706E-8,0.001021145,0.000284514
4909.0,4909.0,5.14879E-4,83.923178592,0.670312262
4910.0,4910.0,3.3808E-5,3.6458923,0.117778669
4911.0,4911.0,7.5076E-6,0.671727327,0.028792666
4912.0,4912.0,1.48327E-7,0.003281749,0.000585377
4913.0,4913.0,5.1094E-6,0.438480387,0.019777168
4914.0,4914.0,4.00331E-6,0.316129686,0.015562379
4915.0,4915.0,1.07118E-4,13.28525815,0.297255044
4916.0,4916.0,5.24327E-4,84.912212526,0.674318291
4917.0,4917.0,1.09897E-4,13.69724391,0.30263279
4918.0,4918.0,2.45384E-8,0.000267621,0.000096889
4919.0,4919.0,3.72261E-6,0.290193251,0.014487001
4920.0,4920.0,2.27619E-4,32.097600688,0.473359623
4921.0,4921.0,3.23479E-5,3.440990804,0.11326796
4922.0,4922.0,3.49935E-5,3.783791228,0.121407151
4923.0,4923.0,7.65946E-6,0.686134813,0.029357997
4924.0,4924.0,4.81394E-6,0.403832102,0.018654827
4925.0,4925.0,4.01898E-6,0.320142144,0.015622351
4926.0,4926.0,4.34195E-4,71.943264524,0.631616876
4927.0,4927.0,3.62934E-5,3.954910703,0.125351608
4928.0,4928.0,1.83871E-4,24.643797944,0.420651803
4929.0,4929.0,4.70004E-5,5.397442571,0.156542862
4930.0,4930.0,1.49138E-5,1.440336722,0.05561687
4931.0,4931.0,3.38886E-7,0.013408553,0.001336416
4932.0,4932.0,3.68141E-5,4.039053534,0.126921837
4933.0,4933.0,1.65383E-6,0.10919323,0.006488324
4934.0,4934.0,1.44887E-4,18.558182543,0.363921717
4935.0,4935.0,3.36496E-5,3.635767583,0.117291324
4936.0,4936.0,4.42695E-8,0.000501194,0.000174783
4937.0,4937.0,1.49104E-5,1.437354075,0.055604859
4938.0,4938.0,3.1312E-6,0.228215548,0.012213572
4939.0,4939.0,2.79295E-4,42.777344017,0.524464375
4940.0,4940.0,4.18591E-4,68.832015271,0.62306078
4941.0,4941.0,2.10564E-7,0.006035605,0.000830794
4942.0,4942.0,6.05157E-5,7.127902122,0.192875685
4943.0,4943.0,2.5913E-7,0.008736429,0.001022216
4944.0,4944.0,3.67812E-5,4.031693056,0.126822711
4945.0,4945.0,8.13193E-6,0.744742756,0.031112577
4946.0,4946.0,4.26122E-7,0.018573162,0.001679861
4947.0,4947.0,3.71137E-5,4.079751073,0.127822577
4948.0,4948.0,1.31402E-10,0.000000569,0.000000519
4949.0,4949.0,2.49913E-6,0.174573324,0.009772225
4950.0,4950.0,2.42024E-4,35.438129688,0.488677282
4951.0,4951.0,3.45947E-7,0.013820328,0.001364225
4952.0,4952.0,9.99548E-5,12.372686141,0.283002565
4953.0,4953.0,5.35169E-5,6.211691962,0.174460781
4954.0,4954.0,3.01103E-4,46.962065187,0.543171331
4955.0,4955.0,6.08686E-5,7.194649643,0.19378258
4956.0,4956.0,4.19032E-4,68.957650025,0.623307707
4957.0,4957.0,2.34036E-4,33.505867591,0.480295132
4958.0,4958.0,2.40676E-4,35.124213592,0.487281722
4959.0,4959.0,7.98662E-7,0.043031126,0.003143871
4960.0,4960.0,1.7277E-5,1.687545648,0.063866943
4961.0,4961.0,3.81647E-4,62.101640198,0.601126361
4962.0,4962.0,1.1255E-11,0.000000029,0.000000044
4963.0,4963.0,1.92618E-6,0.128109273,0.007548765
4964.0,4964.0,4.39917E-6,0.357989714,0.017074965
4965.0,4965.0,4.47012E-6,0.364200484,0.017345607
4966.0,4966.0,2.09035E-6,0.142003427,0.008186864
4967.0,4967.0,1.38097E-5,1.324512767,0.051712125
4968.0,4968.0,4.23113E-6,0.342423752,0.016433481
4969.0,4969.0,1.36839E-9,0.00000953,0.000005404
4970.0,4970.0,1.60019E-5,1.562801134,0.059433313
4971.0,4971.0,3.29149E-7,0.012772592,0.00129807
4972.0,4972.0,5.52827E-5,6.451890632,0.179185742
4973.0,4973.0,8.93277E-5,10.852589682,0.260759783
4974.0,4974.0,1.46977E-5,1.419591251,0.054854966
4975.0,4975.0,4.67683E-4,77.561842508,0.648728948
4976.0,4976.0,3.58949E-5,3.9007799,0.124146085
4977.0,4977.0,1.8706E-4,25.255523628,0.424847402
4978.0,4978.0,1.7246E-5,1.682366486,0.063759549
4979.0,4979.0,1.0825E-5,1.014349782,0.040993736
4980.0,4980.0,2.29281E-6,0.160629479,0.008972684
4981.0,4981.0,6.02732E-6,0.527622224,0.023247576
4982.0,4982.0,1.57791E-7,0.003737371,0.000622704
4983.0,4983.0,2.77623E-4,42.41507111,0.522966011
4984.0,4984.0,2.01314E-6,0.135208297,0.007886861
4985.0,4985.0,1.87231E-4,25.311675934,0.425071258
4986.0,4986.0,2.77969E-5,2.863829775,0.098908587
4987.0,4987.0,2.66855E-5,2.73565759,0.095331058
4988.0,4988.0,6.57212E-6,0.581938979,0.025295742
4989.0,4989.0,2.71384E-4,41.315930158,0.517293533
4990.0,4990.0,5.30824E-5,6.158361653,0.17328984
4991.0,4991.0,5.34211E-8,0.000657278,0.000210907
4992.0,4992.0,2.17122E-5,2.153839268,0.078967313
4993.0,4993.0,5.66513E-7,0.02755036,0.002232073
4994.0,4994.0,2.22151E-5,2.195496702,0.080648852
4995.0,4995.0,6.70128E-6,0.594533653,0.025780064
4996.0,4996.0,5.05881E-6,0.434412814,0.019585164
4997.0,4997.0,1.58849E-6,0.104150198,0.006233567
4998.0,4998.0,1.67242E-4,21.978838018,0.397739554
4999.0,4999.0,2.69693E-6,0.190688461,0.01053753
5000.0,5000.0,4.89144E-14,0,0
5001.0,5001.0,9.81997E-7,0.056970699,0.003862768
5002.0,5002.0,2.45796E-4,36.170011276,0.492542331
5003.0,5003.0,4.27268E-5,4.792491705,0.144364012
5004.0,5004.0,5.95488E-5,7.007916163,0.190380613
5005.0,5005.0,1.7213E-6,0.115107318,0.006751231
5006.0,5006.0,4.27102E-7,0.01882914,0.001683714
5007.0,5007.0,2.24468E-5,2.235704644,0.081421479
5008.0,5008.0,2.00541E-6,0.134202789,0.007856804
5009.0,5009.0,1.02745E-5,0.96474952,0.038990317
5010.0,5010.0,3.41837E-4,54.748371326,0.574442191
5011.0,5011.0,5.52647E-6,0.475081991,0.021357051
5012.0,5012.0,2.43319E-6,0.169634871,0.009516813
5013.0,5013.0,3.92364E-6,0.307396425,0.01525742
5014.0,5014.0,4.11663E-7,0.017692789,0.001622953
5015.0,5015.0,7.13204E-5,8.656494294,0.21974517
5016.0,5016.0,7.67696E-6,0.68997026,0.029423089
5017.0,5017.0,2.07254E-5,2.054364751,0.075650023
5018.0,5018.0,3.15801E-5,3.354608655,0.110877561
5019.0,5019.0,2.13044E-6,0.14686231,0.008342577
5020.0,5020.0,2.78399E-11,0.000000082,0.00000011
5021.0,5021.0,6.26035E-6,0.546685229,0.024124696
5022.0,5022.0,4.43387E-5,4.931576949,0.1489985
5023.0,5023.0,3.50093E-5,3.787292162,0.121455365
5024.0,5024.0,1.06406E-9,0.000007117,0.000004202
5025.0,5025.0,3.36265E-4,53.798370646,0.570420118
5026.0,5026.0,1.1617E-7,0.002083596,0.000458526
5027.0,5027.0,2.18817E-4,30.399062336,0.46354001
5028.0,5028.0,2.47595E-4,36.540188847,0.494365677
5029.0,5029.0,2.39446E-6,0.166973637,0.009366771
5030.0,5030.0,4.18639E-4,68.873879135,0.623087431
5031.0,5031.0,6.31572E-7,0.031423732,0.002487769
5032.0,5032.0,4.2361E-4,69.926294826,0.625855889
5033.0,5033.0,3.18335E-4,50.096122346,0.556944102
5034.0,5034.0,3.43299E-4,54.988227854,0.575485128
5035.0,5035.0,5.96911E-5,7.031764112,0.190748806
5036.0,5036.0,6.92425E-6,0.610224728,0.026615016
5037.0,5037.0,1.66195E-5,1.621391836,0.061585995
5038.0,5038.0,3.89728E-5,4.326762733,0.13337169
5039.0,5039.0,3.26273E-6,0.24358954,0.012720092
5040.0,5040.0,2.38742E-4,34.524581838,0.485266799
5041.0,5041.0,4.00909E-4,65.307211672,0.612871977
5042.0,5042.0,2.29499E-4,32.577899002,0.475410469
5043.0,5043.0,1.3806E-4,17.538970799,0.35282424
5044.0,5044.0,1.27898E-4,16.144248395,0.335569102
5045.0,5045.0,3.23808E-5,3.444228885,0.113370231
5046.0,5046.0,3.48742E-4,56.166111988,0.579324037
5047.0,5047.0,1.96746E-4,26.751080345,0.437227901
5048.0,5048.0,5.62454E-4,89.747241332,0.689541251
5049.0,5049.0,2.2913E-6,0.160171007,0.008966836
5050.0,5050.0,2.76277E-4,42.110296813,0.521754049
5051.0,5051.0,6.86183E-4,97.329864453,0.730430787
5052.0,5052.0,2.28274E-4,32.211603207,0.474075859
5053.0,5053.0,1.92081E-7,0.005010346,0.00075792
5054.0,5054.0,2.43761E-5,2.470313882,0.087805183
5055.0,5055.0,1.36252E-6,0.088240849,0.005351585
5056.0,5056.0,7.37449E-6,0.65608174,0.028296647
5057.0,5057.0,1.84292E-4,24.754213445,0.421208254
5058.0,5058.0,2.79641E-7,0.010056441,0.001103038
5059.0,5059.0,5.27373E-4,85.227834297,0.675589047
5060.0,5060.0,1.00243E-7,0.001704378,0.000395686
5061.0,5061.0,5.51495E-5,6.424270807,0.178831258
5062.0,5062.0,1.40748E-5,1.362107055,0.05265255
5063.0,5063.0,2.3515E-5,2.357617848,0.084967192
5064.0,5064.0,5.99704E-5,7.067678463,0.191470494
5065.0,5065.0,1.9456E-7,0.005126319,0.000767694
5066.0,5066.0,1.24184E-5,1.198940796,0.046745951
5067.0,5067.0,1.65077E-4,21.596798343,0.394622019
5068.0,5068.0,2.28818E-5,2.285607792,0.082868654
5069.0,5069.0,1.02732E-4,12.686559045,0.288596717
5070.0,5070.0,1.50141E-13,0,0.000000001
5071.0,5071.0,5.16004E-6,0.44258792,0.019969262
5072.0,5072.0,2.54316E-6,0.17835679,0.009942685
5073.0,5073.0,1.92097E-4,26.050066841,0.431353215
5074.0,5074.0,1.49416E-6,0.097378703,0.005865595
5075.0,5075.0,9.55294E-7,0.055030517,0.003758122
5076.0,5076.0,7.43913E-12,0.000000018,0.000000029
5077.0,5077.0,8.05169E-7,0.043753536,0.003169402
5078.0,5078.0,1.77839E-7,0.004474736,0.000701762
5079.0,5079.0,1.30568E-5,1.261391144,0.049031291
5080.0,5080.0,4.34971E-6,0.352295701,0.016886252
5081.0,5081.0,1.57627E-5,1.529434679,0.058596815
5082.0,5082.0,3.7204E-4,59.99236421,0.594998124
5083.0,5083.0,1.3152E-4,16.677005728,0.34182485
5084.0,5084.0,1.52654E-5,1.481178581,0.056853456
5085.0,5085.0,6.12397E-5,7.225188064,0.194733921
5086.0,5086.0,5.30175E-8,0.000646601,0.000209313
5087.0,5087.0,3.22894E-4,51.058810689,0.560449919
5088.0,5088.0,7.65812E-6,0.685368867,0.029352992
5089.0,5089.0,1.0257E-7,0.001775278,0.000404868
5090.0,5090.0,9.91154E-7,0.057859906,0.003898645
5091.0,5091.0,8.68076E-5,10.500295573,0.255281426
5092.0,5092.0,7.18698E-5,8.720951227,0.221063767
5093.0,5093.0,1.40601E-6,0.090999158,0.005521429
5094.0,5094.0,8.62052E-12,0.000000021,0.000000034
5095.0,5095.0,1.58106E-4,20.44862709,0.384363186
5096.0,5096.0,1.32736E-5,1.281162739,0.04980483
5097.0,5097.0,5.43983E-5,6.287250078,0.176825962
5098.0,5098.0,2.39285E-4,34.667970594,0.485834278
5099.0,5099.0,2.60886E-4,39.290398962,0.507436775
5100.0,5100.0,2.30087E-7,0.007269911,0.000907752
5101.0,5101.0,4.68852E-7,0.02165112,0.001847999
5102.0,5102.0,5.50051E-4,88.189291417,0.68474769
5103.0,5103.0,2.87827E-9,0.000021636,0.000011366
5104.0,5104.0,2.72138E-5,2.795069792,0.097035115
5105.0,5105.0,5.4025E-4,86.935183193,0.680853811
5106.0,5106.0,5.52137E-8,0.000689878,0.000217982
5107.0,5107.0,2.05798E-6,0.138271819,0.008061115
5108.0,5108.0,2.34617E-5,2.345872625,0.084790962
5109.0,5109.0,1.73717E-4,22.714031725,0.406872784
5110.0,5110.0,6.82579E-5,8.271856682,0.21231258
5111.0,5111.0,2.01584E-5,1.999015259,0.073732775
5112.0,5112.0,2.30348E-4,32.715951592,0.476332267
5113.0,5113.0,3.15989E-4,49.493196158,0.555118303
5114.0,5114.0,1.0997E-6,0.06644237,0.004323765
5115.0,5115.0,1.94881E-4,26.417971895,0.434884987
5116.0,5116.0,1.26693E-5,1.222741866,0.047645447
5117.0,5117.0,5.0712E-4,82.951088812,0.666947859
5118.0,5118.0,1.25334E-5,1.212666935,0.047158325
5119.0,5119.0,3.79862E-6,0.296585424,0.014778449
5120.0,5120.0,3.27611E-5,3.493069246,0.114549314
5121.0,5121.0,8.23538E-5,9.993960906,0.245397842
5122.0,5122.0,9.76111E-5,12.086553019,0.278213005
5123.0,5123.0,1.60579E-4,20.847701965,0.388042831
5124.0,5124.0,3.16587E-5,3.360934102,0.111122853
5125.0,5125.0,2.97295E-4,46.064876187,0.540012025
5126.0,5126.0,3.15018E-4,49.272274299,0.554358478
5127.0,5127.0,2.28131E-5,2.281036806,0.082640528
5128.0,5128.0,4.6122E-4,76.911005012,0.645551267
5129.0,5129.0,1.70543E-4,22.248877878,0.402431398
5130.0,5130.0,3.3145E-5,3.568888119,0.115736275
5131.0,5131.0,3.23072E-4,51.123407869,0.560586272
5132.0,5132.0,1.95856E-6,0.130436017,0.007674667
5133.0,5133.0,4.59875E-5,5.220884947,0.153687908
5134.0,5134.0,5.55696E-5,6.496238939,0.179948313
5135.0,5135.0,4.19337E-4,69.041511481,0.623478985
5136.0,5136.0,3.01769E-7,0.011597129,0.001190218
5137.0,5137.0,3.34959E-5,3.615619976,0.116818224
5138.0,5138.0,1.91278E-4,25.973381188,0.43030549
5139.0,5139.0,2.81667E-4,43.281946051,0.526573013
5140.0,5140.0,2.87064E-11,0.000000088,0.000000113
5141.0,5141.0,3.94683E-4,64.471358845,0.609151786
5142.0,5142.0,1.25358E-12,0.000000002,0.000000005
5143.0,5143.0,4.30324E-4,71.164710118,0.629530491
5144.0,5144.0,9.09049E-7,0.0514833,0.003576844
5145.0,5145.0,4.30315E-5,4.835431618,0.145243798
5146.0,5146.0,5.59203E-7,0.026985813,0.002203337
5147.0,5147.0,4.72322E-4,78.455607911,0.650974922
5148.0,5148.0,5.33165E-6,0.459913309,0.020619688
5149.0,5149.0,1.37878E-7,0.002866993,0.000544163
5150.0,5150.0,1.09467E-7,0.001913006,0.00043208
5151.0,5151.0,1.7947E-11,0.000000054,0.000000071
5152.0,5152.0,8.42354E-7,0.046387796,0.003315291
5153.0,5153.0,4.84532E-6,0.408181655,0.018774146
5154.0,5154.0,1.09734E-6,0.066222441,0.004314536
5155.0,5155.0,4.5558E-6,0.371873083,0.017672175
5156.0,5156.0,8.11661E-6,0.743116806,0.031055789
5157.0,5157.0,3.55768E-6,0.273041771,0.013854054
5158.0,5158.0,2.48858E-8,0.000277529,0.00009826
5159.0,5159.0,6.36449E-5,7.593604934,0.200846013
5160.0,5160.0,3.34575E-4,53.395810249,0.569185224
5161.0,5161.0,2.33179E-5,2.336514768,0.084314969
5162.0,5162.0,7.76604E-5,9.440501151,0.234694821
5163.0,5163.0,2.08156E-6,0.141168744,0.008152741
5164.0,5164.0,3.54208E-7,0.014345113,0.001396757
5165.0,5165.0,2.09233E-5,2.081461531,0.076317288
5166.0,5166.0,5.29534E-4,85.703393276,0.676484721
5167.0,5167.0,2.49259E-6,0.173574814,0.009746902
5168.0,5168.0,6.76095E-5,8.190269087,0.210720823
5169.0,5169.0,9.72098E-6,0.910764629,0.0369675
5170.0,5170.0,1.01933E-7,0.001765021,0.000402353
5171.0,5171.0,8.33E-8,0.001298924,0.00032883
5172.0,5172.0,2.30681E-4,32.762063479,0.476692671
5173.0,5173.0,1.98664E-6,0.132607659,0.007783835
5174.0,5174.0,3.39326E-7,0.013442486,0.001338149
5175.0,5175.0,4.1686E-7,0.018025118,0.001643408
5176.0,5176.0,9.79238E-6,0.919552932,0.037228909
5177.0,5177.0,2.57898E-4,38.616346766,0.504556987
5178.0,5178.0,4.54601E-4,75.766115501,0.642236914
5179.0,5179.0,2.95891E-9,0.000022509,0.000011684
5180.0,5180.0,2.47195E-6,0.172084429,0.009666965
5181.0,5181.0,9.20362E-7,0.052489969,0.003621198
5182.0,5182.0,5.36902E-6,0.463660008,0.020761196
5183.0,5183.0,3.52507E-6,0.268088738,0.013728822
5184.0,5184.0,6.1554E-6,0.537997452,0.023729883
5185.0,5185.0,4.16369E-6,0.335297347,0.016175775
5186.0,5186.0,3.82421E-5,4.241922715,0.131199142
5187.0,5187.0,2.51781E-5,2.571942173,0.090433058
5188.0,5188.0,3.24622E-6,0.241311318,0.012656562
5189.0,5189.0,1.32642E-4,16.874983584,0.34373872
5190.0,5190.0,1.18985E-6,0.072619295,0.004676544
5191.0,5191.0,2.71387E-4,41.34306883,0.517295669
5192.0,5192.0,4.94765E-4,81.645101306,0.661446758
5193.0,5193.0,5.02965E-4,82.344473355,0.66511776
5194.0,5194.0,1.74444E-5,1.706651156,0.064445553
5195.0,5195.0,1.34793E-4,17.115915505,0.347374964
5196.0,5196.0,2.9578E-4,45.708699165,0.53874231
5197.0,5197.0,8.52363E-7,0.046981517,0.00335455
5198.0,5198.0,7.03928E-5,8.500727247,0.217508855
5199.0,5199.0,1.81548E-4,24.27825044,0.417555918
5200.0,5200.0,3.50989E-4,56.446115945,0.580887977
5201.0,5201.0,2.39139E-7,0.00771449,0.000943431
5202.0,5202.0,2.31948E-4,33.06282269,0.478058839
5203.0,5203.0,3.93344E-4,64.195395149,0.608342163
5204.0,5204.0,8.70764E-5,10.53510621,0.255869493
5205.0,5205.0,1.57594E-4,20.338192579,0.383595883
5206.0,5206.0,6.6831E-5,8.109491623,0.208800997
5207.0,5207.0,3.4141E-6,0.255948597,0.013302397
5208.0,5208.0,7.73472E-5,9.378469655,0.233969789
5209.0,5209.0,3.669E-6,0.283912727,0.014281381
5210.0,5210.0,5.61186E-4,89.522450536,0.689057752
5211.0,5211.0,1.48746E-4,19.116401215,0.370028558
5212.0,5212.0,1.22999E-4,15.353846019,0.326917256
5213.0,5213.0,7.34961E-6,0.65534429,0.02820385
5214.0,5214.0,7.97613E-5,9.692746616,0.239523015
5215.0,5215.0,1.49452E-7,0.003371023,0.000589814
5216.0,5216.0,1.48629E-6,0.096334041,0.005834875
5217.0,5217.0,3.61059E-5,3.933179674,0.124784793
5218.0,5218.0,6.22071E-6,0.544185113,0.023975601
5219.0,5219.0,4.70558E-4,78.031174487,0.650124078
5220.0,5220.0,1.65296E-4,21.646361761,0.394939145
5221.0,5221.0,6.09504E-6,0.532472774,0.023502647
5222.0,5222.0,2.39647E-7,0.00776237,0.000945433
5223.0,5223.0,1.85774E-4,25.031801238,0.423162912
5224.0,5224.0,1.3914E-5,1.345310953,0.052082332
5225.0,5225.0,2.02112E-7,0.005562309,0.00079747
5226.0,5226.0,3.08564E-9,0.000023434,0.000012185
5227.0,5227.0,2.18224E-6,0.149881164,0.008543692
5228.0,5228.0,2.34171E-7,0.007548752,0.000923848
5229.0,5229.0,8.48626E-6,0.788803981,0.032424274
5230.0,5230.0,2.32449E-4,33.109272988,0.478596707
5231.0,5231.0,2.08357E-5,2.064752219,0.076021814
5232.0,5232.0,1.9561E-4,26.55464778,0.43580281
5233.0,5233.0,3.24984E-5,3.463701998,0.113735044
5234.0,5234.0,3.54928E-5,3.854378189,0.122926335
5235.0,5235.0,2.69824E-4,40.936862159,0.51585316
5236.0,5236.0,3.38617E-5,3.649278468,0.117943496
5237.0,5237.0,5.32336E-4,85.968691243,0.677638527
5238.0,5238.0,3.72821E-4,60.364780761,0.595503708
5239.0,5239.0,4.65311E-5,5.32268409,0.155222407
5240.0,5240.0,1.4467E-4,18.529218666,0.363576164
5241.0,5241.0,2.89848E-4,44.711597726,0.533704316
5242.0,5242.0,1.45695E-6,0.094570691,0.005720344
5243.0,5243.0,2.57655E-5,2.622960156,0.092347866
5244.0,5244.0,3.60132E-5,3.918751855,0.124504324
5245.0,5245.0,7.8495E-6,0.704727585,0.030064492
5246.0,5246.0,1.23012E-4,15.366147174,0.326940334
5247.0,5247.0,3.88311E-5,4.315085167,0.132951249
5248.0,5248.0,2.56412E-5,2.607543441,0.09194345
5249.0,5249.0,2.09952E-8,0.000207327,0.0000829
5250.0,5250.0,1.43951E-4,18.399402524,0.362423077
5251.0,5251.0,1.36597E-7,0.002798341,0.000539108
5252.0,5252.0,2.67779E-5,2.741006387,0.095629538
5253.0,5253.0,2.17555E-6,0.149445017,0.008517697
5254.0,5254.0,6.94242E-5,8.388879852,0.215159938
5255.0,5255.0,3.52354E-4,56.62186511,0.581833054
5256.0,5256.0,5.06618E-5,5.841823947,0.166705074
5257.0,5257.0,7.65663E-5,9.224461571,0.232156015
5258.0,5258.0,1.23713E-14,0,0
5259.0,5259.0,1.05611E-4,13.082772328,0.294303869
5260.0,5260.0,6.65365E-5,8.029486197,0.20807248
5261.0,5261.0,3.32658E-6,0.249204751,0.012965794
5262.0,5262.0,3.11162E-4,48.677599126,0.551313389
5263.0,5263.0,4.4346E-4,73.78816538,0.636515941
5264.0,5264.0,3.72135E-4,60.141203802,0.595059644
5265.0,5265.0,2.8005E-6,0.199220245,0.010937768
5266.0,5266.0,6.86085E-5,8.312931541,0.213170614
5267.0,5267.0,3.85476E-4,62.716157599,0.603517859
5268.0,5268.0,8.86463E-7,0.049592216,0.003488287
5269.0,5269.0,3.90536E-4,63.724804704,0.606634073
5270.0,5270.0,3.84798E-4,62.446546904,0.603096581
5271.0,5271.0,5.413E-4,87.043379467,0.681275324
5272.0,5272.0,2.19032E-4,30.464750296,0.46378434
5273.0,5273.0,2.60191E-4,39.21215177,0.506770288
5274.0,5274.0,3.49912E-11,0.000000127,0.000000138
5275.0,5275.0,2.0262E-4,27.871602998,0.444479319
5276.0,5276.0,4.65398E-5,5.331991243,0.155247103
5277.0,5277.0,3.72124E-4,60.103990314,0.595052341
5278.0,5278.0,1.23861E-4,15.477392301,0.328456528
5279.0,5279.0,3.67588E-4,59.178210498,0.592093929
5280.0,5280.0,2.72728E-7,0.009668428,0.001075798
5281.0,5281.0,1.81849E-7,0.004635841,0.000717575
5282.0,5282.0,3.38871E-4,54.271149927,0.572310868
5283.0,5283.0,3.02299E-10,0.000001556,0.000001194
5284.0,5284.0,2.70006E-5,2.767932772,0.096348288
5285.0,5285.0,9.9871E-7,0.058556873,0.00392825
5286.0,5286.0,4.33034E-7,0.019345666,0.001707059
5287.0,5287.0,2.06061E-6,0.138683695,0.00807133
5288.0,5288.0,2.94002E-4,45.354507884,0.537243805
5289.0,5289.0,6.27038E-5,7.44199978,0.198465627
5290.0,5290.0,6.22961E-5,7.391943773,0.197429798
5291.0,5291.0,8.96279E-7,0.050216271,0.003526776
5292.0,5292.0,4.17134E-6,0.33696457,0.01620499
5293.0,5293.0,1.74593E-4,22.958016113,0.40808796
5294.0,5294.0,3.35786E-6,0.251545969,0.013086123
5295.0,5295.0,6.72426E-7,0.034932898,0.002648269
5296.0,5296.0,2.22245E-4,30.951143471,0.467407539
5297.0,5297.0,2.02505E-4,27.851341,0.444339431
5298.0,5298.0,1.12619E-4,14.030867854,0.307821751
5299.0,5299.0,1.92627E-5,1.88473649,0.070688288
5300.0,5300.0,1.22079E-6,0.075271067,0.004797553
5301.0,5301.0,4.86751E-4,80.664389883,0.65778044
5302.0,5302.0,1.90066E-7,0.004933886,0.000749976
5303.0,5303.0,1.47272E-10,0.000000654,0.000000582
5304.0,5304.0,2.3287E-5,2.329520482,0.084212773
5305.0,5305.0,2.50793E-6,0.175074469,0.009806291
5306.0,5306.0,3.43877E-5,3.704051663,0.119556574
5307.0,5307.0,4.75597E-5,5.454217638,0.158111283
5308.0,5308.0,3.42488E-11,0.000000113,0.000000135
5309.0,5309.0,1.6513E-4,21.613311393,0.394699942
5310.0,5310.0,1.15433E-7,0.002048836,0.000455618
5311.0,5311.0,2.12315E-5,2.113088085,0.077354423
5312.0,5312.0,6.8919E-4,97.39878349,0.73129111
5313.0,5313.0,5.13847E-8,0.000620359,0.000202869
5314.0,5314.0,5.79503E-7,0.028411186,0.002283137
5315.0,5315.0,3.25877E-6,0.24293708,0.012704838
5316.0,5316.0,4.84089E-7,0.022605358,0.001907939
5317.0,5317.0,4.51253E-5,5.061234408,0.151242069
5318.0,5318.0,4.04662E-5,4.501489526,0.137778112
5319.0,5319.0,1.92271E-5,1.88281022,0.070566905
5320.0,5320.0,1.50635E-7,0.003506036,0.000594479
5321.0,5321.0,1.4474E-6,0.093989383,0.005683061
5322.0,5322.0,9.63959E-10,0.000006299,0.000003807
5323.0,5323.0,3.96501E-10,0.000002208,0.000001566
5324.0,5324.0,9.72772E-5,12.047526808,0.277525436
5325.0,5325.0,4.10214E-4,66.926698427,0.618301219
5326.0,5326.0,1.23868E-5,1.196459875,0.046632419
5327.0,5327.0,3.14091E-4,49.114879291,0.553629706
5328.0,5328.0,6.52228E-5,7.844797472,0.204805699
5329.0,5329.0,1.58883E-6,0.104309081,0.006234899
5330.0,5330.0,7.6108E-6,0.682312254,0.029176909
5331.0,5331.0,1.10803E-5,1.040609523,0.041920025
5332.0,5332.0,8.57821E-7,0.047494892,0.00337596
5333.0,5333.0,1.07671E-4,13.381944011,0.298331738
5334.0,5334.0,4.58675E-5,5.188726297,0.1533484
